Id, Latency
7162, 458
7163, 460
7164, 441
7165, 459
7166, 478
7167, 503
7168, 439
7169, 440
7170, 454
7171, 464
7172, 509
7173, 439
7174, 454
7175, 456
7176, 456
7177, 505
7178, 461
7179, 455
7180, 460
7181, 494
7182, 458
7183, 433
7184, 459
7185, 458
7186, 454
7187, 455
7188, 461
7189, 450
7190, 433
7191, 461
7192, 458
7193, 458
7194, 459
7195, 464
7196, 466
7197, 458
7198, 444
7199, 438
7200, 493
7201, 454
7202, 458
7203, 465
7204, 459
7205, 444
7206, 442
7207, 458
7208, 460
7209, 487
7210, 458
7211, 516
7212, 445
7213, 463
7214, 477
7215, 466
7216, 460
7217, 458
7218, 460
7219, 463
7220, 437
7221, 453
7222, 469
7223, 460
7224, 468
7225, 510
7226, 434
7227, 457
7228, 452
7229, 461
7230, 471
7231, 461
7232, 451
7233, 447
7234, 458
7235, 457
7236, 457
7237, 457
7238, 460
7239, 436
7240, 458
7241, 462
7242, 459
7243, 485
7244, 457
7245, 458
7246, 482
7247, 458
7248, 475
7249, 456
7250, 467
7251, 455
7252, 493
7253, 453
7254, 458
7255, 456
7256, 481
7257, 474
7258, 453
7259, 459
7260, 457
7261, 458
7262, 465
7263, 456
7264, 435
7265, 491
7266, 446
7267, 458
7268, 499
7269, 450
7270, 467
7271, 484
7272, 455
7273, 458
7274, 458
7275, 456
7276, 462
7277, 457
7278, 458
7279, 435
7280, 457
7281, 493
7282, 454
7283, 460
7284, 486
7285, 454
7286, 456
7287, 448
7288, 460
7289, 460
7290, 460
7291, 458
7292, 438
7293, 460
7294, 468
7295, 471
7296, 435
7297, 435
7298, 461
7299, 436
7300, 458
7301, 436
7302, 474
7303, 458
7304, 465
7305, 460
7306, 460
7307, 458
7308, 458
7309, 460
7310, 444
7311, 472
7312, 459
7313, 429
7314, 457
7315, 458
7316, 457
7317, 457
7318, 456
7319, 482
7320, 475
7321, 458
7322, 458
7323, 461
7324, 460
7325, 463
7326, 466
7327, 492
7328, 445
7329, 459
7330, 459
7331, 455
7332, 492
7333, 459
7334, 458
7335, 434
7336, 433
7337, 461
7338, 449
7339, 434
7340, 460
7341, 460
7342, 456
7343, 462
7344, 460
7345, 436
7346, 494
7347, 459
7348, 432
7349, 451
7350, 458
7351, 456
7352, 433
7353, 458
7354, 459
7355, 458
7356, 438
7357, 458
7358, 471
7359, 494
7360, 455
7361, 460
7362, 457
7363, 456
7364, 458
7365, 448
7366, 459
7367, 435
7368, 456
7369, 454
7370, 461
7371, 459
7372, 459
7373, 453
7374, 438
7375, 457
7376, 461
7377, 456
7378, 458
7379, 456
7380, 456
7381, 441
7382, 460
7383, 463
7384, 462
7385, 459
7386, 440
7387, 455
7388, 459
7389, 498
7390, 457
7391, 457
7392, 463
7393, 449
7394, 456
7395, 458
7396, 492
7397, 458
7398, 455
7399, 454
7400, 456
7401, 453
7402, 433
7403, 484
7404, 454
7405, 436
7406, 456
7407, 457
7408, 456
7409, 497
7410, 492
7411, 478
7412, 455
7413, 434
7414, 463
7415, 460
7416, 459
7417, 459
7418, 456
7419, 472
7420, 433
7421, 453
7422, 460
7423, 456
7424, 463
7425, 458
7426, 455
7427, 433
7428, 457
7429, 452
7430, 456
7431, 467
7432, 459
7433, 458
7434, 457
7435, 477
7436, 433
7437, 457
7438, 458
7439, 460
7440, 458
7441, 460
7442, 457
7443, 447
7444, 453
7445, 460
7446, 497
7447, 458
7448, 458
7449, 453
7450, 458
7451, 451
7452, 436
7453, 455
7454, 457
7455, 460
7456, 459
7457, 461
7458, 447
7459, 458
7460, 459
7461, 448
7462, 456
7463, 457
7464, 462
7465, 459
7466, 459
7467, 459
7468, 454
7469, 456
7470, 446
7471, 463
7472, 469
7473, 457
7474, 463
7475, 460
7476, 474
7477, 428
7478, 492
7479, 479
7480, 472
7481, 461
7482, 457
7483, 456
7484, 463
7485, 475
7486, 449
7487, 460
7488, 467
7489, 456
7490, 457
7491, 460
7492, 456
7493, 453
7494, 458
7495, 463
7496, 455
7497, 491
7498, 455
7499, 465
7500, 426
7501, 434
7502, 457
7503, 456
7504, 451
7505, 458
7506, 455
7507, 460
7508, 478
7509, 459
7510, 466
7511, 440
7512, 458
7513, 459
7514, 457
7515, 459
7516, 460
7517, 458
7518, 510
7519, 454
7520, 495
7521, 456
7522, 457
7523, 460
7524, 474
7525, 460
7526, 457
7527, 463
7528, 496
7529, 456
7530, 493
7531, 489
7532, 459
7533, 458
7534, 460
7535, 459
7536, 449
7537, 460
7538, 456
7539, 457
7540, 467
7541, 461
7542, 469
7543, 457
7544, 456
7545, 435
7546, 456
7547, 458
7548, 453
7549, 460
7550, 455
7551, 451
7552, 445
7553, 437
7554, 473
7555, 472
7556, 460
7557, 461
7558, 434
7559, 456
7560, 474
7561, 446
7562, 468
7563, 443
7564, 457
7565, 458
7566, 458
7567, 455
7568, 438
7569, 459
7570, 435
7571, 458
7572, 457
7573, 455
7574, 457
7575, 485
7576, 468
7577, 460
7578, 457
7579, 459
7580, 455
7581, 458
7582, 457
7583, 492
7584, 460
7585, 474
7586, 455
7587, 515
7588, 450
7589, 456
7590, 481
7591, 459
7592, 442
7593, 457
7594, 458
7595, 422
7596, 443
7597, 510
7598, 458
7599, 458
7600, 459
7601, 457
7602, 439
7603, 458
7604, 453
7605, 460
7606, 457
7607, 461
7608, 459
7609, 494
7610, 444
7611, 495
7612, 460
7613, 437
7614, 499
7615, 455
7616, 456
7617, 450
7618, 432
7619, 456
7620, 459
7621, 457
7622, 491
7623, 459
7624, 491
7625, 459
7626, 456
7627, 461
7628, 439
7629, 460
7630, 458
7631, 461
7632, 456
7633, 456
7634, 458
7635, 457
7636, 456
7637, 473
7638, 458
7639, 458
7640, 456
7641, 449
7642, 478
7643, 460
7644, 458
7645, 457
7646, 493
7647, 450
7648, 456
7649, 457
7650, 457
7651, 457
7652, 457
7653, 456
7654, 458
7655, 457
7656, 459
7657, 459
7658, 499
7659, 457
7660, 456
7661, 471
7662, 456
7663, 435
7664, 461
7665, 436
7666, 491
7667, 465
7668, 456
7669, 456
7670, 447
7671, 453
7672, 436
7673, 499
7674, 459
7675, 458
7676, 458
7677, 513
7678, 492
7679, 456
7680, 458
7681, 459
7682, 443
7683, 435
7684, 456
7685, 471
7686, 457
7687, 457
7688, 491
7689, 459
7690, 459
7691, 456
7692, 456
7693, 457
7694, 470
7695, 437
7696, 434
7697, 459
7698, 461
7699, 456
7700, 436
7701, 455
7702, 461
7703, 472
7704, 456
7705, 454
7706, 454
7707, 454
7708, 461
7709, 460
7710, 456
7711, 457
7712, 457
7713, 457
7714, 451
7715, 491
7716, 458
7717, 458
7718, 458
7719, 463
7720, 454
7721, 458
7722, 483
7723, 456
7724, 459
7725, 492
7726, 455
7727, 459
7728, 460
7729, 456
7730, 459
7731, 455
7732, 455
7733, 457
7734, 456
7735, 454
7736, 482
7737, 448
7738, 459
7739, 459
7740, 487
7741, 460
7742, 437
7743, 509
7744, 434
7745, 455
7746, 435
7747, 463
7748, 475
7749, 455
7750, 460
7751, 433
7752, 457
7753, 454
7754, 456
7755, 455
7756, 476
7757, 460
7758, 460
7759, 446
7760, 461
7761, 484
7762, 514
7763, 470
7764, 456
7765, 457
7766, 477
7767, 481
7768, 462
7769, 439
7770, 496
7771, 456
7772, 456
7773, 486
7774, 454
7775, 459
7776, 433
7777, 444
7778, 462
7779, 452
7780, 454
7781, 432
7782, 474
7783, 475
7784, 446
7785, 483
7786, 493
7787, 488
7788, 456
7789, 470
7790, 455
7791, 458
7792, 458
7793, 463
7794, 483
7795, 459
7796, 459
7797, 461
7798, 459
7799, 490
7800, 457
7801, 456
7802, 477
7803, 464
7804, 436
7805, 462
7806, 455
7807, 460
7808, 456
7809, 452
7810, 456
7811, 449
7812, 457
7813, 458
7814, 453
7815, 462
7816, 499
7817, 455
7818, 458
7819, 461
7820, 456
7821, 433
7822, 463
7823, 458
7824, 456
7825, 449
7826, 488
7827, 474
7828, 449
7829, 456
7830, 466
7831, 494
7832, 457
7833, 497
7834, 462
7835, 462
7836, 437
7837, 436
7838, 457
7839, 455
7840, 458
7841, 474
7842, 459
7843, 484
7844, 456
7845, 460
7846, 444
7847, 449
7848, 457
7849, 458
7850, 464
7851, 490
7852, 466
7853, 435
7854, 454
7855, 450
7856, 455
7857, 458
7858, 458
7859, 462
7860, 492
7861, 460
7862, 457
7863, 457
7864, 456
7865, 499
7866, 435
7867, 465
7868, 456
7869, 460
7870, 461
7871, 457
7872, 460
7873, 458
7874, 461
7875, 446
7876, 450
7877, 457
7878, 458
7879, 469
7880, 455
7881, 456
7882, 456
7883, 478
7884, 459
7885, 473
7886, 460
7887, 493
7888, 455
7889, 460
7890, 461
7891, 456
7892, 458
7893, 457
7894, 457
7895, 460
7896, 458
7897, 443
7898, 457
7899, 456
7900, 442
7901, 465
7902, 433
7903, 461
7904, 433
7905, 457
7906, 488
7907, 494
7908, 456
7909, 446
7910, 456
7911, 461
7912, 458
7913, 498
7914, 458
7915, 459
7916, 474
7917, 433
7918, 497
7919, 455
7920, 458
7921, 494
7922, 438
7923, 455
7924, 457
7925, 461
7926, 475
7927, 456
7928, 456
7929, 459
7930, 455
7931, 493
7932, 454
7933, 447
7934, 432
7935, 457
7936, 456
7937, 459
7938, 456
7939, 458
7940, 460
7941, 459
7942, 441
7943, 494
7944, 458
7945, 453
7946, 434
7947, 440
7948, 455
7949, 458
7950, 467
7951, 457
7952, 452
7953, 456
7954, 459
7955, 456
7956, 444
7957, 455
7958, 436
7959, 459
7960, 458
7961, 456
7962, 457
7963, 457
7964, 479
7965, 461
7966, 454
7967, 455
7968, 456
7969, 458
7970, 472
7971, 454
7972, 456
7973, 485
7974, 458
7975, 454
7976, 452
7977, 457
7978, 457
7979, 460
7980, 459
7981, 457
7982, 456
7983, 461
7984, 466
7985, 459
7986, 459
7987, 455
7988, 460
7989, 472
7990, 460
7991, 457
7992, 461
7993, 435
7994, 457
7995, 458
7996, 462
7997, 463
7998, 458
7999, 456
8000, 454
8001, 493
8002, 493
8003, 456
8004, 460
8005, 490
8006, 455
8007, 458
8008, 459
8009, 458
8010, 457
8011, 457
8012, 454
8013, 457
8014, 456
8015, 458
8016, 455
8017, 463
8018, 479
8019, 457
8020, 455
8021, 457
8022, 455
8023, 504
8024, 457
8025, 455
8026, 456
8027, 456
8028, 458
8029, 459
8030, 456
8031, 462
8032, 457
8033, 457
8034, 459
8035, 455
8036, 457
8037, 463
8038, 457
8039, 433
8040, 455
8041, 455
8042, 458
8043, 458
8044, 460
8045, 457
8046, 460
8047, 455
8048, 433
8049, 457
8050, 456
8051, 473
8052, 458
8053, 453
8054, 498
8055, 454
8056, 460
8057, 456
8058, 462
8059, 459
8060, 459
8061, 519
8062, 455
8063, 455
8064, 455
8065, 445
8066, 457
8067, 477
8068, 457
8069, 455
8070, 459
8071, 437
8072, 435
8073, 458
8074, 490
8075, 434
8076, 458
8077, 460
8078, 456
8079, 458
8080, 459
8081, 458
8082, 457
8083, 458
8084, 461
8085, 455
8086, 457
8087, 490
8088, 492
8089, 459
8090, 457
8091, 457
8092, 459
8093, 442
8094, 460
8095, 458
8096, 461
8097, 459
8098, 457
8099, 458
8100, 491
8101, 510
8102, 455
8103, 459
8104, 458
8105, 456
8106, 460
8107, 484
8108, 457
8109, 460
8110, 455
8111, 460
8112, 452
8113, 460
8114, 456
8115, 457
8116, 458
8117, 458
8118, 436
8119, 461
8120, 458
8121, 455
8122, 440
8123, 449
8124, 456
8125, 461
8126, 454
8127, 455
8128, 459
8129, 455
8130, 459
8131, 459
8132, 481
8133, 457
8134, 456
8135, 457
8136, 437
8137, 457
8138, 455
8139, 457
8140, 456
8141, 460
8142, 471
8143, 455
8144, 458
8145, 458
8146, 491
8147, 433
8148, 459
8149, 436
8150, 477
8151, 455
8152, 459
8153, 457
8154, 455
8155, 458
8156, 457
8157, 451
8158, 458
8159, 459
8160, 457
8161, 457
8162, 458
8163, 459
8164, 476
8165, 460
8166, 456
8167, 458
8168, 481
8169, 451
8170, 457
8171, 457
8172, 456
8173, 477
8174, 463
8175, 457
8176, 454
8177, 492
8178, 458
8179, 457
8180, 457
8181, 433
8182, 485
8183, 495
8184, 490
8185, 475
8186, 455
8187, 453
8188, 456
8189, 458
8190, 457
8191, 468
8192, 520
8193, 494
8194, 461
8195, 456
8196, 456
8197, 459
8198, 458
8199, 457
8200, 459
8201, 460
8202, 480
8203, 478
8204, 460
8205, 457
8206, 516
8207, 458
8208, 456
8209, 436
8210, 458
8211, 436
8212, 459
8213, 494
8214, 497
8215, 454
8216, 455
8217, 456
8218, 457
8219, 476
8220, 478
8221, 456
8222, 493
8223, 456
8224, 471
8225, 464
8226, 457
8227, 454
8228, 474
8229, 458
8230, 456
8231, 480
8232, 457
8233, 457
8234, 436
8235, 456
8236, 457
8237, 455
8238, 464
8239, 455
8240, 457
8241, 457
8242, 457
8243, 444
8244, 434
8245, 448
8246, 487
8247, 457
8248, 516
8249, 455
8250, 467
8251, 458
8252, 455
8253, 456
8254, 459
8255, 456
8256, 460
8257, 457
8258, 469
8259, 458
8260, 436
8261, 456
8262, 455
8263, 455
8264, 457
8265, 461
8266, 458
8267, 461
8268, 461
8269, 457
8270, 457
8271, 457
8272, 456
8273, 465
8274, 457
8275, 444
8276, 476
8277, 454
8278, 457
8279, 487
8280, 468
8281, 458
8282, 456
8283, 433
8284, 461
8285, 459
8286, 457
8287, 460
8288, 459
8289, 456
8290, 455
8291, 435
8292, 456
8293, 493
8294, 493
8295, 472
8296, 455
8297, 460
8298, 458
8299, 457
8300, 462
8301, 457
8302, 455
8303, 456
8304, 499
8305, 456
8306, 488
8307, 459
8308, 454
8309, 459
8310, 458
8311, 455
8312, 455
8313, 471
8314, 456
8315, 460
8316, 456
8317, 455
8318, 460
8319, 457
8320, 456
8321, 468
8322, 458
8323, 460
8324, 492
8325, 458
8326, 443
8327, 456
8328, 447
8329, 459
8330, 481
8331, 496
8332, 493
8333, 457
8334, 441
8335, 458
8336, 456
8337, 468
8338, 468
8339, 435
8340, 457
8341, 456
8342, 456
8343, 456
8344, 496
8345, 494
8346, 456
8347, 456
8348, 477
8349, 454
8350, 459
8351, 435
8352, 456
8353, 491
8354, 456
8355, 455
8356, 434
8357, 458
8358, 459
8359, 455
8360, 533
8361, 444
8362, 457
8363, 465
8364, 457
8365, 456
8366, 467
8367, 446
8368, 481
8369, 456
8370, 456
8371, 491
8372, 434
8373, 461
8374, 492
8375, 455
8376, 456
8377, 454
8378, 480
8379, 453
8380, 458
8381, 456
8382, 457
8383, 436
8384, 457
8385, 455
8386, 457
8387, 488
8388, 459
8389, 458
8390, 458
8391, 437
8392, 459
8393, 459
8394, 494
8395, 457
8396, 457
8397, 456
8398, 455
8399, 460
8400, 459
8401, 454
8402, 457
8403, 458
8404, 456
8405, 434
8406, 456
8407, 458
8408, 459
8409, 460
8410, 455
8411, 459
8412, 457
8413, 496
8414, 460
8415, 457
8416, 478
8417, 455
8418, 499
8419, 454
8420, 456
8421, 460
8422, 457
8423, 459
8424, 479
8425, 480
8426, 460
8427, 433
8428, 434
8429, 481
8430, 451
8431, 456
8432, 495
8433, 450
8434, 457
8435, 433
8436, 454
8437, 459
8438, 459
8439, 455
8440, 455
8441, 457
8442, 458
8443, 451
8444, 460
8445, 492
8446, 456
8447, 436
8448, 457
8449, 456
8450, 460
8451, 495
8452, 455
8453, 456
8454, 458
8455, 456
8456, 473
8457, 439
8458, 457
8459, 458
8460, 461
8461, 457
8462, 469
8463, 459
8464, 434
8465, 460
8466, 452
8467, 456
8468, 460
8469, 457
8470, 454
8471, 457
8472, 460
8473, 454
8474, 433
8475, 456
8476, 458
8477, 462
8478, 456
8479, 459
8480, 456
8481, 481
8482, 490
8483, 456
8484, 487
8485, 462
8486, 457
8487, 458
8488, 487
8489, 456
8490, 457
8491, 454
8492, 459
8493, 494
8494, 460
8495, 460
8496, 459
8497, 460
8498, 442
8499, 482
8500, 463
8501, 432
8502, 491
8503, 458
8504, 457
8505, 465
8506, 460
8507, 433
8508, 492
8509, 477
8510, 455
8511, 432
8512, 456
8513, 458
8514, 454
8515, 459
8516, 463
8517, 445
8518, 460
8519, 450
8520, 498
8521, 439
8522, 433
8523, 458
8524, 433
8525, 434
8526, 456
8527, 456
8528, 458
8529, 454
8530, 459
8531, 446
8532, 457
8533, 456
8534, 456
8535, 458
8536, 456
8537, 450
8538, 458
8539, 456
8540, 455
8541, 479
8542, 460
8543, 455
8544, 463
8545, 472
8546, 499
8547, 455
8548, 456
8549, 496
8550, 467
8551, 457
8552, 517
8553, 456
8554, 454
8555, 460
8556, 462
8557, 433
8558, 455
8559, 467
8560, 457
8561, 459
8562, 456
8563, 448
8564, 434
8565, 439
8566, 457
8567, 458
8568, 457
8569, 484
8570, 494
8571, 455
8572, 492
8573, 458
8574, 456
8575, 456
8576, 475
8577, 458
8578, 436
8579, 493
8580, 460
8581, 458
8582, 457
8583, 456
8584, 458
8585, 457
8586, 458
8587, 458
8588, 454
8589, 481
8590, 455
8591, 478
8592, 483
8593, 453
8594, 459
8595, 476
8596, 457
8597, 455
8598, 474
8599, 459
8600, 458
8601, 455
8602, 459
8603, 458
8604, 497
8605, 452
8606, 468
8607, 460
8608, 454
8609, 460
8610, 455
8611, 455
8612, 433
8613, 493
8614, 455
8615, 480
8616, 457
8617, 471
8618, 457
8619, 446
8620, 458
8621, 454
8622, 474
8623, 455
8624, 453
8625, 455
8626, 490
8627, 456
8628, 457
8629, 457
8630, 495
8631, 491
8632, 455
8633, 497
8634, 458
8635, 466
8636, 458
8637, 458
8638, 456
8639, 491
8640, 450
8641, 464
8642, 457
8643, 457
8644, 493
8645, 456
8646, 459
8647, 462
8648, 459
8649, 458
8650, 458
8651, 457
8652, 455
8653, 457
8654, 459
8655, 433
8656, 484
8657, 458
8658, 470
8659, 461
8660, 480
8661, 459
8662, 479
8663, 457
8664, 487
8665, 433
8666, 457
8667, 459
8668, 495
8669, 455
8670, 434
8671, 460
8672, 460
8673, 455
8674, 459
8675, 455
8676, 496
8677, 461
8678, 458
8679, 432
8680, 458
8681, 459
8682, 498
8683, 457
8684, 456
8685, 458
8686, 460
8687, 433
8688, 456
8689, 459
8690, 460
8691, 434
8692, 479
8693, 459
8694, 500
8695, 460
8696, 433
8697, 468
8698, 458
8699, 512
8700, 456
8701, 457
8702, 460
8703, 456
8704, 448
8705, 460
8706, 458
8707, 517
8708, 434
8709, 436
8710, 451
8711, 459
8712, 498
8713, 456
8714, 457
8715, 462
8716, 452
8717, 433
8718, 434
8719, 498
8720, 460
8721, 498
8722, 495
8723, 457
8724, 490
8725, 460
8726, 460
8727, 457
8728, 434
8729, 456
8730, 459
8731, 466
8732, 433
8733, 468
8734, 455
8735, 457
8736, 457
8737, 457
8738, 457
8739, 483
8740, 455
8741, 456
8742, 460
8743, 457
8744, 455
8745, 463
8746, 446
8747, 458
8748, 478
8749, 456
8750, 459
8751, 462
8752, 452
8753, 488
8754, 451
8755, 459
8756, 456
8757, 436
8758, 452
8759, 456
8760, 456
8761, 475
8762, 459
8763, 455
8764, 459
8765, 458
8766, 455
8767, 455
8768, 458
8769, 461
8770, 456
8771, 457
8772, 432
8773, 457
8774, 456
8775, 457
8776, 467
8777, 467
8778, 458
8779, 455
8780, 434
8781, 490
8782, 441
8783, 456
8784, 459
8785, 459
8786, 458
8787, 456
8788, 459
8789, 434
8790, 456
8791, 458
8792, 496
8793, 490
8794, 454
8795, 460
8796, 458
8797, 458
8798, 456
8799, 460
8800, 457
8801, 460
8802, 457
8803, 456
8804, 469
8805, 457
8806, 493
8807, 456
8808, 490
8809, 457
8810, 458
8811, 457
8812, 434
8813, 455
8814, 458
8815, 433
8816, 455
8817, 458
8818, 434
8819, 489
8820, 456
8821, 455
8822, 477
8823, 495
8824, 460
8825, 458
8826, 460
8827, 458
8828, 437
8829, 454
8830, 455
8831, 433
8832, 492
8833, 453
8834, 443
8835, 474
8836, 488
8837, 456
8838, 459
8839, 453
8840, 491
8841, 460
8842, 457
8843, 433
8844, 518
8845, 455
8846, 458
8847, 468
8848, 459
8849, 496
8850, 476
8851, 489
8852, 454
8853, 458
8854, 459
8855, 454
8856, 457
8857, 493
8858, 433
8859, 455
8860, 455
8861, 437
8862, 470
8863, 457
8864, 446
8865, 456
8866, 455
8867, 459
8868, 461
8869, 480
8870, 456
8871, 495
8872, 460
8873, 461
8874, 493
8875, 456
8876, 458
8877, 458
8878, 469
8879, 459
8880, 458
8881, 469
8882, 459
8883, 459
8884, 460
8885, 456
8886, 460
8887, 457
8888, 458
8889, 457
8890, 458
8891, 457
8892, 490
8893, 456
8894, 448
8895, 436
8896, 456
8897, 448
8898, 457
8899, 458
8900, 436
8901, 475
8902, 456
8903, 455
8904, 456
8905, 456
8906, 466
8907, 492
8908, 460
8909, 454
8910, 462
8911, 433
8912, 460
8913, 457
8914, 461
8915, 460
8916, 455
8917, 457
8918, 455
8919, 455
8920, 453
8921, 456
8922, 455
8923, 455
8924, 436
8925, 454
8926, 456
8927, 434
8928, 519
8929, 464
8930, 435
8931, 458
8932, 458
8933, 456
8934, 456
8935, 495
8936, 445
8937, 459
8938, 456
8939, 464
8940, 458
8941, 489
8942, 457
8943, 459
8944, 455
8945, 460
8946, 459
8947, 434
8948, 449
8949, 456
8950, 458
8951, 455
8952, 458
8953, 447
8954, 456
8955, 456
8956, 449
8957, 464
8958, 498
8959, 455
8960, 455
8961, 477
8962, 466
8963, 457
8964, 487
8965, 456
8966, 458
8967, 457
8968, 456
8969, 502
8970, 457
8971, 457
8972, 457
8973, 446
8974, 457
8975, 495
8976, 467
8977, 442
8978, 495
8979, 433
8980, 456
8981, 455
8982, 457
8983, 459
8984, 455
8985, 458
8986, 456
8987, 458
8988, 436
8989, 442
8990, 457
8991, 459
8992, 491
8993, 457
8994, 454
8995, 458
8996, 458
8997, 460
8998, 460
8999, 483
9000, 455
9001, 459
9002, 455
9003, 463
9004, 459
9005, 458
9006, 457
9007, 445
9008, 459
9009, 456
9010, 460
9011, 459
9012, 458
9013, 453
9014, 456
9015, 492
9016, 458
9017, 457
9018, 455
9019, 449
9020, 457
9021, 496
9022, 455
9023, 456
9024, 434
9025, 459
9026, 457
9027, 458
9028, 497
9029, 458
9030, 457
9031, 453
9032, 458
9033, 458
9034, 457
9035, 497
9036, 460
9037, 456
9038, 456
9039, 457
9040, 459
9041, 456
9042, 468
9043, 455
9044, 458
9045, 496
9046, 448
9047, 460
9048, 433
9049, 458
9050, 464
9051, 454
9052, 435
9053, 456
9054, 457
9055, 453
9056, 462
9057, 433
9058, 446
9059, 457
9060, 456
9061, 457
9062, 457
9063, 483
9064, 460
9065, 456
9066, 456
9067, 460
9068, 455
9069, 461
9070, 457
9071, 455
9072, 454
9073, 455
9074, 457
9075, 461
9076, 492
9077, 434
9078, 447
9079, 457
9080, 457
9081, 458
9082, 457
9083, 458
9084, 457
9085, 456
9086, 447
9087, 457
9088, 457
9089, 477
9090, 446
9091, 461
9092, 458
9093, 457
9094, 455
9095, 495
9096, 458
9097, 436
9098, 455
9099, 458
9100, 475
9101, 504
9102, 455
9103, 454
9104, 434
9105, 457
9106, 457
9107, 459
9108, 457
9109, 452
9110, 456
9111, 452
9112, 448
9113, 459
9114, 456
9115, 457
9116, 457
9117, 457
9118, 455
9119, 459
9120, 456
9121, 455
9122, 460
9123, 489
9124, 459
9125, 487
9126, 435
9127, 454
9128, 491
9129, 477
9130, 490
9131, 490
9132, 487
9133, 459
9134, 455
9135, 492
9136, 456
9137, 458
9138, 462
9139, 458
9140, 457
9141, 454
9142, 457
9143, 455
9144, 456
9145, 461
9146, 466
9147, 457
9148, 459
9149, 465
9150, 493
9151, 460
9152, 482
9153, 494
9154, 457
9155, 457
9156, 499
9157, 434
9158, 514
9159, 457
9160, 458
9161, 494
9162, 461
9163, 455
9164, 494
9165, 455
9166, 459
9167, 458
9168, 460
9169, 448
9170, 477
9171, 461
9172, 458
9173, 458
9174, 458
9175, 459
9176, 456
9177, 479
9178, 461
9179, 458
9180, 457
9181, 456
9182, 433
9183, 456
9184, 456
9185, 434
9186, 454
9187, 433
9188, 456
9189, 456
9190, 456
9191, 456
9192, 455
9193, 491
9194, 460
9195, 457
9196, 457
9197, 458
9198, 459
9199, 494
9200, 456
9201, 463
9202, 456
9203, 497
9204, 459
9205, 459
9206, 458
9207, 435
9208, 458
9209, 459
9210, 453
9211, 456
9212, 455
9213, 493
9214, 459
9215, 455
9216, 456
9217, 455
9218, 467
9219, 458
9220, 435
9221, 482
9222, 456
9223, 460
9224, 495
9225, 455
9226, 459
9227, 456
9228, 456
9229, 456
9230, 457
9231, 455
9232, 454
9233, 462
9234, 456
9235, 441
9236, 459
9237, 457
9238, 494
9239, 457
9240, 435
9241, 454
9242, 459
9243, 460
9244, 454
9245, 497
9246, 455
9247, 459
9248, 459
9249, 456
9250, 498
9251, 485
9252, 457
9253, 459
9254, 455
9255, 439
9256, 478
9257, 490
9258, 455
9259, 459
9260, 455
9261, 456
9262, 458
9263, 452
9264, 461
9265, 478
9266, 459
9267, 459
9268, 456
9269, 465
9270, 457
9271, 457
9272, 489
9273, 458
9274, 457
9275, 454
9276, 457
9277, 434
9278, 456
9279, 455
9280, 457
9281, 460
9282, 480
9283, 458
9284, 455
9285, 498
9286, 457
9287, 436
9288, 455
9289, 456
9290, 468
9291, 449
9292, 503
9293, 460
9294, 459
9295, 464
9296, 455
9297, 457
9298, 462
9299, 456
9300, 436
9301, 461
9302, 455
9303, 458
9304, 493
9305, 457
9306, 457
9307, 434
9308, 459
9309, 459
9310, 458
9311, 455
9312, 456
9313, 445
9314, 448
9315, 457
9316, 455
9317, 457
9318, 491
9319, 478
9320, 442
9321, 457
9322, 460
9323, 457
9324, 495
9325, 455
9326, 447
9327, 434
9328, 456
9329, 456
9330, 458
9331, 458
9332, 457
9333, 455
9334, 460
9335, 459
9336, 455
9337, 478
9338, 457
9339, 457
9340, 443
9341, 455
9342, 455
9343, 458
9344, 457
9345, 458
9346, 460
9347, 457
9348, 455
9349, 457
9350, 457
9351, 497
9352, 478
9353, 483
9354, 493
9355, 457
9356, 458
9357, 521
9358, 457
9359, 467
9360, 468
9361, 495
9362, 460
9363, 461
9364, 489
9365, 457
9366, 437
9367, 460
9368, 455
9369, 459
9370, 469
9371, 459
9372, 477
9373, 487
9374, 487
9375, 490
9376, 490
9377, 491
9378, 484
9379, 463
9380, 463
9381, 455
9382, 433
9383, 475
9384, 456
9385, 501
9386, 459
9387, 473
9388, 457
9389, 459
9390, 456
9391, 493
9392, 459
9393, 457
9394, 460
9395, 457
9396, 455
9397, 455
9398, 462
9399, 465
9400, 457
9401, 457
9402, 440
9403, 456
9404, 460
9405, 455
9406, 461
9407, 475
9408, 443
9409, 457
9410, 491
9411, 458
9412, 435
9413, 479
9414, 459
9415, 464
9416, 458
9417, 456
9418, 496
9419, 496
9420, 457
9421, 466
9422, 457
9423, 465
9424, 458
9425, 457
9426, 457
9427, 461
9428, 458
9429, 436
9430, 459
9431, 494
9432, 455
9433, 468
9434, 456
9435, 468
9436, 460
9437, 457
9438, 457
9439, 457
9440, 455
9441, 460
9442, 436
9443, 433
9444, 457
9445, 458
9446, 455
9447, 444
9448, 454
9449, 456
9450, 457
9451, 456
9452, 459
9453, 436
9454, 456
9455, 458
9456, 509
9457, 443
9458, 459
9459, 461
9460, 456
9461, 458
9462, 459
9463, 457
9464, 456
9465, 456
9466, 457
9467, 457
9468, 436
9469, 500
9470, 455
9471, 456
9472, 456
9473, 461
9474, 455
9475, 448
9476, 435
9477, 458
9478, 456
9479, 420
9480, 480
9481, 435
9482, 460
9483, 455
9484, 477
9485, 497
9486, 458
9487, 457
9488, 460
9489, 464
9490, 463
9491, 497
9492, 455
9493, 464
