Id, Latency
7161, 605
7162, 623
7163, 601
7164, 603
7165, 611
7166, 612
7167, 596
7168, 596
7169, 589
7170, 599
7171, 588
7172, 612
7173, 636
7174, 588
7175, 610
7176, 599
7177, 624
7178, 603
7179, 598
7180, 596
7181, 624
7182, 586
7183, 617
7184, 598
7185, 593
7186, 606
7187, 622
7188, 592
7189, 637
7190, 608
7191, 605
7192, 614
7193, 606
7194, 615
7195, 600
7196, 586
7197, 598
7198, 603
7199, 597
7200, 598
7201, 602
7202, 599
7203, 600
7204, 605
7205, 634
7206, 634
7207, 624
7208, 597
7209, 601
7210, 605
7211, 622
7212, 601
7213, 590
7214, 584
7215, 600
7216, 601
7217, 615
7218, 604
7219, 599
7220, 591
7221, 599
7222, 599
7223, 598
7224, 599
7225, 616
7226, 605
7227, 605
7228, 608
7229, 597
7230, 632
7231, 607
7232, 604
7233, 601
7234, 614
7235, 636
7236, 604
7237, 596
7238, 601
7239, 600
7240, 611
7241, 587
7242, 634
7243, 612
7244, 595
7245, 632
7246, 602
7247, 600
7248, 608
7249, 599
7250, 601
7251, 598
7252, 591
7253, 599
7254, 608
7255, 592
7256, 608
7257, 605
7258, 600
7259, 588
7260, 607
7261, 588
7262, 602
7263, 595
7264, 594
7265, 628
7266, 600
7267, 604
7268, 618
7269, 614
7270, 615
7271, 631
7272, 603
7273, 591
7274, 625
7275, 594
7276, 610
7277, 607
7278, 606
7279, 605
7280, 610
7281, 603
7282, 600
7283, 603
7284, 629
7285, 610
7286, 621
7287, 588
7288, 604
7289, 631
7290, 586
7291, 601
7292, 599
7293, 612
7294, 634
7295, 589
7296, 603
7297, 602
7298, 590
7299, 591
7300, 605
7301, 608
7302, 604
7303, 602
7304, 605
7305, 621
7306, 599
7307, 604
7308, 597
7309, 649
7310, 625
7311, 619
7312, 625
7313, 595
7314, 619
7315, 605
7316, 603
7317, 630
7318, 603
7319, 594
7320, 602
7321, 601
7322, 593
7323, 632
7324, 619
7325, 618
7326, 620
7327, 609
7328, 613
7329, 600
7330, 613
7331, 617
7332, 603
7333, 601
7334, 629
7335, 600
7336, 585
7337, 608
7338, 621
7339, 617
7340, 623
7341, 605
7342, 602
7343, 600
7344, 620
7345, 623
7346, 605
7347, 603
7348, 609
7349, 616
7350, 620
7351, 588
7352, 588
7353, 596
7354, 603
7355, 630
7356, 609
7357, 614
7358, 606
7359, 605
7360, 592
7361, 611
7362, 598
7363, 586
7364, 586
7365, 584
7366, 614
7367, 629
7368, 591
7369, 624
7370, 602
7371, 604
7372, 610
7373, 599
7374, 593
7375, 609
7376, 602
7377, 598
7378, 626
7379, 607
7380, 615
7381, 604
7382, 589
7383, 601
7384, 602
7385, 595
7386, 599
7387, 602
7388, 632
7389, 598
7390, 587
7391, 592
7392, 594
7393, 599
7394, 584
7395, 596
7396, 599
7397, 620
7398, 611
7399, 598
7400, 597
7401, 612
7402, 606
7403, 598
7404, 607
7405, 602
7406, 615
7407, 600
7408, 608
7409, 593
7410, 615
7411, 620
7412, 610
7413, 598
7414, 593
7415, 598
7416, 597
7417, 602
7418, 600
7419, 604
7420, 594
7421, 603
7422, 603
7423, 619
7424, 605
7425, 612
7426, 589
7427, 627
7428, 611
7429, 614
7430, 620
7431, 594
7432, 610
7433, 601
7434, 602
7435, 595
7436, 614
7437, 626
7438, 610
7439, 621
7440, 651
7441, 622
7442, 605
7443, 610
7444, 594
7445, 588
7446, 595
7447, 594
7448, 604
7449, 614
7450, 596
7451, 607
7452, 598
7453, 600
7454, 602
7455, 603
7456, 601
7457, 603
7458, 627
7459, 635
7460, 620
7461, 593
7462, 608
7463, 591
7464, 596
7465, 601
7466, 615
7467, 592
7468, 635
7469, 602
7470, 615
7471, 612
7472, 605
7473, 586
7474, 612
7475, 620
7476, 581
7477, 600
7478, 603
7479, 627
7480, 602
7481, 587
7482, 608
7483, 592
7484, 601
7485, 599
7486, 591
7487, 607
7488, 627
7489, 599
7490, 608
7491, 614
7492, 606
7493, 610
7494, 610
7495, 610
7496, 601
7497, 598
7498, 601
7499, 629
7500, 601
7501, 594
7502, 591
7503, 604
7504, 599
7505, 603
7506, 610
7507, 611
7508, 600
7509, 635
7510, 604
7511, 604
7512, 616
7513, 618
7514, 604
7515, 603
7516, 610
7517, 605
7518, 627
7519, 629
7520, 595
7521, 619
7522, 2953
7523, 609
7524, 600
7525, 588
7526, 634
7527, 636
7528, 606
7529, 600
7530, 599
7531, 617
7532, 601
7533, 599
7534, 603
7535, 591
7536, 601
7537, 631
7538, 597
7539, 622
7540, 598
7541, 594
7542, 628
7543, 602
7544, 594
7545, 599
7546, 604
7547, 617
7548, 592
7549, 623
7550, 2720
7551, 610
7552, 601
7553, 631
7554, 594
7555, 596
7556, 587
7557, 603
7558, 595
7559, 603
7560, 602
7561, 591
7562, 628
7563, 599
7564, 619
7565, 610
7566, 628
7567, 608
7568, 622
7569, 592
7570, 594
7571, 588
7572, 621
7573, 614
7574, 607
7575, 599
7576, 589
7577, 632
7578, 629
7579, 614
7580, 621
7581, 598
7582, 657
7583, 588
7584, 602
7585, 606
7586, 602
7587, 619
7588, 606
7589, 588
7590, 592
7591, 598
7592, 603
7593, 631
7594, 591
7595, 626
7596, 623
7597, 626
7598, 603
7599, 598
7600, 596
7601, 598
7602, 616
7603, 643
7604, 619
7605, 630
7606, 612
7607, 601
7608, 593
7609, 602
7610, 600
7611, 598
7612, 601
7613, 595
7614, 602
7615, 610
7616, 601
7617, 602
7618, 613
7619, 594
7620, 607
7621, 601
7622, 628
7623, 600
7624, 613
7625, 602
7626, 604
7627, 605
7628, 605
7629, 603
7630, 601
7631, 602
7632, 621
7633, 623
7634, 593
7635, 605
7636, 629
7637, 606
7638, 612
7639, 608
7640, 598
7641, 604
7642, 606
7643, 615
7644, 631
7645, 599
7646, 597
7647, 591
7648, 589
7649, 618
7650, 600
7651, 617
7652, 594
7653, 612
7654, 600
7655, 600
7656, 595
7657, 621
7658, 603
7659, 601
7660, 616
7661, 603
7662, 598
7663, 654
7664, 613
7665, 599
7666, 602
7667, 595
7668, 626
7669, 607
7670, 635
7671, 590
7672, 633
7673, 598
7674, 592
7675, 626
7676, 599
7677, 591
7678, 626
7679, 614
7680, 598
7681, 613
7682, 604
7683, 620
7684, 608
7685, 614
7686, 615
7687, 585
7688, 614
7689, 600
7690, 597
7691, 612
7692, 598
7693, 602
7694, 607
7695, 620
7696, 602
7697, 599
7698, 599
7699, 618
7700, 609
7701, 603
7702, 609
7703, 599
7704, 587
7705, 603
7706, 620
7707, 599
7708, 608
7709, 634
7710, 610
7711, 605
7712, 625
7713, 597
7714, 613
7715, 616
7716, 599
7717, 610
7718, 631
7719, 612
7720, 628
7721, 588
7722, 622
7723, 616
7724, 611
7725, 631
7726, 614
7727, 611
7728, 595
7729, 624
7730, 607
7731, 623
7732, 625
7733, 620
7734, 623
7735, 603
7736, 598
7737, 614
7738, 603
7739, 623
7740, 595
7741, 623
7742, 611
7743, 588
7744, 598
7745, 624
7746, 602
7747, 612
7748, 594
7749, 607
7750, 601
7751, 597
7752, 596
7753, 589
7754, 602
7755, 598
7756, 602
7757, 604
7758, 601
7759, 609
7760, 602
7761, 609
7762, 614
7763, 614
7764, 624
7765, 605
7766, 640
7767, 607
7768, 608
7769, 621
7770, 597
7771, 599
7772, 619
7773, 617
7774, 632
7775, 620
7776, 613
7777, 602
7778, 599
7779, 610
7780, 609
7781, 585
7782, 597
7783, 612
7784, 598
7785, 610
7786, 606
7787, 637
7788, 599
7789, 615
7790, 632
7791, 598
7792, 600
7793, 617
7794, 588
7795, 600
7796, 606
7797, 591
7798, 617
7799, 599
7800, 585
7801, 594
7802, 591
7803, 596
7804, 595
7805, 616
7806, 592
7807, 613
7808, 597
7809, 605
7810, 613
7811, 639
7812, 646
7813, 603
7814, 596
7815, 601
7816, 607
7817, 603
7818, 587
7819, 613
7820, 607
7821, 605
7822, 600
7823, 600
7824, 598
7825, 613
7826, 605
7827, 603
7828, 599
7829, 589
7830, 600
7831, 596
7832, 616
7833, 618
7834, 606
7835, 614
7836, 611
7837, 596
7838, 599
7839, 598
7840, 602
7841, 615
7842, 609
7843, 597
7844, 588
7845, 601
7846, 628
7847, 613
7848, 636
7849, 608
7850, 600
7851, 585
7852, 602
7853, 600
7854, 612
7855, 587
7856, 627
7857, 597
7858, 604
7859, 605
7860, 603
7861, 627
7862, 614
7863, 599
7864, 611
7865, 604
7866, 601
7867, 610
7868, 587
7869, 624
7870, 610
7871, 606
7872, 585
7873, 598
7874, 590
7875, 625
7876, 622
7877, 634
7878, 598
7879, 590
7880, 610
7881, 601
7882, 625
7883, 612
7884, 622
7885, 602
7886, 625
7887, 607
7888, 607
7889, 602
7890, 602
7891, 588
7892, 655
7893, 606
7894, 586
7895, 627
7896, 603
7897, 601
7898, 610
7899, 607
7900, 612
7901, 610
7902, 615
7903, 615
7904, 629
7905, 599
7906, 628
7907, 612
7908, 602
7909, 608
7910, 604
7911, 606
7912, 611
7913, 588
7914, 598
7915, 586
7916, 588
7917, 597
7918, 611
7919, 638
7920, 587
7921, 617
7922, 614
7923, 587
7924, 588
7925, 605
7926, 614
7927, 620
7928, 594
7929, 614
7930, 615
7931, 612
7932, 613
7933, 602
7934, 605
7935, 600
7936, 629
7937, 602
7938, 610
7939, 606
7940, 604
7941, 610
7942, 610
7943, 641
7944, 619
7945, 615
7946, 586
7947, 591
7948, 616
7949, 610
7950, 602
7951, 599
7952, 605
7953, 598
7954, 619
7955, 619
7956, 616
7957, 608
7958, 585
7959, 613
7960, 608
7961, 599
7962, 596
7963, 611
7964, 620
7965, 589
7966, 587
7967, 630
7968, 630
7969, 592
7970, 613
7971, 613
7972, 603
7973, 601
7974, 606
7975, 614
7976, 603
7977, 601
7978, 613
7979, 631
7980, 613
7981, 602
7982, 598
7983, 598
7984, 590
7985, 610
7986, 600
7987, 622
7988, 601
7989, 588
7990, 628
7991, 625
7992, 600
7993, 595
7994, 645
7995, 584
7996, 593
7997, 613
7998, 631
7999, 591
8000, 603
8001, 608
8002, 632
8003, 625
8004, 589
8005, 615
8006, 629
8007, 611
8008, 597
8009, 602
8010, 602
8011, 628
8012, 608
8013, 612
8014, 588
8015, 623
8016, 593
8017, 599
8018, 600
8019, 626
8020, 611
8021, 614
8022, 600
8023, 618
8024, 629
8025, 610
8026, 598
8027, 633
8028, 603
8029, 617
8030, 598
8031, 603
8032, 610
8033, 612
8034, 606
8035, 590
8036, 628
8037, 613
8038, 601
8039, 604
8040, 595
8041, 597
8042, 619
8043, 599
8044, 601
8045, 602
8046, 598
8047, 607
8048, 612
8049, 592
8050, 601
8051, 612
8052, 599
8053, 601
8054, 587
8055, 587
8056, 627
8057, 594
8058, 619
8059, 595
8060, 605
8061, 617
8062, 611
8063, 594
8064, 613
8065, 625
8066, 599
8067, 602
8068, 613
8069, 592
8070, 603
8071, 602
8072, 614
8073, 613
8074, 591
8075, 595
8076, 648
8077, 616
8078, 628
8079, 590
8080, 589
8081, 618
8082, 595
8083, 637
8084, 633
8085, 600
8086, 600
8087, 613
8088, 602
8089, 601
8090, 614
8091, 612
8092, 633
8093, 620
8094, 619
8095, 601
8096, 604
8097, 606
8098, 594
8099, 601
8100, 614
8101, 616
8102, 601
8103, 600
8104, 589
8105, 620
8106, 599
8107, 611
8108, 614
8109, 612
8110, 602
8111, 599
8112, 613
8113, 601
8114, 592
8115, 631
8116, 595
8117, 593
8118, 607
8119, 599
8120, 599
8121, 594
8122, 613
8123, 651
8124, 622
8125, 599
8126, 611
8127, 598
8128, 596
8129, 612
8130, 594
8131, 612
8132, 613
8133, 603
8134, 619
8135, 634
8136, 665
8137, 631
8138, 612
8139, 609
8140, 610
8141, 592
8142, 613
8143, 627
8144, 619
8145, 608
8146, 589
8147, 599
8148, 610
8149, 602
8150, 598
8151, 590
8152, 611
8153, 602
8154, 597
8155, 601
8156, 602
8157, 602
8158, 597
8159, 614
8160, 609
8161, 587
8162, 606
8163, 601
8164, 603
8165, 618
8166, 594
8167, 634
8168, 632
8169, 599
8170, 618
8171, 605
8172, 613
8173, 611
8174, 598
8175, 589
8176, 636
8177, 603
8178, 606
8179, 598
8180, 608
8181, 603
8182, 621
8183, 601
8184, 598
8185, 585
8186, 584
8187, 604
8188, 604
8189, 619
8190, 608
8191, 627
8192, 599
8193, 618
8194, 586
8195, 589
8196, 604
8197, 606
8198, 630
8199, 595
8200, 597
8201, 596
8202, 610
8203, 653
8204, 600
8205, 600
8206, 624
8207, 601
8208, 604
8209, 607
8210, 597
8211, 602
8212, 631
8213, 590
8214, 609
8215, 596
8216, 625
8217, 595
8218, 604
8219, 605
8220, 604
8221, 610
8222, 620
8223, 595
8224, 599
8225, 586
8226, 595
8227, 616
8228, 599
8229, 592
8230, 619
8231, 597
8232, 610
8233, 605
8234, 605
8235, 602
8236, 630
8237, 605
8238, 618
8239, 594
8240, 601
8241, 628
8242, 603
8243, 606
8244, 598
8245, 607
8246, 606
8247, 605
8248, 616
8249, 595
8250, 610
8251, 611
8252, 599
8253, 619
8254, 605
8255, 603
8256, 608
8257, 587
8258, 589
8259, 594
8260, 601
8261, 613
8262, 597
8263, 614
8264, 588
8265, 596
8266, 604
8267, 603
8268, 597
8269, 618
8270, 588
8271, 605
8272, 587
8273, 628
8274, 611
8275, 600
8276, 595
8277, 612
8278, 602
8279, 588
8280, 615
8281, 611
8282, 613
8283, 585
8284, 589
8285, 597
8286, 620
8287, 609
8288, 594
8289, 630
8290, 599
8291, 606
8292, 599
8293, 600
8294, 615
8295, 604
8296, 614
8297, 591
8298, 611
8299, 590
8300, 616
8301, 600
8302, 600
8303, 613
8304, 621
8305, 620
8306, 597
8307, 602
8308, 603
8309, 629
8310, 594
8311, 612
8312, 613
8313, 604
8314, 631
8315, 629
8316, 605
8317, 606
8318, 599
8319, 601
8320, 607
8321, 600
8322, 605
8323, 614
8324, 616
8325, 588
8326, 613
8327, 599
8328, 604
8329, 618
8330, 597
8331, 603
8332, 614
8333, 606
8334, 604
8335, 598
8336, 624
8337, 599
8338, 599
8339, 600
8340, 600
8341, 622
8342, 625
8343, 600
8344, 593
8345, 602
8346, 600
8347, 603
8348, 603
8349, 619
8350, 600
8351, 607
8352, 601
8353, 603
8354, 615
8355, 589
8356, 599
8357, 610
8358, 607
8359, 614
8360, 618
8361, 613
8362, 602
8363, 602
8364, 603
8365, 600
8366, 612
8367, 622
8368, 616
8369, 611
8370, 600
8371, 606
8372, 597
8373, 606
8374, 635
8375, 600
8376, 617
8377, 587
8378, 604
8379, 612
8380, 596
8381, 586
8382, 598
8383, 3103
8384, 622
8385, 615
8386, 602
8387, 632
8388, 601
8389, 597
8390, 602
8391, 604
8392, 601
8393, 610
8394, 604
8395, 613
8396, 618
8397, 614
8398, 613
8399, 603
8400, 630
8401, 590
8402, 601
8403, 598
8404, 610
8405, 623
8406, 621
8407, 612
8408, 604
8409, 605
8410, 595
8411, 600
8412, 609
8413, 621
8414, 629
8415, 586
8416, 597
8417, 597
8418, 606
8419, 600
8420, 605
8421, 607
8422, 607
8423, 626
8424, 588
8425, 624
8426, 599
8427, 602
8428, 586
8429, 601
8430, 613
8431, 609
8432, 618
8433, 609
8434, 609
8435, 602
8436, 602
8437, 602
8438, 599
8439, 609
8440, 609
8441, 601
8442, 599
8443, 603
8444, 604
8445, 609
8446, 598
8447, 626
8448, 613
8449, 610
8450, 599
8451, 622
8452, 650
8453, 603
8454, 599
8455, 578
8456, 620
8457, 596
8458, 632
8459, 598
8460, 611
8461, 612
8462, 617
8463, 601
8464, 612
8465, 608
8466, 604
8467, 605
8468, 605
8469, 608
8470, 593
8471, 591
8472, 616
8473, 601
8474, 606
8475, 586
8476, 601
8477, 598
8478, 595
8479, 601
8480, 600
8481, 600
8482, 598
8483, 604
8484, 604
8485, 609
8486, 594
8487, 614
8488, 597
8489, 591
8490, 625
8491, 600
8492, 604
8493, 605
8494, 605
8495, 607
8496, 600
8497, 593
8498, 590
8499, 630
8500, 615
8501, 628
8502, 599
8503, 597
8504, 612
8505, 600
8506, 601
8507, 600
8508, 586
8509, 615
8510, 620
8511, 596
8512, 600
8513, 596
8514, 609
8515, 601
8516, 602
8517, 600
8518, 635
8519, 586
8520, 614
8521, 613
8522, 619
8523, 592
8524, 603
8525, 600
8526, 595
8527, 600
8528, 638
8529, 601
8530, 617
8531, 590
8532, 604
8533, 600
8534, 602
8535, 603
8536, 601
8537, 585
8538, 592
8539, 615
8540, 609
8541, 605
8542, 629
8543, 598
8544, 601
8545, 610
8546, 614
8547, 602
8548, 613
8549, 601
8550, 598
8551, 600
8552, 603
8553, 615
8554, 609
8555, 600
8556, 602
8557, 604
8558, 605
8559, 599
8560, 615
8561, 600
8562, 618
8563, 593
8564, 609
8565, 604
8566, 617
8567, 611
8568, 611
8569, 603
8570, 630
8571, 600
8572, 630
8573, 602
8574, 619
8575, 613
8576, 619
8577, 596
8578, 605
8579, 608
8580, 606
8581, 601
8582, 615
8583, 627
8584, 605
8585, 600
8586, 596
8587, 601
8588, 605
8589, 607
8590, 605
8591, 601
8592, 587
8593, 602
8594, 602
8595, 605
8596, 618
8597, 615
8598, 587
8599, 626
8600, 606
8601, 631
8602, 601
8603, 609
8604, 622
8605, 611
8606, 600
8607, 615
8608, 602
8609, 592
8610, 598
8611, 603
8612, 605
8613, 602
8614, 624
8615, 598
8616, 606
8617, 610
8618, 600
8619, 601
8620, 587
8621, 605
8622, 605
8623, 612
8624, 616
8625, 597
8626, 600
8627, 601
8628, 611
8629, 623
8630, 595
8631, 604
8632, 611
8633, 614
8634, 602
8635, 628
8636, 605
8637, 602
8638, 612
8639, 602
8640, 587
8641, 613
8642, 598
8643, 601
8644, 627
8645, 606
8646, 594
8647, 590
8648, 669
8649, 628
8650, 601
8651, 601
8652, 605
8653, 604
8654, 636
8655, 604
8656, 626
8657, 618
8658, 612
8659, 610
8660, 602
8661, 598
8662, 614
8663, 605
8664, 635
8665, 588
8666, 604
8667, 598
8668, 608
8669, 610
8670, 586
8671, 612
8672, 600
8673, 618
8674, 639
8675, 596
8676, 615
8677, 594
8678, 604
8679, 603
8680, 585
8681, 610
8682, 603
8683, 600
8684, 601
8685, 616
8686, 599
8687, 600
8688, 615
8689, 600
8690, 600
8691, 612
8692, 603
8693, 601
8694, 621
8695, 605
8696, 609
8697, 612
8698, 625
8699, 603
8700, 596
8701, 641
8702, 601
8703, 604
8704, 618
8705, 618
8706, 631
8707, 598
8708, 587
8709, 590
8710, 593
8711, 607
8712, 601
8713, 598
8714, 618
8715, 603
8716, 626
8717, 600
8718, 604
8719, 587
8720, 604
8721, 622
8722, 594
8723, 587
8724, 622
8725, 633
8726, 591
8727, 600
8728, 586
8729, 599
8730, 600
8731, 587
8732, 598
8733, 617
8734, 635
8735, 604
8736, 600
8737, 604
8738, 601
8739, 599
8740, 588
8741, 599
8742, 602
8743, 602
8744, 612
8745, 614
8746, 586
8747, 597
8748, 587
8749, 603
8750, 595
8751, 608
8752, 605
8753, 604
8754, 632
8755, 614
8756, 632
8757, 587
8758, 604
8759, 614
8760, 618
8761, 598
8762, 605
8763, 600
8764, 612
8765, 588
8766, 601
8767, 602
8768, 602
8769, 617
8770, 599
8771, 587
8772, 625
8773, 622
8774, 655
8775, 589
8776, 601
8777, 608
8778, 601
8779, 590
8780, 597
8781, 632
8782, 619
8783, 600
8784, 602
8785, 599
8786, 600
8787, 626
8788, 606
8789, 605
8790, 626
8791, 588
8792, 606
8793, 611
8794, 621
8795, 600
8796, 589
8797, 597
8798, 607
8799, 610
8800, 636
8801, 655
8802, 597
8803, 601
8804, 615
8805, 599
8806, 633
8807, 627
8808, 630
8809, 625
8810, 601
8811, 618
8812, 603
8813, 607
8814, 600
8815, 580
8816, 600
8817, 604
8818, 618
8819, 600
8820, 603
8821, 602
8822, 596
8823, 595
8824, 587
8825, 638
8826, 627
8827, 628
8828, 644
8829, 636
8830, 606
8831, 622
8832, 612
8833, 602
8834, 609
8835, 588
8836, 597
8837, 603
8838, 607
8839, 630
8840, 619
8841, 597
8842, 597
8843, 603
8844, 600
8845, 603
8846, 597
8847, 612
8848, 616
8849, 602
8850, 589
8851, 606
8852, 616
8853, 589
8854, 598
8855, 593
8856, 603
8857, 589
8858, 587
8859, 629
8860, 599
8861, 608
8862, 603
8863, 611
8864, 602
8865, 599
8866, 632
8867, 595
8868, 627
8869, 606
8870, 603
8871, 599
8872, 596
8873, 623
8874, 596
8875, 616
8876, 616
8877, 580
8878, 603
8879, 599
8880, 629
8881, 629
8882, 609
8883, 631
8884, 605
8885, 623
8886, 603
8887, 604
8888, 615
8889, 625
8890, 600
8891, 648
8892, 603
8893, 610
8894, 586
8895, 606
8896, 587
8897, 614
8898, 615
8899, 610
8900, 611
8901, 627
8902, 588
8903, 604
8904, 592
8905, 602
8906, 631
8907, 638
8908, 616
8909, 612
8910, 603
8911, 606
8912, 624
8913, 626
8914, 588
8915, 611
8916, 629
8917, 617
8918, 621
8919, 605
8920, 609
8921, 627
8922, 602
8923, 598
8924, 602
8925, 587
8926, 593
8927, 635
8928, 610
8929, 587
8930, 621
8931, 584
8932, 627
8933, 607
8934, 612
8935, 594
8936, 601
8937, 603
8938, 623
8939, 596
8940, 602
8941, 617
8942, 575
8943, 596
8944, 616
8945, 627
8946, 618
8947, 600
8948, 603
8949, 599
8950, 600
8951, 622
8952, 621
8953, 611
8954, 611
8955, 601
8956, 602
8957, 603
8958, 604
8959, 619
8960, 593
8961, 601
8962, 602
8963, 587
8964, 600
8965, 614
8966, 593
8967, 606
8968, 612
8969, 622
8970, 596
8971, 613
8972, 638
8973, 593
8974, 611
8975, 616
8976, 614
8977, 606
8978, 597
8979, 612
8980, 614
8981, 603
8982, 603
8983, 578
8984, 603
8985, 595
8986, 599
8987, 607
8988, 603
8989, 596
8990, 599
8991, 608
8992, 605
8993, 601
8994, 630
8995, 603
8996, 603
8997, 603
8998, 606
8999, 602
9000, 607
9001, 592
9002, 600
9003, 597
9004, 602
9005, 598
9006, 604
9007, 603
9008, 591
9009, 604
9010, 627
9011, 594
9012, 630
9013, 603
9014, 613
9015, 609
9016, 603
9017, 595
9018, 625
9019, 609
9020, 588
9021, 626
9022, 631
9023, 587
9024, 606
9025, 629
9026, 604
9027, 604
9028, 604
9029, 607
9030, 605
9031, 603
9032, 592
9033, 587
9034, 606
9035, 615
9036, 621
9037, 600
9038, 601
9039, 630
9040, 610
9041, 601
9042, 635
9043, 601
9044, 620
9045, 617
9046, 609
9047, 622
9048, 611
9049, 632
9050, 606
9051, 617
9052, 613
9053, 629
9054, 612
9055, 617
9056, 630
9057, 624
9058, 602
9059, 630
9060, 608
9061, 590
9062, 600
9063, 599
9064, 629
9065, 589
9066, 615
9067, 611
9068, 597
9069, 613
9070, 623
9071, 626
9072, 660
9073, 598
9074, 586
9075, 604
9076, 602
9077, 627
9078, 602
9079, 604
9080, 598
9081, 582
9082, 616
9083, 612
9084, 598
9085, 596
9086, 605
9087, 593
9088, 592
9089, 585
9090, 599
9091, 604
9092, 613
9093, 606
9094, 610
9095, 605
9096, 598
9097, 590
9098, 601
9099, 608
9100, 593
9101, 601
9102, 605
9103, 605
9104, 608
9105, 610
9106, 605
9107, 602
9108, 590
9109, 601
9110, 620
9111, 600
9112, 604
9113, 627
9114, 629
9115, 617
9116, 602
9117, 601
9118, 624
9119, 643
9120, 629
9121, 613
9122, 599
9123, 597
9124, 603
9125, 620
9126, 596
9127, 618
9128, 602
9129, 633
9130, 608
9131, 600
9132, 612
9133, 605
9134, 607
9135, 648
9136, 600
9137, 602
9138, 608
9139, 608
9140, 602
9141, 593
9142, 619
9143, 593
9144, 615
9145, 587
9146, 587
9147, 595
9148, 632
9149, 596
9150, 608
9151, 613
9152, 606
9153, 601
9154, 601
9155, 594
9156, 600
9157, 600
9158, 588
9159, 612
9160, 617
9161, 603
9162, 606
9163, 601
9164, 610
9165, 600
9166, 601
9167, 605
9168, 597
9169, 600
9170, 607
9171, 611
9172, 615
9173, 604
9174, 613
9175, 600
9176, 590
9177, 622
9178, 612
9179, 652
9180, 606
9181, 614
9182, 607
9183, 590
9184, 631
9185, 600
9186, 598
9187, 619
9188, 588
9189, 589
9190, 589
9191, 611
9192, 600
9193, 601
9194, 603
9195, 618
9196, 614
9197, 597
9198, 601
9199, 623
9200, 619
9201, 603
9202, 594
9203, 606
9204, 604
9205, 612
9206, 611
9207, 614
9208, 587
9209, 623
9210, 613
9211, 604
9212, 599
9213, 587
9214, 616
9215, 614
9216, 620
9217, 599
9218, 601
9219, 628
9220, 601
9221, 600
9222, 606
9223, 596
9224, 611
9225, 591
9226, 601
9227, 603
9228, 607
9229, 606
9230, 623
9231, 603
9232, 601
9233, 599
9234, 614
9235, 627
9236, 594
9237, 588
9238, 613
9239, 598
9240, 629
9241, 602
9242, 612
9243, 600
9244, 601
9245, 601
9246, 614
9247, 605
9248, 619
9249, 595
9250, 611
9251, 604
9252, 620
9253, 600
9254, 631
9255, 586
9256, 616
9257, 598
9258, 594
9259, 619
9260, 607
9261, 597
9262, 599
9263, 597
9264, 701
9265, 601
9266, 604
9267, 607
9268, 591
9269, 620
9270, 599
9271, 624
9272, 605
9273, 601
9274, 586
9275, 610
9276, 619
9277, 597
9278, 616
9279, 603
9280, 601
9281, 624
9282, 592
9283, 603
9284, 603
9285, 607
9286, 600
9287, 602
9288, 604
9289, 600
9290, 633
9291, 597
9292, 579
9293, 600
9294, 613
9295, 604
9296, 603
9297, 624
9298, 590
9299, 615
9300, 603
9301, 603
9302, 599
9303, 644
9304, 596
9305, 610
9306, 602
9307, 611
9308, 592
9309, 601
9310, 630
9311, 636
9312, 606
9313, 595
9314, 595
9315, 605
9316, 618
9317, 604
9318, 610
9319, 595
9320, 671
9321, 605
9322, 603
9323, 597
9324, 603
9325, 629
9326, 607
9327, 590
9328, 586
9329, 602
9330, 609
9331, 623
9332, 598
9333, 590
9334, 621
9335, 627
9336, 607
9337, 602
9338, 587
9339, 587
9340, 611
9341, 604
9342, 600
9343, 601
9344, 624
9345, 601
9346, 615
9347, 611
9348, 613
9349, 611
9350, 587
9351, 618
9352, 603
9353, 591
9354, 631
9355, 605
9356, 595
9357, 606
9358, 620
9359, 630
9360, 588
9361, 603
9362, 586
9363, 606
9364, 599
9365, 616
9366, 610
9367, 629
9368, 604
9369, 618
9370, 624
9371, 635
9372, 605
9373, 599
9374, 606
9375, 602
9376, 607
9377, 605
9378, 599
9379, 589
9380, 599
9381, 607
9382, 601
9383, 613
9384, 611
9385, 595
9386, 603
9387, 587
9388, 624
9389, 597
9390, 617
9391, 605
9392, 632
9393, 594
9394, 600
9395, 601
9396, 588
9397, 610
9398, 595
9399, 630
9400, 604
9401, 616
9402, 626
9403, 588
9404, 601
9405, 611
9406, 603
9407, 589
9408, 611
9409, 607
9410, 586
9411, 600
9412, 615
9413, 599
9414, 597
9415, 623
9416, 605
9417, 605
9418, 604
9419, 589
9420, 627
9421, 619
9422, 587
9423, 600
9424, 603
9425, 605
9426, 592
9427, 626
9428, 614
9429, 629
9430, 615
9431, 613
9432, 585
9433, 602
9434, 628
9435, 590
9436, 630
9437, 598
9438, 601
9439, 594
9440, 621
9441, 602
9442, 604
9443, 600
9444, 602
9445, 598
9446, 590
9447, 602
9448, 598
9449, 603
9450, 629
9451, 601
9452, 592
9453, 633
9454, 614
9455, 598
9456, 610
9457, 605
9458, 607
9459, 605
9460, 595
9461, 626
9462, 627
9463, 606
9464, 599
9465, 587
9466, 604
9467, 612
9468, 594
9469, 598
9470, 586
9471, 588
9472, 628
9473, 603
9474, 602
9475, 599
9476, 623
9477, 600
9478, 603
9479, 602
9480, 605
9481, 599
9482, 602
9483, 588
9484, 627
9485, 600
9486, 616
9487, 601
9488, 627
9489, 599
9490, 602
9491, 601
