Id, Latency
7162, 596
7163, 597
7164, 610
7165, 597
7166, 622
7167, 597
7168, 612
7169, 622
7170, 618
7171, 601
7172, 602
7173, 628
7174, 592
7175, 630
7176, 591
7177, 606
7178, 599
7179, 598
7180, 606
7181, 632
7182, 600
7183, 613
7184, 599
7185, 603
7186, 601
7187, 612
7188, 614
7189, 601
7190, 626
7191, 611
7192, 587
7193, 599
7194, 602
7195, 615
7196, 600
7197, 612
7198, 589
7199, 597
7200, 603
7201, 602
7202, 614
7203, 594
7204, 633
7205, 627
7206, 614
7207, 603
7208, 608
7209, 618
7210, 601
7211, 626
7212, 623
7213, 611
7214, 578
7215, 599
7216, 615
7217, 600
7218, 592
7219, 613
7220, 600
7221, 605
7222, 601
7223, 598
7224, 605
7225, 602
7226, 631
7227, 636
7228, 628
7229, 651
7230, 606
7231, 595
7232, 589
7233, 606
7234, 600
7235, 613
7236, 622
7237, 602
7238, 616
7239, 607
7240, 615
7241, 617
7242, 602
7243, 608
7244, 621
7245, 597
7246, 603
7247, 604
7248, 585
7249, 609
7250, 605
7251, 598
7252, 627
7253, 604
7254, 603
7255, 610
7256, 603
7257, 631
7258, 602
7259, 598
7260, 603
7261, 614
7262, 612
7263, 602
7264, 602
7265, 622
7266, 598
7267, 647
7268, 602
7269, 601
7270, 623
7271, 597
7272, 625
7273, 599
7274, 594
7275, 622
7276, 598
7277, 593
7278, 612
7279, 610
7280, 653
7281, 600
7282, 597
7283, 614
7284, 630
7285, 590
7286, 588
7287, 602
7288, 592
7289, 600
7290, 612
7291, 623
7292, 605
7293, 600
7294, 587
7295, 594
7296, 602
7297, 631
7298, 631
7299, 589
7300, 628
7301, 607
7302, 598
7303, 628
7304, 606
7305, 629
7306, 598
7307, 600
7308, 612
7309, 600
7310, 601
7311, 620
7312, 587
7313, 599
7314, 601
7315, 609
7316, 599
7317, 611
7318, 626
7319, 612
7320, 601
7321, 603
7322, 620
7323, 613
7324, 617
7325, 614
7326, 596
7327, 662
7328, 616
7329, 601
7330, 606
7331, 597
7332, 603
7333, 602
7334, 605
7335, 626
7336, 597
7337, 604
7338, 602
7339, 630
7340, 606
7341, 622
7342, 653
7343, 604
7344, 611
7345, 608
7346, 622
7347, 600
7348, 621
7349, 594
7350, 617
7351, 618
7352, 597
7353, 594
7354, 604
7355, 629
7356, 625
7357, 616
7358, 601
7359, 604
7360, 605
7361, 673
7362, 626
7363, 599
7364, 610
7365, 629
7366, 586
7367, 603
7368, 611
7369, 630
7370, 605
7371, 598
7372, 598
7373, 628
7374, 611
7375, 623
7376, 614
7377, 603
7378, 613
7379, 608
7380, 613
7381, 594
7382, 613
7383, 601
7384, 613
7385, 601
7386, 628
7387, 622
7388, 600
7389, 599
7390, 605
7391, 633
7392, 600
7393, 602
7394, 619
7395, 609
7396, 603
7397, 602
7398, 623
7399, 599
7400, 584
7401, 602
7402, 615
7403, 614
7404, 605
7405, 611
7406, 599
7407, 603
7408, 604
7409, 602
7410, 595
7411, 611
7412, 610
7413, 593
7414, 630
7415, 605
7416, 605
7417, 602
7418, 597
7419, 607
7420, 605
7421, 628
7422, 598
7423, 615
7424, 605
7425, 609
7426, 610
7427, 613
7428, 628
7429, 609
7430, 598
7431, 611
7432, 630
7433, 650
7434, 612
7435, 629
7436, 598
7437, 629
7438, 610
7439, 585
7440, 607
7441, 602
7442, 601
7443, 614
7444, 601
7445, 614
7446, 628
7447, 634
7448, 632
7449, 600
7450, 604
7451, 621
7452, 599
7453, 628
7454, 586
7455, 603
7456, 674
7457, 598
7458, 604
7459, 601
7460, 611
7461, 603
7462, 609
7463, 615
7464, 602
7465, 588
7466, 587
7467, 635
7468, 599
7469, 625
7470, 602
7471, 615
7472, 608
7473, 624
7474, 615
7475, 617
7476, 610
7477, 630
7478, 600
7479, 606
7480, 588
7481, 599
7482, 627
7483, 605
7484, 603
7485, 603
7486, 617
7487, 607
7488, 605
7489, 628
7490, 587
7491, 617
7492, 616
7493, 601
7494, 601
7495, 614
7496, 611
7497, 619
7498, 602
7499, 606
7500, 629
7501, 597
7502, 614
7503, 596
7504, 602
7505, 606
7506, 611
7507, 605
7508, 600
7509, 627
7510, 610
7511, 598
7512, 629
7513, 600
7514, 607
7515, 604
7516, 595
7517, 604
7518, 605
7519, 604
7520, 637
7521, 614
7522, 609
7523, 618
7524, 623
7525, 614
7526, 626
7527, 588
7528, 612
7529, 611
7530, 599
7531, 603
7532, 588
7533, 601
7534, 603
7535, 649
7536, 611
7537, 628
7538, 603
7539, 588
7540, 600
7541, 622
7542, 598
7543, 602
7544, 601
7545, 604
7546, 601
7547, 633
7548, 585
7549, 613
7550, 602
7551, 619
7552, 606
7553, 610
7554, 598
7555, 591
7556, 628
7557, 601
7558, 618
7559, 614
7560, 606
7561, 608
7562, 600
7563, 609
7564, 621
7565, 606
7566, 612
7567, 603
7568, 612
7569, 596
7570, 618
7571, 618
7572, 629
7573, 599
7574, 633
7575, 590
7576, 600
7577, 603
7578, 597
7579, 605
7580, 586
7581, 598
7582, 587
7583, 599
7584, 614
7585, 598
7586, 592
7587, 588
7588, 651
7589, 606
7590, 603
7591, 616
7592, 597
7593, 605
7594, 607
7595, 629
7596, 600
7597, 630
7598, 625
7599, 632
7600, 613
7601, 614
7602, 601
7603, 599
7604, 611
7605, 615
7606, 627
7607, 596
7608, 593
7609, 610
7610, 630
7611, 602
7612, 635
7613, 606
7614, 612
7615, 607
7616, 616
7617, 601
7618, 613
7619, 612
7620, 632
7621, 611
7622, 598
7623, 602
7624, 606
7625, 601
7626, 604
7627, 600
7628, 602
7629, 598
7630, 605
7631, 603
7632, 605
7633, 599
7634, 585
7635, 607
7636, 612
7637, 605
7638, 597
7639, 620
7640, 606
7641, 604
7642, 596
7643, 602
7644, 626
7645, 612
7646, 597
7647, 597
7648, 621
7649, 631
7650, 603
7651, 614
7652, 608
7653, 619
7654, 3151
7655, 627
7656, 596
7657, 595
7658, 612
7659, 616
7660, 603
7661, 613
7662, 600
7663, 596
7664, 596
7665, 626
7666, 628
7667, 594
7668, 615
7669, 623
7670, 626
7671, 616
7672, 649
7673, 605
7674, 618
7675, 616
7676, 595
7677, 608
7678, 588
7679, 603
7680, 604
7681, 602
7682, 587
7683, 610
7684, 596
7685, 603
7686, 624
7687, 596
7688, 604
7689, 618
7690, 597
7691, 606
7692, 600
7693, 602
7694, 597
7695, 600
7696, 604
7697, 608
7698, 603
7699, 612
7700, 585
7701, 603
7702, 613
7703, 605
7704, 614
7705, 594
7706, 630
7707, 601
7708, 628
7709, 591
7710, 610
7711, 596
7712, 609
7713, 604
7714, 603
7715, 598
7716, 592
7717, 588
7718, 611
7719, 612
7720, 611
7721, 622
7722, 612
7723, 595
7724, 603
7725, 613
7726, 596
7727, 607
7728, 607
7729, 630
7730, 603
7731, 599
7732, 627
7733, 601
7734, 606
7735, 615
7736, 602
7737, 649
7738, 603
7739, 596
7740, 603
7741, 609
7742, 609
7743, 605
7744, 587
7745, 594
7746, 609
7747, 629
7748, 606
7749, 591
7750, 603
7751, 606
7752, 605
7753, 604
7754, 601
7755, 597
7756, 602
7757, 608
7758, 604
7759, 614
7760, 587
7761, 614
7762, 603
7763, 613
7764, 615
7765, 598
7766, 598
7767, 614
7768, 586
7769, 605
7770, 598
7771, 602
7772, 601
7773, 601
7774, 628
7775, 608
7776, 591
7777, 602
7778, 605
7779, 588
7780, 593
7781, 615
7782, 588
7783, 617
7784, 608
7785, 629
7786, 599
7787, 594
7788, 603
7789, 624
7790, 629
7791, 611
7792, 587
7793, 620
7794, 602
7795, 622
7796, 619
7797, 605
7798, 603
7799, 610
7800, 587
7801, 587
7802, 631
7803, 600
7804, 601
7805, 613
7806, 629
7807, 627
7808, 616
7809, 616
7810, 614
7811, 613
7812, 602
7813, 608
7814, 600
7815, 609
7816, 603
7817, 629
7818, 602
7819, 607
7820, 624
7821, 631
7822, 617
7823, 600
7824, 616
7825, 609
7826, 612
7827, 602
7828, 598
7829, 600
7830, 599
7831, 598
7832, 602
7833, 606
7834, 598
7835, 597
7836, 602
7837, 617
7838, 592
7839, 612
7840, 631
7841, 587
7842, 612
7843, 606
7844, 624
7845, 612
7846, 628
7847, 604
7848, 598
7849, 600
7850, 611
7851, 605
7852, 622
7853, 645
7854, 596
7855, 594
7856, 602
7857, 601
7858, 604
7859, 612
7860, 586
7861, 616
7862, 588
7863, 596
7864, 604
7865, 627
7866, 607
7867, 615
7868, 620
7869, 600
7870, 644
7871, 597
7872, 611
7873, 585
7874, 601
7875, 600
7876, 606
7877, 599
7878, 605
7879, 605
7880, 637
7881, 601
7882, 598
7883, 619
7884, 631
7885, 595
7886, 612
7887, 603
7888, 602
7889, 586
7890, 595
7891, 604
7892, 636
7893, 599
7894, 602
7895, 634
7896, 608
7897, 627
7898, 588
7899, 605
7900, 597
7901, 589
7902, 604
7903, 604
7904, 619
7905, 593
7906, 623
7907, 632
7908, 606
7909, 609
7910, 597
7911, 602
7912, 603
7913, 614
7914, 602
7915, 618
7916, 604
7917, 606
7918, 612
7919, 602
7920, 609
7921, 610
7922, 612
7923, 601
7924, 602
7925, 603
7926, 600
7927, 605
7928, 602
7929, 614
7930, 606
7931, 592
7932, 606
7933, 603
7934, 598
7935, 601
7936, 599
7937, 612
7938, 602
7939, 613
7940, 611
7941, 622
7942, 601
7943, 616
7944, 603
7945, 601
7946, 610
7947, 605
7948, 593
7949, 603
7950, 633
7951, 596
7952, 609
7953, 611
7954, 600
7955, 608
7956, 608
7957, 606
7958, 631
7959, 602
7960, 603
7961, 621
7962, 594
7963, 599
7964, 623
7965, 594
7966, 604
7967, 631
7968, 610
7969, 598
7970, 611
7971, 607
7972, 601
7973, 607
7974, 602
7975, 600
7976, 585
7977, 620
7978, 593
7979, 611
7980, 603
7981, 616
7982, 621
7983, 591
7984, 617
7985, 612
7986, 601
7987, 601
7988, 597
7989, 590
7990, 603
7991, 587
7992, 637
7993, 603
7994, 610
7995, 602
7996, 614
7997, 607
7998, 612
7999, 622
8000, 605
8001, 611
8002, 629
8003, 587
8004, 603
8005, 614
8006, 605
8007, 607
8008, 595
8009, 612
8010, 595
8011, 611
8012, 603
8013, 599
8014, 614
8015, 600
8016, 607
8017, 603
8018, 612
8019, 615
8020, 602
8021, 628
8022, 632
8023, 604
8024, 594
8025, 618
8026, 597
8027, 605
8028, 612
8029, 611
8030, 605
8031, 597
8032, 598
8033, 614
8034, 629
8035, 606
8036, 613
8037, 606
8038, 609
8039, 600
8040, 601
8041, 613
8042, 622
8043, 632
8044, 601
8045, 586
8046, 587
8047, 600
8048, 611
8049, 598
8050, 597
8051, 598
8052, 600
8053, 609
8054, 605
8055, 616
8056, 630
8057, 628
8058, 598
8059, 604
8060, 614
8061, 631
8062, 629
8063, 587
8064, 633
8065, 598
8066, 615
8067, 630
8068, 600
8069, 613
8070, 619
8071, 608
8072, 601
8073, 589
8074, 605
8075, 613
8076, 602
8077, 620
8078, 604
8079, 603
8080, 629
8081, 588
8082, 606
8083, 611
8084, 612
8085, 624
8086, 603
8087, 615
8088, 602
8089, 611
8090, 600
8091, 602
8092, 601
8093, 590
8094, 622
8095, 615
8096, 640
8097, 593
8098, 611
8099, 624
8100, 610
8101, 598
8102, 600
8103, 609
8104, 599
8105, 604
8106, 623
8107, 589
8108, 611
8109, 596
8110, 620
8111, 616
8112, 588
8113, 588
8114, 608
8115, 616
8116, 608
8117, 615
8118, 603
8119, 614
8120, 594
8121, 608
8122, 620
8123, 594
8124, 622
8125, 606
8126, 605
8127, 609
8128, 613
8129, 598
8130, 602
8131, 623
8132, 596
8133, 604
8134, 616
8135, 631
8136, 603
8137, 610
8138, 626
8139, 605
8140, 614
8141, 601
8142, 614
8143, 604
8144, 606
8145, 599
8146, 615
8147, 615
8148, 603
8149, 603
8150, 614
8151, 613
8152, 612
8153, 600
8154, 610
8155, 610
8156, 602
8157, 603
8158, 609
8159, 600
8160, 615
8161, 612
8162, 616
8163, 598
8164, 599
8165, 601
8166, 602
8167, 596
8168, 604
8169, 602
8170, 604
8171, 594
8172, 628
8173, 614
8174, 622
8175, 606
8176, 606
8177, 602
8178, 602
8179, 599
8180, 605
8181, 656
8182, 616
8183, 636
8184, 613
8185, 603
8186, 600
8187, 614
8188, 592
8189, 604
8190, 612
8191, 598
8192, 609
8193, 611
8194, 595
8195, 603
8196, 631
8197, 601
8198, 632
8199, 594
8200, 590
8201, 613
8202, 595
8203, 604
8204, 615
8205, 600
8206, 601
8207, 614
8208, 596
8209, 610
8210, 588
8211, 620
8212, 618
8213, 603
8214, 598
8215, 600
8216, 604
8217, 630
8218, 601
8219, 610
8220, 602
8221, 602
8222, 599
8223, 614
8224, 611
8225, 595
8226, 630
8227, 608
8228, 625
8229, 616
8230, 632
8231, 605
8232, 586
8233, 605
8234, 604
8235, 605
8236, 608
8237, 616
8238, 648
8239, 600
8240, 605
8241, 599
8242, 601
8243, 602
8244, 588
8245, 615
8246, 599
8247, 589
8248, 616
8249, 623
8250, 608
8251, 599
8252, 601
8253, 602
8254, 599
8255, 609
8256, 607
8257, 602
8258, 615
8259, 601
8260, 626
8261, 611
8262, 607
8263, 598
8264, 623
8265, 596
8266, 604
8267, 588
8268, 595
8269, 604
8270, 605
8271, 632
8272, 625
8273, 588
8274, 600
8275, 600
8276, 602
8277, 600
8278, 624
8279, 630
8280, 595
8281, 621
8282, 603
8283, 599
8284, 611
8285, 628
8286, 604
8287, 598
8288, 597
8289, 606
8290, 602
8291, 607
8292, 620
8293, 599
8294, 591
8295, 621
8296, 596
8297, 602
8298, 611
8299, 605
8300, 628
8301, 623
8302, 627
8303, 596
8304, 605
8305, 611
8306, 603
8307, 602
8308, 591
8309, 616
8310, 587
8311, 601
8312, 614
8313, 601
8314, 605
8315, 590
8316, 601
8317, 612
8318, 616
8319, 610
8320, 607
8321, 631
8322, 599
8323, 600
8324, 614
8325, 598
8326, 616
8327, 624
8328, 607
8329, 624
8330, 605
8331, 626
8332, 617
8333, 612
8334, 608
8335, 630
8336, 597
8337, 587
8338, 588
8339, 599
8340, 660
8341, 596
8342, 598
8343, 610
8344, 609
8345, 605
8346, 623
8347, 618
8348, 600
8349, 622
8350, 662
8351, 614
8352, 631
8353, 604
8354, 590
8355, 599
8356, 594
8357, 593
8358, 597
8359, 621
8360, 613
8361, 590
8362, 631
8363, 601
8364, 597
8365, 598
8366, 603
8367, 600
8368, 605
8369, 607
8370, 599
8371, 641
8372, 604
8373, 603
8374, 599
8375, 633
8376, 601
8377, 614
8378, 608
8379, 594
8380, 608
8381, 596
8382, 599
8383, 639
8384, 596
8385, 607
8386, 616
8387, 597
8388, 604
8389, 603
8390, 603
8391, 602
8392, 610
8393, 607
8394, 624
8395, 605
8396, 598
8397, 627
8398, 629
8399, 626
8400, 601
8401, 601
8402, 630
8403, 611
8404, 625
8405, 610
8406, 628
8407, 600
8408, 599
8409, 615
8410, 594
8411, 591
8412, 611
8413, 605
8414, 595
8415, 594
8416, 599
8417, 612
8418, 609
8419, 588
8420, 609
8421, 610
8422, 587
8423, 604
8424, 605
8425, 628
8426, 597
8427, 603
8428, 601
8429, 602
8430, 600
8431, 597
8432, 615
8433, 608
8434, 600
8435, 613
8436, 601
8437, 589
8438, 586
8439, 587
8440, 598
8441, 606
8442, 600
8443, 635
8444, 641
8445, 643
8446, 630
8447, 632
8448, 611
8449, 608
8450, 613
8451, 614
8452, 609
8453, 605
8454, 621
8455, 595
8456, 618
8457, 632
8458, 590
8459, 615
8460, 599
8461, 592
8462, 588
8463, 620
8464, 612
8465, 597
8466, 615
8467, 602
8468, 598
8469, 609
8470, 587
8471, 597
8472, 599
8473, 604
8474, 590
8475, 620
8476, 599
8477, 588
8478, 594
8479, 601
8480, 638
8481, 627
8482, 614
8483, 611
8484, 599
8485, 595
8486, 606
8487, 605
8488, 603
8489, 606
8490, 602
8491, 604
8492, 604
8493, 603
8494, 587
8495, 624
8496, 601
8497, 600
8498, 602
8499, 605
8500, 603
8501, 601
8502, 606
8503, 610
8504, 602
8505, 611
8506, 614
8507, 598
8508, 605
8509, 603
8510, 605
8511, 649
8512, 591
8513, 609
8514, 605
8515, 616
8516, 603
8517, 600
8518, 608
8519, 611
8520, 604
8521, 616
8522, 611
8523, 604
8524, 599
8525, 616
8526, 602
8527, 636
8528, 626
8529, 605
8530, 588
8531, 600
8532, 595
8533, 598
8534, 602
8535, 607
8536, 599
8537, 643
8538, 605
8539, 590
8540, 600
8541, 603
8542, 613
8543, 618
8544, 608
8545, 605
8546, 615
8547, 600
8548, 607
8549, 601
8550, 602
8551, 601
8552, 642
8553, 603
8554, 617
8555, 597
8556, 604
8557, 608
8558, 611
8559, 594
8560, 632
8561, 596
8562, 604
8563, 602
8564, 600
8565, 602
8566, 604
8567, 631
8568, 601
8569, 602
8570, 614
8571, 609
8572, 606
8573, 598
8574, 601
8575, 602
8576, 601
8577, 585
8578, 603
8579, 602
8580, 596
8581, 625
8582, 606
8583, 600
8584, 602
8585, 604
8586, 614
8587, 603
8588, 614
8589, 598
8590, 622
8591, 604
8592, 615
8593, 612
8594, 588
8595, 610
8596, 618
8597, 632
8598, 604
8599, 586
8600, 620
8601, 605
8602, 618
8603, 602
8604, 602
8605, 612
8606, 606
8607, 614
8608, 599
8609, 596
8610, 601
8611, 604
8612, 622
8613, 614
8614, 601
8615, 632
8616, 632
8617, 603
8618, 586
8619, 601
8620, 597
8621, 602
8622, 600
8623, 604
8624, 605
8625, 622
8626, 613
8627, 611
8628, 631
8629, 608
8630, 605
8631, 604
8632, 631
8633, 599
8634, 616
8635, 616
8636, 663
8637, 610
8638, 600
8639, 613
8640, 618
8641, 602
8642, 607
8643, 596
8644, 602
8645, 630
8646, 582
8647, 613
8648, 626
8649, 621
8650, 613
8651, 606
8652, 602
8653, 601
8654, 598
8655, 615
8656, 593
8657, 610
8658, 615
8659, 592
8660, 590
8661, 598
8662, 634
8663, 619
8664, 600
8665, 603
8666, 600
8667, 638
8668, 607
8669, 591
8670, 602
8671, 613
8672, 605
8673, 605
8674, 639
8675, 625
8676, 630
8677, 608
8678, 610
8679, 610
8680, 605
8681, 608
8682, 612
8683, 624
8684, 589
8685, 621
8686, 603
8687, 605
8688, 608
8689, 588
8690, 609
8691, 610
8692, 632
8693, 599
8694, 633
8695, 608
8696, 619
8697, 626
8698, 601
8699, 614
8700, 606
8701, 589
8702, 604
8703, 597
8704, 612
8705, 589
8706, 620
8707, 601
8708, 618
8709, 673
8710, 627
8711, 607
8712, 607
8713, 653
8714, 622
8715, 598
8716, 614
8717, 615
8718, 600
8719, 591
8720, 625
8721, 659
8722, 587
8723, 611
8724, 609
8725, 611
8726, 603
8727, 588
8728, 617
8729, 627
8730, 605
8731, 605
8732, 609
8733, 604
8734, 605
8735, 617
8736, 609
8737, 622
8738, 628
8739, 623
8740, 597
8741, 599
8742, 615
8743, 605
8744, 612
8745, 612
8746, 625
8747, 625
8748, 597
8749, 632
8750, 627
8751, 603
8752, 605
8753, 635
8754, 623
8755, 612
8756, 625
8757, 599
8758, 577
8759, 610
8760, 645
8761, 604
8762, 605
8763, 604
8764, 605
8765, 606
8766, 623
8767, 609
8768, 625
8769, 607
8770, 605
8771, 599
8772, 586
8773, 605
8774, 639
8775, 635
8776, 623
8777, 612
8778, 579
8779, 612
8780, 610
8781, 596
8782, 602
8783, 660
8784, 603
8785, 625
8786, 614
8787, 595
8788, 624
8789, 604
8790, 617
8791, 604
8792, 597
8793, 602
8794, 595
8795, 603
8796, 594
8797, 627
8798, 614
8799, 605
8800, 632
8801, 598
8802, 587
8803, 599
8804, 619
8805, 597
8806, 624
8807, 602
8808, 625
8809, 603
8810, 613
8811, 586
8812, 617
8813, 610
8814, 620
8815, 602
8816, 588
8817, 600
8818, 614
8819, 626
8820, 597
8821, 603
8822, 604
8823, 588
8824, 600
8825, 608
8826, 612
8827, 600
8828, 611
8829, 612
8830, 582
8831, 629
8832, 608
8833, 632
8834, 603
8835, 623
8836, 594
8837, 606
8838, 603
8839, 587
8840, 585
8841, 621
8842, 602
8843, 600
8844, 645
8845, 601
8846, 589
8847, 591
8848, 599
8849, 601
8850, 603
8851, 602
8852, 613
8853, 599
8854, 586
8855, 628
8856, 580
8857, 627
8858, 595
8859, 600
8860, 613
8861, 604
8862, 628
8863, 604
8864, 598
8865, 606
8866, 598
8867, 598
8868, 608
8869, 596
8870, 608
8871, 607
8872, 615
8873, 601
8874, 601
8875, 600
8876, 616
8877, 613
8878, 614
8879, 601
8880, 603
8881, 604
8882, 602
8883, 598
8884, 593
8885, 599
8886, 603
8887, 586
8888, 609
8889, 600
8890, 630
8891, 616
8892, 598
8893, 611
8894, 607
8895, 590
8896, 611
8897, 602
8898, 594
8899, 597
8900, 586
8901, 601
8902, 614
8903, 593
8904, 601
8905, 610
8906, 628
8907, 612
8908, 596
8909, 615
8910, 605
8911, 619
8912, 628
8913, 610
8914, 611
8915, 604
8916, 586
8917, 588
8918, 605
8919, 606
8920, 602
8921, 592
8922, 597
8923, 597
8924, 612
8925, 604
8926, 605
8927, 602
8928, 602
8929, 601
8930, 602
8931, 601
8932, 588
8933, 603
8934, 603
8935, 657
8936, 610
8937, 591
8938, 601
8939, 628
8940, 624
8941, 602
8942, 612
8943, 602
8944, 604
8945, 631
8946, 588
8947, 597
8948, 632
8949, 654
8950, 655
8951, 587
8952, 599
8953, 599
8954, 612
8955, 610
8956, 604
8957, 624
8958, 599
8959, 618
8960, 616
8961, 603
8962, 617
8963, 596
8964, 601
8965, 626
8966, 605
8967, 600
8968, 604
8969, 606
8970, 610
8971, 600
8972, 605
8973, 609
8974, 638
8975, 628
8976, 603
8977, 601
8978, 587
8979, 609
8980, 593
8981, 605
8982, 598
8983, 608
8984, 636
8985, 604
8986, 615
8987, 587
8988, 600
8989, 618
8990, 615
8991, 605
8992, 626
8993, 604
8994, 623
8995, 600
8996, 631
8997, 602
8998, 600
8999, 605
9000, 606
9001, 597
9002, 657
9003, 604
9004, 607
9005, 600
9006, 603
9007, 607
9008, 625
9009, 604
9010, 629
9011, 609
9012, 650
9013, 586
9014, 586
9015, 612
9016, 606
9017, 611
9018, 590
9019, 600
9020, 599
9021, 621
9022, 610
9023, 598
9024, 591
9025, 578
9026, 602
9027, 634
9028, 599
9029, 604
9030, 596
9031, 616
9032, 608
9033, 614
9034, 601
9035, 586
9036, 598
9037, 605
9038, 605
9039, 605
9040, 603
9041, 604
9042, 615
9043, 602
9044, 603
9045, 601
9046, 598
9047, 644
9048, 604
9049, 609
9050, 591
9051, 599
9052, 632
9053, 600
9054, 599
9055, 602
9056, 602
9057, 610
9058, 605
9059, 629
9060, 601
9061, 613
9062, 588
9063, 604
9064, 603
9065, 616
9066, 596
9067, 587
9068, 607
9069, 609
9070, 597
9071, 639
9072, 586
9073, 630
9074, 595
9075, 647
9076, 598
9077, 603
9078, 615
9079, 599
9080, 599
9081, 591
9082, 603
9083, 597
9084, 584
9085, 589
9086, 623
9087, 589
9088, 588
9089, 600
9090, 622
9091, 601
9092, 587
9093, 586
9094, 600
9095, 626
9096, 627
9097, 603
9098, 592
9099, 594
9100, 627
9101, 597
9102, 592
9103, 645
9104, 603
9105, 626
9106, 601
9107, 600
9108, 599
9109, 600
9110, 595
9111, 616
9112, 622
9113, 618
9114, 599
9115, 602
9116, 597
9117, 589
9118, 629
9119, 596
9120, 594
9121, 603
9122, 590
9123, 634
9124, 620
9125, 601
9126, 612
9127, 588
9128, 609
9129, 603
9130, 603
9131, 602
9132, 599
9133, 612
9134, 604
9135, 610
9136, 586
9137, 628
9138, 608
9139, 605
9140, 627
9141, 625
9142, 601
9143, 599
9144, 596
9145, 609
9146, 602
9147, 610
9148, 587
9149, 606
9150, 590
9151, 598
9152, 605
9153, 628
9154, 600
9155, 612
9156, 597
9157, 599
9158, 611
9159, 600
9160, 614
9161, 632
9162, 598
9163, 599
9164, 587
9165, 634
9166, 599
9167, 621
9168, 604
9169, 608
9170, 609
9171, 612
9172, 611
9173, 629
9174, 627
9175, 603
9176, 603
9177, 590
9178, 606
9179, 598
9180, 608
9181, 617
9182, 611
9183, 613
9184, 619
9185, 618
9186, 616
9187, 600
9188, 611
9189, 597
9190, 601
9191, 611
9192, 602
9193, 613
9194, 603
9195, 588
9196, 607
9197, 611
9198, 611
9199, 617
9200, 621
9201, 602
9202, 596
9203, 605
9204, 625
9205, 635
9206, 597
9207, 589
9208, 600
9209, 615
9210, 603
9211, 589
9212, 612
9213, 606
9214, 608
9215, 611
9216, 604
9217, 596
9218, 599
9219, 621
9220, 612
9221, 602
9222, 621
9223, 601
9224, 599
9225, 602
9226, 640
9227, 616
9228, 599
9229, 595
9230, 597
9231, 629
9232, 620
9233, 605
9234, 630
9235, 601
9236, 604
9237, 5884
9238, 610
9239, 603
9240, 604
9241, 606
9242, 597
9243, 602
9244, 603
9245, 608
9246, 608
9247, 633
9248, 611
9249, 596
9250, 629
9251, 615
9252, 615
9253, 630
9254, 599
9255, 600
9256, 616
9257, 601
9258, 588
9259, 595
9260, 630
9261, 622
9262, 598
9263, 603
9264, 631
9265, 611
9266, 627
9267, 599
9268, 597
9269, 607
9270, 610
9271, 613
9272, 617
9273, 595
9274, 603
9275, 607
9276, 598
9277, 610
9278, 600
9279, 623
9280, 635
9281, 609
9282, 620
9283, 597
9284, 613
9285, 600
9286, 614
9287, 648
9288, 587
9289, 615
9290, 601
9291, 596
9292, 615
9293, 602
9294, 601
9295, 612
9296, 601
9297, 613
9298, 605
9299, 627
9300, 602
9301, 617
9302, 601
9303, 587
9304, 632
9305, 606
9306, 602
9307, 619
9308, 597
9309, 608
9310, 587
9311, 600
9312, 603
9313, 646
9314, 618
9315, 605
9316, 603
9317, 597
9318, 603
9319, 599
9320, 638
9321, 588
9322, 600
9323, 625
9324, 607
9325, 603
9326, 657
9327, 604
9328, 597
9329, 620
9330, 588
9331, 604
9332, 604
9333, 610
9334, 603
9335, 603
9336, 598
9337, 602
9338, 617
9339, 600
9340, 605
9341, 611
9342, 613
9343, 618
9344, 634
9345, 605
9346, 615
9347, 583
9348, 603
9349, 605
9350, 631
9351, 590
9352, 641
9353, 598
9354, 634
9355, 601
9356, 598
9357, 605
9358, 608
9359, 587
9360, 592
9361, 615
9362, 596
9363, 611
9364, 602
9365, 602
9366, 631
9367, 3714
9368, 618
9369, 601
9370, 619
9371, 600
9372, 610
9373, 616
9374, 615
9375, 600
9376, 622
9377, 607
9378, 588
9379, 606
9380, 609
9381, 594
9382, 610
9383, 629
9384, 602
9385, 590
9386, 586
9387, 632
9388, 598
9389, 611
9390, 629
9391, 585
9392, 603
9393, 599
9394, 598
9395, 586
9396, 612
9397, 624
9398, 605
9399, 601
9400, 622
9401, 602
9402, 603
9403, 605
9404, 584
9405, 613
9406, 608
9407, 588
9408, 603
9409, 617
9410, 587
9411, 596
9412, 616
9413, 601
9414, 594
9415, 612
9416, 602
9417, 587
9418, 612
9419, 600
9420, 599
9421, 609
9422, 587
9423, 630
9424, 588
9425, 600
9426, 593
9427, 625
9428, 617
9429, 597
9430, 617
9431, 632
9432, 601
9433, 587
9434, 590
9435, 599
9436, 611
9437, 598
9438, 612
9439, 613
9440, 606
9441, 610
9442, 605
9443, 602
9444, 631
9445, 642
9446, 629
9447, 612
9448, 594
9449, 630
9450, 585
9451, 621
9452, 595
9453, 602
9454, 601
9455, 604
9456, 635
9457, 588
9458, 589
9459, 599
9460, 593
9461, 577
9462, 596
9463, 607
9464, 602
9465, 584
9466, 603
9467, 604
9468, 601
9469, 589
9470, 588
9471, 597
9472, 604
9473, 584
9474, 629
9475, 613
9476, 599
9477, 608
9478, 602
9479, 587
9480, 604
9481, 587
9482, 608
9483, 611
9484, 589
9485, 604
9486, 630
9487, 629
9488, 596
9489, 610
9490, 638
9491, 588
9492, 612
