Id, Latency
7160, 626
7161, 618
7162, 601
7163, 616
7164, 625
7165, 609
7166, 660
7167, 612
7168, 626
7169, 634
7170, 624
7171, 609
7172, 613
7173, 615
7174, 624
7175, 611
7176, 638
7177, 626
7178, 642
7179, 616
7180, 632
7181, 617
7182, 643
7183, 638
7184, 629
7185, 630
7186, 641
7187, 647
7188, 620
7189, 625
7190, 651
7191, 632
7192, 736
7193, 713
7194, 643
7195, 628
7196, 652
7197, 655
7198, 630
7199, 646
7200, 661
7201, 638
7202, 654
7203, 640
7204, 627
7205, 619
7206, 657
7207, 634
7208, 619
7209, 630
7210, 615
7211, 626
7212, 622
7213, 632
7214, 639
7215, 609
7216, 635
7217, 601
7218, 622
7219, 634
7220, 599
7221, 660
7222, 650
7223, 629
7224, 751
7225, 629
7226, 638
7227, 642
7228, 618
7229, 638
7230, 647
7231, 640
7232, 625
7233, 616
7234, 623
7235, 620
7236, 630
7237, 627
7238, 632
7239, 638
7240, 637
7241, 634
7242, 615
7243, 615
7244, 611
7245, 626
7246, 659
7247, 642
7248, 637
7249, 643
7250, 621
7251, 670
7252, 622
7253, 630
7254, 611
7255, 622
7256, 624
7257, 645
7258, 639
7259, 630
7260, 634
7261, 636
7262, 620
7263, 626
7264, 620
7265, 620
7266, 633
7267, 628
7268, 625
7269, 610
7270, 688
7271, 654
7272, 640
7273, 641
7274, 606
7275, 633
7276, 631
7277, 611
7278, 630
7279, 625
7280, 608
7281, 610
7282, 607
7283, 612
7284, 610
7285, 611
7286, 608
7287, 636
7288, 618
7289, 629
7290, 617
7291, 634
7292, 615
7293, 619
7294, 616
7295, 600
7296, 633
7297, 602
7298, 617
7299, 602
7300, 621
7301, 625
7302, 603
7303, 597
7304, 631
7305, 610
7306, 636
7307, 623
7308, 630
7309, 618
7310, 654
7311, 643
7312, 610
7313, 625
7314, 637
7315, 635
7316, 631
7317, 600
7318, 612
7319, 622
7320, 610
7321, 617
7322, 636
7323, 614
7324, 602
7325, 622
7326, 615
7327, 613
7328, 604
7329, 624
7330, 618
7331, 604
7332, 621
7333, 660
7334, 626
7335, 618
7336, 608
7337, 603
7338, 621
7339, 617
7340, 620
7341, 646
7342, 613
7343, 607
7344, 635
7345, 630
7346, 636
7347, 616
7348, 616
7349, 612
7350, 611
7351, 609
7352, 625
7353, 613
7354, 617
7355, 618
7356, 605
7357, 612
7358, 602
7359, 609
7360, 608
7361, 621
7362, 628
7363, 660
7364, 618
7365, 661
7366, 623
7367, 606
7368, 628
7369, 633
7370, 613
7371, 611
7372, 625
7373, 610
7374, 621
7375, 613
7376, 625
7377, 626
7378, 617
7379, 615
7380, 629
7381, 626
7382, 624
7383, 630
7384, 641
7385, 648
7386, 616
7387, 619
7388, 617
7389, 659
7390, 612
7391, 605
7392, 615
7393, 616
7394, 607
7395, 612
7396, 610
7397, 639
7398, 677
7399, 631
7400, 616
7401, 635
7402, 628
7403, 609
7404, 670
7405, 646
7406, 614
7407, 605
7408, 671
7409, 612
7410, 635
7411, 613
7412, 624
7413, 600
7414, 613
7415, 610
7416, 628
7417, 604
7418, 610
7419, 641
7420, 608
7421, 610
7422, 617
7423, 637
7424, 612
7425, 622
7426, 636
7427, 617
7428, 607
7429, 630
7430, 611
7431, 635
7432, 622
7433, 627
7434, 601
7435, 617
7436, 609
7437, 600
7438, 630
7439, 613
7440, 604
7441, 616
7442, 622
7443, 612
7444, 628
7445, 607
7446, 611
7447, 628
7448, 632
7449, 626
7450, 608
7451, 601
7452, 639
7453, 639
7454, 589
7455, 616
7456, 620
7457, 610
7458, 632
7459, 626
7460, 604
7461, 634
7462, 607
7463, 608
7464, 616
7465, 608
7466, 621
7467, 608
7468, 624
7469, 622
7470, 619
7471, 633
7472, 594
7473, 606
7474, 631
7475, 607
7476, 602
7477, 631
7478, 620
7479, 635
7480, 639
7481, 615
7482, 636
7483, 635
7484, 635
7485, 634
7486, 604
7487, 633
7488, 609
7489, 609
7490, 614
7491, 623
7492, 617
7493, 633
7494, 632
7495, 642
7496, 602
7497, 606
7498, 620
7499, 617
7500, 647
7501, 653
7502, 632
7503, 611
7504, 621
7505, 626
7506, 605
7507, 619
7508, 626
7509, 602
7510, 640
7511, 628
7512, 663
7513, 657
7514, 628
7515, 646
7516, 620
7517, 618
7518, 603
7519, 621
7520, 621
7521, 628
7522, 611
7523, 615
7524, 618
7525, 618
7526, 607
7527, 627
7528, 625
7529, 628
7530, 615
7531, 605
7532, 623
7533, 617
7534, 618
7535, 620
7536, 624
7537, 628
7538, 614
7539, 605
7540, 708
7541, 642
7542, 648
7543, 622
7544, 615
7545, 633
7546, 630
7547, 628
7548, 603
7549, 636
7550, 622
7551, 634
7552, 664
7553, 625
7554, 602
7555, 654
7556, 628
7557, 619
7558, 645
7559, 658
7560, 621
7561, 630
7562, 638
7563, 693
7564, 621
7565, 623
7566, 626
7567, 620
7568, 719
7569, 622
7570, 619
7571, 644
7572, 632
7573, 617
7574, 635
7575, 613
7576, 647
7577, 640
7578, 614
7579, 631
7580, 611
7581, 617
7582, 635
7583, 625
7584, 637
7585, 654
7586, 631
7587, 633
7588, 617
7589, 607
7590, 651
7591, 639
7592, 618
7593, 619
7594, 632
7595, 607
7596, 625
7597, 625
7598, 612
7599, 618
7600, 609
7601, 610
7602, 634
7603, 616
7604, 626
7605, 612
7606, 620
7607, 659
7608, 612
7609, 609
7610, 631
7611, 643
7612, 621
7613, 716
7614, 603
7615, 607
7616, 623
7617, 633
7618, 618
7619, 618
7620, 649
7621, 629
7622, 634
7623, 614
7624, 624
7625, 620
7626, 633
7627, 628
7628, 633
7629, 613
7630, 607
7631, 609
7632, 606
7633, 606
7634, 698
7635, 635
7636, 655
7637, 616
7638, 629
7639, 640
7640, 703
7641, 618
7642, 628
7643, 609
7644, 631
7645, 624
7646, 655
7647, 635
7648, 616
7649, 610
7650, 670
7651, 685
7652, 621
7653, 615
7654, 612
7655, 605
7656, 620
7657, 614
7658, 620
7659, 633
7660, 601
7661, 615
7662, 621
7663, 620
7664, 625
7665, 655
7666, 710
7667, 615
7668, 613
7669, 612
7670, 624
7671, 631
7672, 627
7673, 618
7674, 602
7675, 626
7676, 660
7677, 613
7678, 606
7679, 619
7680, 661
7681, 637
7682, 613
7683, 624
7684, 661
7685, 623
7686, 623
7687, 622
7688, 624
7689, 615
7690, 622
7691, 630
7692, 628
7693, 618
7694, 656
7695, 651
7696, 623
7697, 637
7698, 655
7699, 603
7700, 610
7701, 628
7702, 626
7703, 647
7704, 636
7705, 609
7706, 642
7707, 628
7708, 662
7709, 607
7710, 627
7711, 621
7712, 633
7713, 621
7714, 616
7715, 617
7716, 609
7717, 614
7718, 626
7719, 619
7720, 630
7721, 619
7722, 664
7723, 630
7724, 644
7725, 612
7726, 659
7727, 623
7728, 621
7729, 620
7730, 604
7731, 623
7732, 664
7733, 651
7734, 619
7735, 618
7736, 644
7737, 630
7738, 621
7739, 620
7740, 624
7741, 620
7742, 618
7743, 614
7744, 611
7745, 630
7746, 630
7747, 598
7748, 627
7749, 634
7750, 611
7751, 632
7752, 620
7753, 616
7754, 612
7755, 599
7756, 615
7757, 632
7758, 631
7759, 619
7760, 614
7761, 629
7762, 633
7763, 624
7764, 627
7765, 637
7766, 643
7767, 658
7768, 619
7769, 641
7770, 620
7771, 619
7772, 610
7773, 625
7774, 597
7775, 658
7776, 660
7777, 628
7778, 637
7779, 621
7780, 617
7781, 604
7782, 610
7783, 656
7784, 620
7785, 693
7786, 626
7787, 676
7788, 609
7789, 648
7790, 642
7791, 687
7792, 631
7793, 638
7794, 633
7795, 626
7796, 634
7797, 624
7798, 676
7799, 647
7800, 716
7801, 656
7802, 663
7803, 625
7804, 623
7805, 617
7806, 639
7807, 628
7808, 673
7809, 611
7810, 714
7811, 636
7812, 645
7813, 616
7814, 631
7815, 627
7816, 621
7817, 622
7818, 641
7819, 629
7820, 633
7821, 680
7822, 618
7823, 650
7824, 642
7825, 603
7826, 648
7827, 625
7828, 744
7829, 675
7830, 674
7831, 635
7832, 738
7833, 620
7834, 667
7835, 616
7836, 621
7837, 673
7838, 653
7839, 688
7840, 617
7841, 649
7842, 674
7843, 634
7844, 629
7845, 627
7846, 632
7847, 621
7848, 652
7849, 666
7850, 641
7851, 683
7852, 628
7853, 623
7854, 653
7855, 648
7856, 622
7857, 642
7858, 667
7859, 630
7860, 619
7861, 681
7862, 636
7863, 620
7864, 612
7865, 606
7866, 605
7867, 614
7868, 610
7869, 622
7870, 656
7871, 608
7872, 624
7873, 634
7874, 740
7875, 657
7876, 729
7877, 640
7878, 616
7879, 629
7880, 621
7881, 660
7882, 649
7883, 612
7884, 639
7885, 637
7886, 604
7887, 619
7888, 671
7889, 627
7890, 607
7891, 604
7892, 628
7893, 614
7894, 641
7895, 640
7896, 622
7897, 622
7898, 617
7899, 609
7900, 606
7901, 638
7902, 653
7903, 656
7904, 643
7905, 658
7906, 623
7907, 626
7908, 614
7909, 654
7910, 627
7911, 629
7912, 636
7913, 656
7914, 628
7915, 664
7916, 615
7917, 635
7918, 612
7919, 628
7920, 623
7921, 597
7922, 634
7923, 626
7924, 647
7925, 619
7926, 640
7927, 619
7928, 613
7929, 679
7930, 621
7931, 623
7932, 629
7933, 622
7934, 668
7935, 641
7936, 627
7937, 636
7938, 622
7939, 631
7940, 637
7941, 643
7942, 648
7943, 626
7944, 672
7945, 621
7946, 632
7947, 646
7948, 607
7949, 640
7950, 615
7951, 618
7952, 606
7953, 628
7954, 648
7955, 608
7956, 615
7957, 619
7958, 605
7959, 662
7960, 617
7961, 624
7962, 622
7963, 636
7964, 630
7965, 632
7966, 616
7967, 661
7968, 641
7969, 627
7970, 627
7971, 632
7972, 616
7973, 636
7974, 631
7975, 631
7976, 616
7977, 623
7978, 620
7979, 599
7980, 684
7981, 630
7982, 635
7983, 625
7984, 609
7985, 617
7986, 641
7987, 621
7988, 625
7989, 641
7990, 655
7991, 607
7992, 675
7993, 650
7994, 618
7995, 660
7996, 611
7997, 622
7998, 619
7999, 614
8000, 630
8001, 650
8002, 622
8003, 641
8004, 639
8005, 613
8006, 633
8007, 635
8008, 675
8009, 625
8010, 670
8011, 625
8012, 623
8013, 659
8014, 611
8015, 622
8016, 611
8017, 630
8018, 631
8019, 614
8020, 631
8021, 600
8022, 608
8023, 646
8024, 657
8025, 605
8026, 622
8027, 604
8028, 619
8029, 615
8030, 616
8031, 617
8032, 616
8033, 617
8034, 614
8035, 635
8036, 627
8037, 633
8038, 650
8039, 618
8040, 617
8041, 632
8042, 608
8043, 606
8044, 634
8045, 614
8046, 642
8047, 639
8048, 635
8049, 635
8050, 632
8051, 638
8052, 610
8053, 623
8054, 617
8055, 609
8056, 620
8057, 629
8058, 610
8059, 622
8060, 603
8061, 599
8062, 603
8063, 632
8064, 627
8065, 635
8066, 648
8067, 612
8068, 617
8069, 595
8070, 627
8071, 612
8072, 607
8073, 636
8074, 620
8075, 639
8076, 607
8077, 636
8078, 622
8079, 607
8080, 608
8081, 617
8082, 664
8083, 603
8084, 646
8085, 627
8086, 620
8087, 618
8088, 623
8089, 646
8090, 633
8091, 629
8092, 628
8093, 646
8094, 654
8095, 630
8096, 628
8097, 638
8098, 627
8099, 618
8100, 625
8101, 618
8102, 630
8103, 627
8104, 647
8105, 612
8106, 626
8107, 638
8108, 660
8109, 627
8110, 621
8111, 613
8112, 635
8113, 605
8114, 632
8115, 631
8116, 642
8117, 624
8118, 625
8119, 673
8120, 631
8121, 639
8122, 658
8123, 639
8124, 669
8125, 631
8126, 621
8127, 655
8128, 640
8129, 602
8130, 592
8131, 647
8132, 605
8133, 612
8134, 614
8135, 612
8136, 619
8137, 635
8138, 611
8139, 610
8140, 619
8141, 629
8142, 641
8143, 612
8144, 650
8145, 621
8146, 626
8147, 613
8148, 618
8149, 622
8150, 606
8151, 600
8152, 2824
8153, 606
8154, 618
8155, 601
8156, 606
8157, 630
8158, 619
8159, 614
8160, 622
8161, 619
8162, 615
8163, 660
8164, 631
8165, 619
8166, 607
8167, 627
8168, 616
8169, 637
8170, 615
8171, 600
8172, 633
8173, 617
8174, 609
8175, 617
8176, 607
8177, 632
8178, 616
8179, 619
8180, 660
8181, 616
8182, 640
8183, 613
8184, 626
8185, 634
8186, 636
8187, 615
8188, 607
8189, 603
8190, 631
8191, 611
8192, 624
8193, 618
8194, 618
8195, 628
8196, 620
8197, 624
8198, 609
8199, 627
8200, 635
8201, 620
8202, 629
8203, 641
8204, 602
8205, 616
8206, 622
8207, 602
8208, 611
8209, 595
8210, 612
8211, 656
8212, 615
8213, 608
8214, 651
8215, 625
8216, 633
8217, 630
8218, 676
8219, 605
8220, 608
8221, 619
8222, 668
8223, 630
8224, 634
8225, 621
8226, 625
8227, 623
8228, 609
8229, 628
8230, 608
8231, 633
8232, 618
8233, 603
8234, 603
8235, 658
8236, 658
8237, 675
8238, 612
8239, 625
8240, 641
8241, 608
8242, 639
8243, 629
8244, 609
8245, 629
8246, 672
8247, 623
8248, 681
8249, 634
8250, 655
8251, 626
8252, 669
8253, 631
8254, 628
8255, 629
8256, 634
8257, 631
8258, 706
8259, 603
8260, 626
8261, 645
8262, 625
8263, 633
8264, 711
8265, 620
8266, 625
8267, 622
8268, 644
8269, 677
8270, 631
8271, 625
8272, 627
8273, 655
8274, 630
8275, 618
8276, 634
8277, 626
8278, 648
8279, 622
8280, 616
8281, 604
8282, 636
8283, 625
8284, 622
8285, 603
8286, 628
8287, 635
8288, 622
8289, 631
8290, 600
8291, 612
8292, 620
8293, 612
8294, 605
8295, 626
8296, 620
8297, 635
8298, 615
8299, 628
8300, 685
8301, 635
8302, 635
8303, 647
8304, 639
8305, 644
8306, 636
8307, 632
8308, 629
8309, 663
8310, 619
8311, 628
8312, 617
8313, 642
8314, 608
8315, 620
8316, 662
8317, 622
8318, 631
8319, 631
8320, 602
8321, 621
8322, 626
8323, 624
8324, 645
8325, 621
8326, 629
8327, 634
8328, 618
8329, 600
8330, 644
8331, 617
8332, 623
8333, 618
8334, 637
8335, 640
8336, 638
8337, 602
8338, 638
8339, 637
8340, 614
8341, 618
8342, 634
8343, 660
8344, 611
8345, 648
8346, 626
8347, 633
8348, 635
8349, 630
8350, 603
8351, 631
8352, 637
8353, 685
8354, 633
8355, 634
8356, 617
8357, 620
8358, 623
8359, 632
8360, 636
8361, 639
8362, 662
8363, 627
8364, 616
8365, 627
8366, 602
8367, 632
8368, 662
8369, 615
8370, 612
8371, 635
8372, 656
8373, 621
8374, 670
8375, 628
8376, 629
8377, 631
8378, 637
8379, 615
8380, 613
8381, 624
8382, 620
8383, 621
8384, 602
8385, 644
8386, 636
8387, 604
8388, 643
8389, 622
8390, 632
8391, 680
8392, 623
8393, 667
8394, 615
8395, 617
8396, 630
8397, 625
8398, 619
8399, 671
8400, 614
8401, 629
8402, 618
8403, 600
8404, 619
8405, 634
8406, 618
8407, 629
8408, 659
8409, 665
8410, 632
8411, 620
8412, 635
8413, 617
8414, 618
8415, 620
8416, 621
8417, 674
8418, 604
8419, 621
8420, 637
8421, 631
8422, 626
8423, 612
8424, 640
8425, 679
8426, 598
8427, 608
8428, 610
8429, 732
8430, 661
8431, 622
8432, 648
8433, 630
8434, 618
8435, 626
8436, 671
8437, 638
8438, 672
8439, 642
8440, 613
8441, 627
8442, 630
8443, 631
8444, 620
8445, 621
8446, 608
8447, 624
8448, 624
8449, 632
8450, 614
8451, 647
8452, 628
8453, 666
8454, 628
8455, 629
8456, 669
8457, 669
8458, 620
8459, 612
8460, 653
8461, 22366
8462, 673
8463, 674
8464, 683
8465, 716
8466, 637
8467, 645
8468, 616
8469, 632
8470, 715
8471, 653
8472, 651
8473, 643
8474, 658
8475, 639
8476, 645
8477, 625
8478, 622
8479, 684
8480, 635
8481, 654
8482, 686
8483, 663
8484, 656
8485, 631
8486, 620
8487, 685
8488, 635
8489, 617
8490, 617
8491, 734
8492, 655
8493, 677
8494, 681
8495, 668
8496, 708
8497, 652
8498, 682
8499, 609
8500, 629
8501, 645
8502, 629
8503, 629
8504, 605
8505, 654
8506, 646
8507, 626
8508, 629
8509, 631
8510, 648
8511, 621
8512, 672
8513, 630
8514, 643
8515, 695
8516, 645
8517, 619
8518, 672
8519, 627
8520, 622
8521, 619
8522, 626
8523, 636
8524, 635
8525, 629
8526, 602
8527, 608
8528, 669
8529, 629
8530, 633
8531, 626
8532, 624
8533, 612
8534, 647
8535, 629
8536, 632
8537, 656
8538, 631
8539, 636
8540, 640
8541, 627
8542, 606
8543, 630
8544, 657
8545, 669
8546, 632
8547, 621
8548, 620
8549, 626
8550, 642
8551, 642
8552, 632
8553, 657
8554, 631
8555, 624
8556, 646
8557, 616
8558, 640
8559, 635
8560, 620
8561, 610
8562, 647
8563, 612
8564, 627
8565, 627
8566, 655
8567, 709
8568, 643
8569, 625
8570, 637
8571, 617
8572, 629
8573, 630
8574, 634
8575, 658
8576, 616
8577, 626
8578, 679
8579, 609
8580, 630
8581, 628
8582, 624
8583, 625
8584, 631
8585, 609
8586, 636
8587, 616
8588, 621
8589, 639
8590, 647
8591, 621
8592, 646
8593, 647
8594, 616
8595, 634
8596, 623
8597, 653
8598, 632
8599, 634
8600, 626
8601, 603
8602, 622
8603, 606
8604, 609
8605, 615
8606, 627
8607, 632
8608, 622
8609, 622
8610, 626
8611, 666
8612, 619
8613, 616
8614, 611
8615, 650
8616, 681
8617, 683
8618, 639
8619, 631
8620, 610
8621, 608
8622, 634
8623, 633
8624, 629
8625, 622
8626, 656
8627, 615
8628, 636
8629, 637
8630, 648
8631, 658
8632, 637
8633, 617
8634, 623
8635, 624
8636, 630
8637, 636
8638, 610
8639, 666
8640, 659
8641, 629
8642, 611
8643, 612
8644, 656
8645, 615
8646, 616
8647, 632
8648, 604
8649, 628
8650, 18181
8651, 632
8652, 614
8653, 629
8654, 651
8655, 659
8656, 630
8657, 636
8658, 619
8659, 690
8660, 612
8661, 630
8662, 631
8663, 602
8664, 604
8665, 624
8666, 603
8667, 617
8668, 618
8669, 633
8670, 628
8671, 610
8672, 619
8673, 603
8674, 619
8675, 616
8676, 607
8677, 614
8678, 607
8679, 613
8680, 609
8681, 623
8682, 609
8683, 619
8684, 602
8685, 628
8686, 653
8687, 607
8688, 606
8689, 632
8690, 612
8691, 628
8692, 607
8693, 608
8694, 611
8695, 622
8696, 625
8697, 628
8698, 606
8699, 630
8700, 618
8701, 690
8702, 613
8703, 602
8704, 635
8705, 621
8706, 600
8707, 645
8708, 604
8709, 628
8710, 612
8711, 637
8712, 631
8713, 660
8714, 614
8715, 601
8716, 635
8717, 620
8718, 605
8719, 603
8720, 623
8721, 615
8722, 627
8723, 632
8724, 649
8725, 626
8726, 628
8727, 628
8728, 631
8729, 624
8730, 626
8731, 640
8732, 643
8733, 646
8734, 619
8735, 619
8736, 626
8737, 612
8738, 637
8739, 605
8740, 647
8741, 635
8742, 642
8743, 634
8744, 643
8745, 641
8746, 632
8747, 658
8748, 621
8749, 661
8750, 628
8751, 621
8752, 626
8753, 636
8754, 619
8755, 824
8756, 610
8757, 606
8758, 626
8759, 619
8760, 623
8761, 659
8762, 661
8763, 663
8764, 617
8765, 627
8766, 629
8767, 612
8768, 612
8769, 607
8770, 616
8771, 604
8772, 619
8773, 617
8774, 615
8775, 626
8776, 622
8777, 631
8778, 624
8779, 669
8780, 608
8781, 635
8782, 617
8783, 602
8784, 613
8785, 614
8786, 601
8787, 601
8788, 630
8789, 635
8790, 625
8791, 81478
8792, 604
8793, 646
8794, 644
8795, 627
8796, 624
8797, 633
8798, 609
8799, 658
8800, 632
8801, 604
8802, 626
8803, 610
8804, 657
8805, 608
8806, 624
8807, 612
8808, 602
8809, 614
8810, 604
8811, 608
8812, 605
8813, 629
8814, 604
8815, 631
8816, 622
8817, 608
8818, 615
8819, 613
8820, 640
8821, 655
8822, 641
8823, 631
8824, 636
8825, 628
8826, 614
8827, 650
8828, 616
8829, 612
8830, 620
8831, 636
8832, 612
8833, 624
8834, 633
8835, 623
8836, 654
8837, 628
8838, 621
8839, 650
8840, 620
8841, 602
8842, 633
8843, 614
8844, 637
8845, 636
8846, 631
8847, 608
8848, 620
8849, 621
8850, 620
8851, 623
8852, 614
8853, 610
8854, 627
8855, 608
8856, 616
8857, 636
8858, 612
8859, 628
8860, 641
8861, 611
8862, 652
8863, 651
8864, 616
8865, 665
8866, 624
8867, 634
8868, 637
8869, 626
8870, 658
8871, 681
8872, 633
8873, 627
8874, 632
8875, 666
8876, 619
8877, 629
8878, 640
8879, 612
8880, 628
8881, 614
8882, 605
8883, 602
8884, 629
8885, 634
8886, 634
8887, 660
8888, 645
8889, 650
8890, 629
8891, 627
8892, 633
8893, 631
8894, 620
8895, 625
8896, 622
8897, 628
8898, 611
8899, 617
8900, 632
8901, 630
8902, 613
8903, 620
8904, 644
8905, 601
8906, 634
8907, 647
8908, 665
8909, 631
8910, 625
8911, 635
8912, 611
8913, 605
8914, 618
8915, 616
8916, 650
8917, 645
8918, 634
8919, 657
8920, 648
8921, 606
8922, 658
8923, 745
8924, 631
8925, 673
8926, 638
8927, 649
8928, 609
8929, 626
8930, 619
8931, 655
8932, 640
8933, 685
8934, 629
8935, 616
8936, 620
8937, 652
8938, 631
8939, 620
8940, 651
8941, 647
8942, 659
8943, 638
8944, 670
8945, 624
8946, 635
8947, 617
8948, 664
8949, 627
8950, 628
8951, 635
8952, 641
8953, 689
8954, 606
8955, 686
8956, 626
8957, 664
8958, 605
8959, 627
8960, 632
8961, 617
8962, 659
8963, 3146
8964, 617
8965, 640
8966, 633
8967, 635
8968, 635
8969, 640
8970, 652
8971, 666
8972, 627
8973, 618
8974, 628
8975, 655
8976, 665
8977, 635
8978, 609
8979, 629
8980, 668
8981, 645
8982, 659
8983, 638
8984, 620
8985, 614
8986, 606
8987, 615
8988, 634
8989, 623
8990, 626
8991, 650
8992, 610
8993, 691
8994, 619
8995, 613
8996, 618
8997, 639
8998, 610
8999, 617
9000, 677
9001, 649
9002, 643
9003, 630
9004, 630
9005, 637
9006, 649
9007, 624
9008, 629
9009, 650
9010, 654
9011, 628
9012, 667
9013, 627
9014, 628
9015, 641
9016, 614
9017, 631
9018, 638
9019, 669
9020, 633
9021, 623
9022, 661
9023, 629
9024, 670
9025, 612
9026, 621
9027, 609
9028, 637
9029, 674
9030, 654
9031, 659
9032, 633
9033, 626
9034, 648
9035, 628
9036, 643
9037, 682
9038, 616
9039, 714
9040, 646
9041, 654
9042, 654
9043, 664
9044, 630
9045, 712
9046, 618
9047, 624
9048, 708
9049, 673
9050, 622
9051, 635
9052, 666
9053, 645
9054, 637
9055, 705
9056, 638
9057, 642
9058, 627
9059, 651
9060, 647
9061, 627
9062, 652
9063, 655
9064, 628
9065, 612
9066, 641
9067, 645
9068, 614
9069, 708
9070, 655
9071, 657
9072, 666
9073, 631
9074, 611
9075, 648
9076, 722
9077, 645
9078, 632
9079, 620
9080, 630
9081, 630
9082, 639
9083, 633
9084, 728
9085, 695
9086, 647
9087, 646
9088, 646
9089, 662
9090, 711
9091, 652
9092, 688
9093, 681
9094, 635
9095, 703
9096, 666
9097, 633
9098, 619
9099, 603
9100, 678
9101, 658
9102, 671
9103, 648
9104, 655
9105, 652
9106, 634
9107, 612
9108, 635
9109, 631
9110, 616
9111, 631
9112, 665
9113, 652
9114, 617
9115, 641
9116, 653
9117, 729
9118, 658
9119, 607
9120, 631
9121, 644
9122, 641
9123, 643
9124, 650
9125, 600
9126, 630
9127, 611
9128, 616
9129, 654
9130, 684
9131, 652
9132, 659
9133, 691
9134, 638
9135, 627
9136, 643
9137, 644
9138, 626
9139, 657
9140, 627
9141, 653
9142, 632
9143, 639
9144, 632
9145, 648
9146, 617
9147, 639
9148, 647
9149, 646
9150, 654
9151, 620
9152, 624
9153, 616
9154, 672
9155, 630
9156, 619
9157, 608
9158, 688
9159, 638
9160, 612
9161, 628
9162, 627
9163, 618
9164, 657
9165, 638
9166, 637
9167, 608
9168, 621
9169, 614
9170, 637
9171, 621
9172, 615
9173, 622
9174, 625
9175, 612
9176, 600
9177, 628
9178, 623
9179, 634
9180, 612
9181, 609
9182, 620
9183, 614
9184, 623
9185, 611
9186, 617
9187, 630
9188, 631
9189, 641
9190, 669
9191, 633
9192, 615
9193, 661
9194, 641
9195, 661
9196, 691
9197, 715
9198, 621
9199, 648
9200, 623
9201, 612
9202, 688
9203, 708
9204, 639
9205, 620
9206, 617
9207, 609
9208, 621
9209, 634
9210, 622
9211, 617
9212, 614
9213, 621
9214, 619
9215, 628
9216, 609
9217, 628
9218, 629
9219, 620
9220, 634
9221, 627
9222, 623
9223, 611
9224, 658
9225, 628
9226, 606
9227, 612
9228, 632
9229, 617
9230, 616
9231, 619
9232, 608
9233, 619
9234, 618
9235, 622
9236, 630
9237, 607
9238, 598
9239, 629
9240, 635
9241, 658
9242, 619
9243, 635
9244, 620
9245, 622
9246, 613
9247, 607
9248, 608
9249, 624
9250, 649
9251, 618
9252, 605
9253, 617
9254, 599
9255, 631
9256, 610
9257, 607
9258, 634
9259, 605
9260, 619
9261, 631
9262, 617
9263, 615
9264, 632
9265, 621
9266, 609
9267, 608
9268, 620
9269, 621
9270, 618
9271, 606
9272, 636
9273, 608
9274, 661
9275, 611
9276, 628
9277, 634
9278, 630
9279, 630
9280, 632
9281, 615
9282, 631
9283, 625
9284, 630
9285, 630
9286, 619
9287, 602
9288, 616
9289, 637
9290, 642
9291, 621
9292, 612
9293, 640
9294, 620
9295, 627
9296, 604
9297, 627
9298, 636
9299, 638
9300, 613
9301, 622
9302, 621
9303, 624
9304, 617
9305, 638
9306, 608
9307, 648
9308, 616
9309, 680
9310, 631
9311, 616
9312, 656
9313, 621
9314, 629
9315, 607
9316, 609
9317, 612
9318, 638
9319, 611
9320, 603
9321, 611
9322, 608
9323, 613
9324, 609
9325, 620
9326, 616
9327, 617
9328, 609
9329, 607
9330, 618
9331, 683
9332, 613
9333, 632
9334, 633
9335, 619
9336, 611
9337, 637
9338, 609
9339, 604
9340, 617
9341, 608
9342, 618
9343, 615
9344, 607
9345, 608
9346, 617
9347, 633
9348, 607
9349, 611
9350, 618
9351, 636
9352, 609
9353, 620
9354, 610
9355, 643
9356, 627
9357, 616
9358, 622
9359, 605
9360, 618
9361, 636
9362, 620
9363, 611
9364, 600
9365, 610
9366, 629
9367, 645
9368, 618
9369, 618
9370, 610
9371, 617
9372, 612
9373, 608
9374, 622
9375, 635
9376, 627
9377, 618
9378, 679
9379, 659
9380, 610
9381, 632
9382, 608
9383, 619
9384, 617
9385, 624
9386, 615
9387, 640
9388, 619
9389, 619
9390, 682
9391, 619
9392, 617
9393, 603
9394, 618
9395, 621
9396, 602
9397, 605
9398, 616
9399, 611
9400, 627
9401, 625
9402, 610
9403, 623
9404, 621
9405, 651
9406, 616
9407, 604
9408, 613
9409, 646
9410, 633
9411, 622
9412, 629
9413, 670
9414, 621
9415, 622
9416, 618
9417, 670
9418, 648
9419, 650
9420, 668
9421, 625
9422, 619
9423, 646
9424, 658
9425, 615
9426, 615
9427, 630
9428, 617
9429, 651
9430, 612
9431, 634
9432, 630
9433, 634
9434, 651
9435, 654
9436, 618
9437, 614
9438, 654
9439, 620
9440, 626
9441, 633
9442, 603
9443, 630
9444, 626
9445, 652
9446, 625
9447, 624
9448, 610
9449, 637
9450, 623
9451, 615
9452, 612
9453, 631
9454, 617
9455, 639
9456, 634
9457, 632
9458, 644
9459, 619
9460, 633
9461, 622
9462, 668
9463, 608
9464, 620
9465, 636
9466, 624
9467, 610
9468, 623
9469, 626
9470, 655
9471, 617
9472, 606
9473, 658
9474, 626
9475, 618
9476, 619
9477, 629
9478, 619
9479, 641
9480, 660
9481, 627
9482, 599
9483, 633
9484, 622
9485, 637
9486, 628
9487, 620
9488, 621
9489, 612
9490, 638
