Id, Latency
7160, 612
7161, 630
7162, 617
7163, 620
7164, 599
7165, 633
7166, 627
7167, 618
7168, 614
7169, 613
7170, 631
7171, 658
7172, 609
7173, 629
7174, 623
7175, 622
7176, 618
7177, 604
7178, 604
7179, 609
7180, 657
7181, 620
7182, 608
7183, 685
7184, 619
7185, 624
7186, 621
7187, 600
7188, 608
7189, 604
7190, 624
7191, 648
7192, 631
7193, 602
7194, 617
7195, 607
7196, 617
7197, 616
7198, 616
7199, 644
7200, 606
7201, 654
7202, 608
7203, 609
7204, 661
7205, 643
7206, 625
7207, 618
7208, 597
7209, 619
7210, 710
7211, 612
7212, 616
7213, 625
7214, 626
7215, 614
7216, 617
7217, 608
7218, 594
7219, 608
7220, 601
7221, 630
7222, 628
7223, 599
7224, 631
7225, 620
7226, 627
7227, 618
7228, 675
7229, 613
7230, 655
7231, 613
7232, 653
7233, 627
7234, 608
7235, 611
7236, 612
7237, 603
7238, 614
7239, 618
7240, 592
7241, 605
7242, 625
7243, 595
7244, 601
7245, 632
7246, 610
7247, 600
7248, 602
7249, 613
7250, 607
7251, 614
7252, 613
7253, 627
7254, 624
7255, 599
7256, 621
7257, 628
7258, 613
7259, 652
7260, 623
7261, 614
7262, 615
7263, 742
7264, 624
7265, 603
7266, 605
7267, 620
7268, 621
7269, 618
7270, 603
7271, 615
7272, 621
7273, 609
7274, 651
7275, 622
7276, 597
7277, 614
7278, 643
7279, 644
7280, 602
7281, 608
7282, 614
7283, 613
7284, 667
7285, 627
7286, 648
7287, 614
7288, 627
7289, 640
7290, 612
7291, 600
7292, 640
7293, 627
7294, 606
7295, 623
7296, 616
7297, 615
7298, 613
7299, 605
7300, 604
7301, 624
7302, 614
7303, 626
7304, 643
7305, 659
7306, 626
7307, 642
7308, 621
7309, 615
7310, 617
7311, 621
7312, 601
7313, 625
7314, 623
7315, 640
7316, 597
7317, 612
7318, 618
7319, 622
7320, 617
7321, 618
7322, 618
7323, 648
7324, 631
7325, 620
7326, 641
7327, 625
7328, 604
7329, 628
7330, 632
7331, 642
7332, 605
7333, 634
7334, 602
7335, 619
7336, 631
7337, 603
7338, 622
7339, 601
7340, 622
7341, 612
7342, 631
7343, 601
7344, 603
7345, 653
7346, 629
7347, 624
7348, 628
7349, 626
7350, 619
7351, 634
7352, 611
7353, 610
7354, 606
7355, 603
7356, 628
7357, 626
7358, 604
7359, 607
7360, 626
7361, 637
7362, 622
7363, 613
7364, 613
7365, 623
7366, 603
7367, 626
7368, 616
7369, 617
7370, 613
7371, 626
7372, 616
7373, 615
7374, 598
7375, 626
7376, 632
7377, 650
7378, 624
7379, 608
7380, 616
7381, 628
7382, 617
7383, 601
7384, 633
7385, 626
7386, 603
7387, 634
7388, 615
7389, 599
7390, 621
7391, 670
7392, 605
7393, 627
7394, 621
7395, 632
7396, 636
7397, 617
7398, 620
7399, 635
7400, 610
7401, 611
7402, 622
7403, 630
7404, 618
7405, 635
7406, 627
7407, 602
7408, 620
7409, 616
7410, 628
7411, 613
7412, 672
7413, 627
7414, 644
7415, 619
7416, 620
7417, 635
7418, 614
7419, 607
7420, 612
7421, 624
7422, 708
7423, 617
7424, 627
7425, 638
7426, 607
7427, 608
7428, 607
7429, 617
7430, 628
7431, 607
7432, 623
7433, 615
7434, 623
7435, 627
7436, 622
7437, 622
7438, 626
7439, 636
7440, 610
7441, 606
7442, 629
7443, 635
7444, 659
7445, 646
7446, 630
7447, 617
7448, 625
7449, 618
7450, 636
7451, 611
7452, 620
7453, 611
7454, 630
7455, 607
7456, 635
7457, 609
7458, 606
7459, 622
7460, 616
7461, 665
7462, 627
7463, 602
7464, 619
7465, 679
7466, 603
7467, 596
7468, 596
7469, 628
7470, 631
7471, 609
7472, 649
7473, 612
7474, 657
7475, 597
7476, 695
7477, 661
7478, 617
7479, 678
7480, 735
7481, 669
7482, 691
7483, 613
7484, 629
7485, 649
7486, 739
7487, 613
7488, 663
7489, 671
7490, 605
7491, 638
7492, 624
7493, 634
7494, 621
7495, 628
7496, 602
7497, 616
7498, 630
7499, 660
7500, 623
7501, 618
7502, 618
7503, 676
7504, 659
7505, 732
7506, 662
7507, 636
7508, 640
7509, 648
7510, 628
7511, 608
7512, 611
7513, 624
7514, 621
7515, 671
7516, 651
7517, 672
7518, 609
7519, 643
7520, 609
7521, 643
7522, 612
7523, 594
7524, 611
7525, 655
7526, 624
7527, 722
7528, 618
7529, 659
7530, 648
7531, 602
7532, 629
7533, 622
7534, 664
7535, 636
7536, 638
7537, 629
7538, 652
7539, 707
7540, 616
7541, 613
7542, 637
7543, 621
7544, 687
7545, 615
7546, 596
7547, 602
7548, 630
7549, 652
7550, 626
7551, 616
7552, 626
7553, 605
7554, 632
7555, 619
7556, 595
7557, 622
7558, 606
7559, 606
7560, 617
7561, 632
7562, 612
7563, 603
7564, 654
7565, 619
7566, 625
7567, 609
7568, 615
7569, 608
7570, 614
7571, 611
7572, 602
7573, 626
7574, 635
7575, 658
7576, 621
7577, 621
7578, 615
7579, 603
7580, 622
7581, 609
7582, 592
7583, 605
7584, 618
7585, 627
7586, 599
7587, 632
7588, 622
7589, 638
7590, 618
7591, 622
7592, 612
7593, 627
7594, 614
7595, 624
7596, 593
7597, 619
7598, 622
7599, 614
7600, 608
7601, 665
7602, 605
7603, 682
7604, 630
7605, 632
7606, 617
7607, 617
7608, 637
7609, 606
7610, 623
7611, 598
7612, 622
7613, 618
7614, 630
7615, 625
7616, 626
7617, 694
7618, 676
7619, 628
7620, 627
7621, 599
7622, 642
7623, 641
7624, 638
7625, 640
7626, 616
7627, 638
7628, 625
7629, 626
7630, 621
7631, 623
7632, 621
7633, 626
7634, 622
7635, 632
7636, 623
7637, 682
7638, 626
7639, 604
7640, 596
7641, 613
7642, 599
7643, 601
7644, 623
7645, 623
7646, 608
7647, 689
7648, 627
7649, 594
7650, 617
7651, 624
7652, 610
7653, 610
7654, 623
7655, 597
7656, 625
7657, 626
7658, 606
7659, 651
7660, 601
7661, 615
7662, 623
7663, 612
7664, 601
7665, 615
7666, 609
7667, 623
7668, 620
7669, 613
7670, 626
7671, 613
7672, 610
7673, 616
7674, 622
7675, 611
7676, 717
7677, 676
7678, 669
7679, 621
7680, 604
7681, 615
7682, 619
7683, 655
7684, 603
7685, 609
7686, 610
7687, 647
7688, 597
7689, 601
7690, 656
7691, 610
7692, 618
7693, 615
7694, 624
7695, 615
7696, 634
7697, 632
7698, 593
7699, 603
7700, 604
7701, 641
7702, 591
7703, 646
7704, 613
7705, 649
7706, 654
7707, 631
7708, 651
7709, 642
7710, 615
7711, 611
7712, 609
7713, 638
7714, 607
7715, 610
7716, 586
7717, 623
7718, 607
7719, 626
7720, 600
7721, 602
7722, 615
7723, 602
7724, 599
7725, 614
7726, 612
7727, 610
7728, 617
7729, 620
7730, 601
7731, 595
7732, 659
7733, 602
7734, 613
7735, 603
7736, 623
7737, 621
7738, 625
7739, 615
7740, 633
7741, 616
7742, 613
7743, 613
7744, 608
7745, 616
7746, 619
7747, 637
7748, 622
7749, 611
7750, 610
7751, 617
7752, 600
7753, 627
7754, 612
7755, 629
7756, 619
7757, 651
7758, 623
7759, 614
7760, 595
7761, 613
7762, 624
7763, 631
7764, 613
7765, 603
7766, 608
7767, 659
7768, 623
7769, 604
7770, 618
7771, 659
7772, 616
7773, 601
7774, 621
7775, 609
7776, 622
7777, 636
7778, 616
7779, 615
7780, 627
7781, 623
7782, 659
7783, 600
7784, 657
7785, 606
7786, 600
7787, 612
7788, 635
7789, 602
7790, 613
7791, 623
7792, 622
7793, 612
7794, 614
7795, 612
7796, 610
7797, 613
7798, 618
7799, 632
7800, 615
7801, 615
7802, 644
7803, 607
7804, 616
7805, 630
7806, 626
7807, 648
7808, 605
7809, 625
7810, 618
7811, 664
7812, 611
7813, 616
7814, 619
7815, 623
7816, 611
7817, 620
7818, 603
7819, 627
7820, 644
7821, 623
7822, 611
7823, 641
7824, 600
7825, 643
7826, 624
7827, 638
7828, 630
7829, 653
7830, 659
7831, 627
7832, 600
7833, 624
7834, 608
7835, 602
7836, 606
7837, 607
7838, 607
7839, 620
7840, 606
7841, 602
7842, 631
7843, 614
7844, 600
7845, 617
7846, 617
7847, 602
7848, 617
7849, 596
7850, 603
7851, 629
7852, 602
7853, 601
7854, 598
7855, 616
7856, 614
7857, 640
7858, 614
7859, 622
7860, 608
7861, 628
7862, 624
7863, 607
7864, 631
7865, 629
7866, 605
7867, 626
7868, 655
7869, 606
7870, 625
7871, 599
7872, 620
7873, 620
7874, 608
7875, 634
7876, 599
7877, 620
7878, 600
7879, 634
7880, 602
7881, 608
7882, 609
7883, 603
7884, 629
7885, 595
7886, 627
7887, 631
7888, 615
7889, 629
7890, 627
7891, 602
7892, 611
7893, 616
7894, 604
7895, 604
7896, 638
7897, 616
7898, 607
7899, 625
7900, 603
7901, 601
7902, 597
7903, 603
7904, 606
7905, 599
7906, 609
7907, 599
7908, 602
7909, 615
7910, 596
7911, 614
7912, 647
7913, 626
7914, 608
7915, 620
7916, 603
7917, 606
7918, 626
7919, 625
7920, 604
7921, 606
7922, 623
7923, 613
7924, 653
7925, 641
7926, 610
7927, 614
7928, 597
7929, 622
7930, 613
7931, 644
7932, 619
7933, 613
7934, 648
7935, 598
7936, 615
7937, 618
7938, 622
7939, 628
7940, 662
7941, 623
7942, 657
7943, 617
7944, 601
7945, 609
7946, 603
7947, 615
7948, 609
7949, 613
7950, 634
7951, 631
7952, 608
7953, 627
7954, 620
7955, 621
7956, 620
7957, 606
7958, 602
7959, 663
7960, 614
7961, 613
7962, 646
7963, 634
7964, 611
7965, 655
7966, 618
7967, 598
7968, 598
7969, 613
7970, 627
7971, 604
7972, 614
7973, 634
7974, 681
7975, 599
7976, 626
7977, 621
7978, 611
7979, 615
7980, 649
7981, 617
7982, 615
7983, 614
7984, 623
7985, 612
7986, 634
7987, 632
7988, 599
7989, 603
7990, 611
7991, 626
7992, 618
7993, 602
7994, 642
7995, 637
7996, 616
7997, 655
7998, 622
7999, 624
8000, 610
8001, 591
8002, 632
8003, 656
8004, 624
8005, 666
8006, 619
8007, 628
8008, 603
8009, 632
8010, 602
8011, 631
8012, 638
8013, 603
8014, 623
8015, 666
8016, 645
8017, 629
8018, 631
8019, 641
8020, 613
8021, 640
8022, 601
8023, 655
8024, 603
8025, 621
8026, 633
8027, 602
8028, 630
8029, 611
8030, 632
8031, 630
8032, 654
8033, 644
8034, 618
8035, 609
8036, 607
8037, 616
8038, 622
8039, 646
8040, 610
8041, 605
8042, 626
8043, 648
8044, 640
8045, 603
8046, 599
8047, 625
8048, 626
8049, 613
8050, 593
8051, 624
8052, 596
8053, 615
8054, 628
8055, 629
8056, 620
8057, 621
8058, 614
8059, 617
8060, 608
8061, 611
8062, 621
8063, 618
8064, 649
8065, 638
8066, 677
8067, 612
8068, 615
8069, 616
8070, 611
8071, 634
8072, 610
8073, 618
8074, 605
8075, 621
8076, 629
8077, 613
8078, 629
8079, 605
8080, 622
8081, 610
8082, 604
8083, 603
8084, 606
8085, 644
8086, 635
8087, 605
8088, 647
8089, 602
8090, 613
8091, 613
8092, 603
8093, 620
8094, 615
8095, 596
8096, 598
8097, 600
8098, 607
8099, 628
8100, 628
8101, 615
8102, 646
8103, 605
8104, 621
8105, 626
8106, 621
8107, 623
8108, 679
8109, 626
8110, 615
8111, 616
8112, 619
8113, 624
8114, 616
8115, 603
8116, 616
8117, 608
8118, 664
8119, 603
8120, 686
8121, 612
8122, 603
8123, 599
8124, 619
8125, 614
8126, 613
8127, 631
8128, 607
8129, 621
8130, 620
8131, 610
8132, 608
8133, 599
8134, 620
8135, 615
8136, 606
8137, 615
8138, 656
8139, 630
8140, 623
8141, 608
8142, 613
8143, 634
8144, 625
8145, 608
8146, 615
8147, 606
8148, 632
8149, 613
8150, 615
8151, 627
8152, 671
8153, 734
8154, 728
8155, 633
8156, 622
8157, 675
8158, 688
8159, 622
8160, 663
8161, 599
8162, 625
8163, 615
8164, 625
8165, 620
8166, 627
8167, 642
8168, 617
8169, 655
8170, 666
8171, 615
8172, 672
8173, 632
8174, 604
8175, 653
8176, 673
8177, 678
8178, 651
8179, 627
8180, 696
8181, 678
8182, 703
8183, 626
8184, 632
8185, 651
8186, 727
8187, 665
8188, 603
8189, 626
8190, 616
8191, 628
8192, 646
8193, 606
8194, 640
8195, 640
8196, 610
8197, 609
8198, 621
8199, 642
8200, 625
8201, 751
8202, 655
8203, 649
8204, 689
8205, 685
8206, 690
8207, 688
8208, 790
8209, 671
8210, 657
8211, 645
8212, 605
8213, 620
8214, 618
8215, 626
8216, 622
8217, 609
8218, 613
8219, 654
8220, 660
8221, 735
8222, 659
8223, 704
8224, 687
8225, 614
8226, 622
8227, 633
8228, 663
8229, 647
8230, 663
8231, 652
8232, 651
8233, 631
8234, 654
8235, 654
8236, 612
8237, 619
8238, 626
8239, 604
8240, 669
8241, 655
8242, 611
8243, 612
8244, 618
8245, 636
8246, 651
8247, 627
8248, 625
8249, 603
8250, 605
8251, 629
8252, 617
8253, 627
8254, 620
8255, 639
8256, 636
8257, 634
8258, 619
8259, 627
8260, 620
8261, 626
8262, 619
8263, 609
8264, 663
8265, 599
8266, 655
8267, 644
8268, 625
8269, 596
8270, 601
8271, 605
8272, 623
8273, 625
8274, 618
8275, 632
8276, 606
8277, 610
8278, 617
8279, 639
8280, 632
8281, 613
8282, 602
8283, 608
8284, 618
8285, 614
8286, 657
8287, 620
8288, 650
8289, 619
8290, 674
8291, 599
8292, 637
8293, 616
8294, 624
8295, 646
8296, 609
8297, 653
8298, 619
8299, 693
8300, 617
8301, 618
8302, 644
8303, 622
8304, 626
8305, 672
8306, 623
8307, 669
8308, 618
8309, 635
8310, 609
8311, 599
8312, 619
8313, 614
8314, 632
8315, 608
8316, 630
8317, 605
8318, 609
8319, 599
8320, 624
8321, 622
8322, 658
8323, 594
8324, 625
8325, 650
8326, 610
8327, 625
8328, 634
8329, 632
8330, 616
8331, 606
8332, 618
8333, 605
8334, 629
8335, 614
8336, 625
8337, 591
8338, 594
8339, 601
8340, 604
8341, 595
8342, 620
8343, 648
8344, 597
8345, 619
8346, 626
8347, 603
8348, 614
8349, 626
8350, 619
8351, 602
8352, 599
8353, 618
8354, 665
8355, 686
8356, 620
8357, 650
8358, 613
8359, 614
8360, 602
8361, 636
8362, 622
8363, 621
8364, 598
8365, 619
8366, 630
8367, 620
8368, 604
8369, 607
8370, 610
8371, 618
8372, 616
8373, 608
8374, 627
8375, 644
8376, 607
8377, 611
8378, 614
8379, 653
8380, 638
8381, 623
8382, 614
8383, 630
8384, 655
8385, 635
8386, 609
8387, 615
8388, 607
8389, 616
8390, 623
8391, 630
8392, 619
8393, 624
8394, 631
8395, 601
8396, 617
8397, 605
8398, 613
8399, 625
8400, 612
8401, 615
8402, 617
8403, 618
8404, 596
8405, 607
8406, 619
8407, 627
8408, 616
8409, 611
8410, 612
8411, 621
8412, 607
8413, 634
8414, 636
8415, 606
8416, 620
8417, 619
8418, 613
8419, 610
8420, 644
8421, 611
8422, 600
8423, 633
8424, 605
8425, 621
8426, 656
8427, 623
8428, 615
8429, 616
8430, 614
8431, 598
8432, 667
8433, 611
8434, 600
8435, 650
8436, 617
8437, 623
8438, 610
8439, 600
8440, 613
8441, 625
8442, 614
8443, 607
8444, 608
8445, 605
8446, 598
8447, 604
8448, 591
8449, 627
8450, 640
8451, 611
8452, 600
8453, 621
8454, 616
8455, 616
8456, 614
8457, 617
8458, 611
8459, 616
8460, 614
8461, 615
8462, 614
8463, 616
8464, 607
8465, 604
8466, 625
8467, 615
8468, 621
8469, 614
8470, 622
8471, 615
8472, 608
8473, 607
8474, 618
8475, 624
8476, 654
8477, 625
8478, 613
8479, 616
8480, 609
8481, 678
8482, 606
8483, 614
8484, 642
8485, 657
8486, 706
8487, 628
8488, 652
8489, 609
8490, 605
8491, 653
8492, 616
8493, 603
8494, 609
8495, 601
8496, 609
8497, 617
8498, 602
8499, 604
8500, 606
8501, 618
8502, 602
8503, 619
8504, 630
8505, 627
8506, 622
8507, 612
8508, 611
8509, 615
8510, 617
8511, 633
8512, 614
8513, 615
8514, 625
8515, 601
8516, 614
8517, 609
8518, 588
8519, 622
8520, 622
8521, 603
8522, 619
8523, 649
8524, 612
8525, 611
8526, 615
8527, 613
8528, 600
8529, 620
8530, 615
8531, 606
8532, 601
8533, 618
8534, 594
8535, 595
8536, 608
8537, 618
8538, 599
8539, 619
8540, 607
8541, 605
8542, 595
8543, 614
8544, 618
8545, 601
8546, 614
8547, 597
8548, 602
8549, 605
8550, 616
8551, 628
8552, 597
8553, 631
8554, 606
8555, 602
8556, 599
8557, 602
8558, 621
8559, 612
8560, 604
8561, 614
8562, 603
8563, 629
8564, 633
8565, 600
8566, 607
8567, 603
8568, 649
8569, 620
8570, 612
8571, 618
8572, 619
8573, 612
8574, 633
8575, 616
8576, 608
8577, 618
8578, 618
8579, 602
8580, 608
8581, 607
8582, 634
8583, 616
8584, 592
8585, 629
8586, 622
8587, 602
8588, 623
8589, 597
8590, 625
8591, 602
8592, 627
8593, 621
8594, 605
8595, 621
8596, 596
8597, 627
8598, 597
8599, 610
8600, 599
8601, 619
8602, 616
8603, 608
8604, 627
8605, 652
8606, 626
8607, 632
8608, 620
8609, 621
8610, 607
8611, 657
8612, 610
8613, 640
8614, 604
8615, 612
8616, 607
8617, 615
8618, 638
8619, 612
8620, 614
8621, 638
8622, 606
8623, 597
8624, 618
8625, 598
8626, 603
8627, 611
8628, 620
8629, 647
8630, 622
8631, 633
8632, 610
8633, 619
8634, 617
8635, 613
8636, 637
8637, 619
8638, 611
8639, 622
8640, 609
8641, 613
8642, 646
8643, 631
8644, 625
8645, 617
8646, 602
8647, 618
8648, 615
8649, 649
8650, 603
8651, 609
8652, 609
8653, 616
8654, 612
8655, 598
8656, 624
8657, 609
8658, 629
8659, 595
8660, 632
8661, 594
8662, 591
8663, 607
8664, 621
8665, 643
8666, 618
8667, 632
8668, 621
8669, 640
8670, 627
8671, 625
8672, 616
8673, 631
8674, 625
8675, 622
8676, 616
8677, 612
8678, 634
8679, 602
8680, 624
8681, 632
8682, 2892
8683, 615
8684, 597
8685, 603
8686, 644
8687, 597
8688, 605
8689, 610
8690, 615
8691, 625
8692, 610
8693, 615
8694, 628
8695, 654
8696, 621
8697, 611
8698, 623
8699, 601
8700, 621
8701, 603
8702, 613
8703, 615
8704, 605
8705, 618
8706, 612
8707, 601
8708, 613
8709, 637
8710, 622
8711, 636
8712, 612
8713, 638
8714, 616
8715, 597
8716, 611
8717, 624
8718, 623
8719, 623
8720, 622
8721, 613
8722, 613
8723, 653
8724, 602
8725, 608
8726, 605
8727, 603
8728, 631
8729, 607
8730, 633
8731, 626
8732, 604
8733, 604
8734, 609
8735, 611
8736, 596
8737, 607
8738, 647
8739, 619
8740, 605
8741, 626
8742, 607
8743, 610
8744, 644
8745, 676
8746, 632
8747, 647
8748, 613
8749, 638
8750, 621
8751, 614
8752, 607
8753, 630
8754, 612
8755, 614
8756, 645
8757, 629
8758, 658
8759, 632
8760, 616
8761, 615
8762, 644
8763, 610
8764, 642
8765, 621
8766, 633
8767, 622
8768, 617
8769, 672
8770, 607
8771, 679
8772, 642
8773, 623
8774, 651
8775, 658
8776, 632
8777, 612
8778, 613
8779, 629
8780, 654
8781, 622
8782, 608
8783, 662
8784, 643
8785, 628
8786, 646
8787, 609
8788, 649
8789, 597
8790, 624
8791, 589
8792, 646
8793, 621
8794, 634
8795, 639
8796, 633
8797, 618
8798, 628
8799, 643
8800, 633
8801, 627
8802, 651
8803, 623
8804, 605
8805, 614
8806, 720
8807, 666
8808, 607
8809, 643
8810, 612
8811, 605
8812, 626
8813, 668
8814, 620
8815, 628
8816, 623
8817, 628
8818, 612
8819, 669
8820, 621
8821, 621
8822, 594
8823, 626
8824, 605
8825, 615
8826, 659
8827, 655
8828, 629
8829, 631
8830, 634
8831, 874
8832, 636
8833, 623
8834, 646
8835, 704
8836, 668
8837, 660
8838, 683
8839, 638
8840, 625
8841, 619
8842, 646
8843, 643
8844, 623
8845, 657
8846, 625
8847, 678
8848, 735
8849, 642
8850, 664
8851, 644
8852, 621
8853, 617
8854, 643
8855, 653
8856, 659
8857, 653
8858, 615
8859, 607
8860, 653
8861, 636
8862, 654
8863, 614
8864, 637
8865, 621
8866, 599
8867, 612
8868, 628
8869, 605
8870, 656
8871, 629
8872, 605
8873, 644
8874, 641
8875, 607
8876, 626
8877, 640
8878, 617
8879, 617
8880, 660
8881, 650
8882, 637
8883, 618
8884, 662
8885, 631
8886, 604
8887, 594
8888, 637
8889, 633
8890, 623
8891, 642
8892, 622
8893, 622
8894, 646
8895, 623
8896, 632
8897, 623
8898, 631
8899, 669
8900, 595
8901, 648
8902, 636
8903, 632
8904, 613
8905, 645
8906, 628
8907, 700
8908, 667
8909, 636
8910, 618
8911, 617
8912, 616
8913, 655
8914, 649
8915, 613
8916, 620
8917, 647
8918, 637
8919, 644
8920, 649
8921, 668
8922, 664
8923, 652
8924, 636
8925, 618
8926, 651
8927, 649
8928, 602
8929, 627
8930, 612
8931, 662
8932, 647
8933, 649
8934, 623
8935, 665
8936, 614
8937, 604
8938, 632
8939, 624
8940, 608
8941, 614
8942, 609
8943, 620
8944, 621
8945, 610
8946, 618
8947, 625
8948, 602
8949, 621
8950, 606
8951, 626
8952, 653
8953, 626
8954, 629
8955, 617
8956, 623
8957, 629
8958, 658
8959, 597
8960, 619
8961, 610
8962, 619
8963, 631
8964, 627
8965, 620
8966, 631
8967, 612
8968, 606
8969, 594
8970, 612
8971, 600
8972, 607
8973, 617
8974, 655
8975, 617
8976, 604
8977, 606
8978, 594
8979, 608
8980, 604
8981, 672
8982, 647
8983, 695
8984, 598
8985, 629
8986, 660
8987, 603
8988, 615
8989, 605
8990, 625
8991, 616
8992, 605
8993, 591
8994, 609
8995, 598
8996, 592
8997, 601
8998, 604
8999, 600
9000, 613
9001, 600
9002, 603
9003, 663
9004, 597
9005, 629
9006, 609
9007, 616
9008, 598
9009, 606
9010, 606
9011, 620
9012, 611
9013, 602
9014, 607
9015, 631
9016, 615
9017, 603
9018, 614
9019, 619
9020, 605
9021, 603
9022, 601
9023, 615
9024, 617
9025, 600
9026, 609
9027, 612
9028, 608
9029, 614
9030, 591
9031, 599
9032, 631
9033, 612
9034, 614
9035, 600
9036, 601
9037, 612
9038, 596
9039, 599
9040, 598
9041, 621
9042, 611
9043, 600
9044, 625
9045, 618
9046, 602
9047, 626
9048, 653
9049, 630
9050, 625
9051, 605
9052, 611
9053, 612
9054, 595
9055, 605
9056, 631
9057, 594
9058, 603
9059, 612
9060, 600
9061, 601
9062, 607
9063, 615
9064, 613
9065, 620
9066, 622
9067, 628
9068, 661
9069, 624
9070, 616
9071, 613
9072, 626
9073, 603
9074, 601
9075, 640
9076, 625
9077, 630
9078, 616
9079, 626
9080, 608
9081, 658
9082, 632
9083, 594
9084, 606
9085, 628
9086, 596
9087, 610
9088, 602
9089, 601
9090, 602
9091, 604
9092, 604
9093, 606
9094, 614
9095, 599
9096, 630
9097, 614
9098, 609
9099, 603
9100, 613
9101, 630
9102, 625
9103, 618
9104, 598
9105, 600
9106, 641
9107, 619
9108, 602
9109, 599
9110, 606
9111, 623
9112, 631
9113, 602
9114, 608
9115, 632
9116, 624
9117, 611
9118, 608
9119, 603
9120, 608
9121, 618
9122, 594
9123, 613
9124, 614
9125, 622
9126, 601
9127, 604
9128, 604
9129, 609
9130, 602
9131, 616
9132, 610
9133, 602
9134, 621
9135, 608
9136, 612
9137, 619
9138, 608
9139, 616
9140, 602
9141, 630
9142, 610
9143, 619
9144, 633
9145, 602
9146, 614
9147, 601
9148, 620
9149, 655
9150, 619
9151, 615
9152, 648
9153, 601
9154, 631
9155, 609
9156, 602
9157, 604
9158, 617
9159, 630
9160, 618
9161, 591
9162, 620
9163, 592
9164, 620
9165, 618
9166, 610
9167, 610
9168, 610
9169, 612
9170, 606
9171, 618
9172, 631
9173, 605
9174, 600
9175, 618
9176, 616
9177, 608
9178, 619
9179, 607
9180, 613
9181, 634
9182, 617
9183, 618
9184, 635
9185, 610
9186, 614
9187, 616
9188, 673
9189, 625
9190, 628
9191, 646
9192, 624
9193, 611
9194, 633
9195, 634
9196, 614
9197, 599
9198, 617
9199, 638
9200, 607
9201, 606
9202, 607
9203, 621
9204, 627
9205, 633
9206, 608
9207, 605
9208, 614
9209, 612
9210, 598
9211, 608
9212, 601
9213, 615
9214, 607
9215, 612
9216, 609
9217, 628
9218, 617
9219, 596
9220, 630
9221, 622
9222, 667
9223, 616
9224, 605
9225, 653
9226, 599
9227, 605
9228, 606
9229, 660
9230, 612
9231, 618
9232, 625
9233, 603
9234, 667
9235, 616
9236, 650
9237, 615
9238, 632
9239, 622
9240, 623
9241, 627
9242, 623
9243, 663
9244, 600
9245, 631
9246, 647
9247, 600
9248, 620
9249, 633
9250, 613
9251, 620
9252, 636
9253, 654
9254, 616
9255, 621
9256, 638
9257, 612
9258, 629
9259, 620
9260, 614
9261, 611
9262, 598
9263, 607
9264, 624
9265, 606
9266, 630
9267, 603
9268, 642
9269, 624
9270, 605
9271, 608
9272, 623
9273, 625
9274, 605
9275, 621
9276, 608
9277, 631
9278, 615
9279, 603
9280, 609
9281, 622
9282, 618
9283, 620
9284, 3080
9285, 606
9286, 610
9287, 613
9288, 619
9289, 605
9290, 647
9291, 598
9292, 605
9293, 655
9294, 640
9295, 601
9296, 634
9297, 614
9298, 599
9299, 622
9300, 602
9301, 610
9302, 653
9303, 607
9304, 613
9305, 616
9306, 613
9307, 613
9308, 628
9309, 605
9310, 611
9311, 650
9312, 595
9313, 651
9314, 609
9315, 609
9316, 635
9317, 614
9318, 646
9319, 600
9320, 602
9321, 644
9322, 611
9323, 629
9324, 603
9325, 632
9326, 610
9327, 621
9328, 618
9329, 611
9330, 629
9331, 619
9332, 674
9333, 605
9334, 614
9335, 627
9336, 650
9337, 610
9338, 649
9339, 630
9340, 635
9341, 611
9342, 619
9343, 602
9344, 652
9345, 662
9346, 612
9347, 644
9348, 615
9349, 635
9350, 617
9351, 610
9352, 620
9353, 658
9354, 658
9355, 666
9356, 638
9357, 653
9358, 626
9359, 661
9360, 662
9361, 625
9362, 635
9363, 623
9364, 658
9365, 620
9366, 644
9367, 620
9368, 657
9369, 710
9370, 618
9371, 625
9372, 649
9373, 616
9374, 645
9375, 654
9376, 630
9377, 645
9378, 693
9379, 681
9380, 656
9381, 640
9382, 671
9383, 655
9384, 643
9385, 663
9386, 667
9387, 626
9388, 635
9389, 621
9390, 628
9391, 640
9392, 647
9393, 628
9394, 627
9395, 647
9396, 608
9397, 631
9398, 630
9399, 615
9400, 601
9401, 614
9402, 683
9403, 612
9404, 619
9405, 655
9406, 650
9407, 620
9408, 613
9409, 616
9410, 629
9411, 651
9412, 615
9413, 606
9414, 657
9415, 608
9416, 605
9417, 618
9418, 627
9419, 604
9420, 612
9421, 634
9422, 605
9423, 635
9424, 616
9425, 625
9426, 633
9427, 617
9428, 654
9429, 612
9430, 606
9431, 659
9432, 591
9433, 618
9434, 639
9435, 651
9436, 617
9437, 638
9438, 663
9439, 600
9440, 606
9441, 622
9442, 601
9443, 652
9444, 635
9445, 593
9446, 629
9447, 604
9448, 606
9449, 618
9450, 611
9451, 600
9452, 611
9453, 634
9454, 657
9455, 648
9456, 621
9457, 599
9458, 621
9459, 628
9460, 621
9461, 653
9462, 597
9463, 620
9464, 616
9465, 615
9466, 662
9467, 683
9468, 635
9469, 621
9470, 632
9471, 607
9472, 604
9473, 631
9474, 622
9475, 652
9476, 620
9477, 638
9478, 634
9479, 623
9480, 612
9481, 647
9482, 634
9483, 629
9484, 628
9485, 598
9486, 635
9487, 644
9488, 609
9489, 630
9490, 595
