Id, Latency
7160, 444
7161, 485
7162, 462
7163, 459
7164, 457
7165, 458
7166, 459
7167, 458
7168, 459
7169, 459
7170, 500
7171, 457
7172, 460
7173, 467
7174, 457
7175, 461
7176, 496
7177, 442
7178, 501
7179, 517
7180, 467
7181, 460
7182, 445
7183, 463
7184, 472
7185, 500
7186, 436
7187, 448
7188, 465
7189, 489
7190, 483
7191, 463
7192, 460
7193, 454
7194, 434
7195, 461
7196, 515
7197, 456
7198, 466
7199, 446
7200, 436
7201, 461
7202, 490
7203, 460
7204, 457
7205, 482
7206, 436
7207, 506
7208, 441
7209, 568
7210, 443
7211, 476
7212, 462
7213, 489
7214, 458
7215, 464
7216, 460
7217, 471
7218, 444
7219, 468
7220, 962
7221, 460
7222, 460
7223, 486
7224, 464
7225, 465
7226, 468
7227, 505
7228, 494
7229, 498
7230, 460
7231, 460
7232, 473
7233, 450
7234, 463
7235, 469
7236, 461
7237, 463
7238, 448
7239, 502
7240, 454
7241, 446
7242, 463
7243, 478
7244, 486
7245, 454
7246, 478
7247, 468
7248, 460
7249, 459
7250, 492
7251, 469
7252, 443
7253, 470
7254, 449
7255, 457
7256, 451
7257, 434
7258, 476
7259, 438
7260, 459
7261, 471
7262, 473
7263, 503
7264, 455
7265, 449
7266, 477
7267, 486
7268, 485
7269, 485
7270, 478
7271, 453
7272, 458
7273, 462
7274, 430
7275, 452
7276, 496
7277, 449
7278, 457
7279, 461
7280, 458
7281, 450
7282, 458
7283, 459
7284, 484
7285, 479
7286, 457
7287, 454
7288, 466
7289, 443
7290, 458
7291, 458
7292, 456
7293, 478
7294, 452
7295, 450
7296, 449
7297, 456
7298, 504
7299, 459
7300, 457
7301, 461
7302, 462
7303, 459
7304, 460
7305, 444
7306, 445
7307, 447
7308, 478
7309, 440
7310, 447
7311, 458
7312, 488
7313, 506
7314, 440
7315, 460
7316, 465
7317, 459
7318, 529
7319, 445
7320, 438
7321, 499
7322, 459
7323, 460
7324, 451
7325, 458
7326, 447
7327, 473
7328, 483
7329, 514
7330, 495
7331, 465
7332, 518
7333, 466
7334, 516
7335, 465
7336, 461
7337, 460
7338, 448
7339, 479
7340, 457
7341, 479
7342, 458
7343, 458
7344, 520
7345, 503
7346, 467
7347, 469
7348, 461
7349, 470
7350, 466
7351, 493
7352, 555
7353, 509
7354, 500
7355, 575
7356, 466
7357, 464
7358, 588
7359, 515
7360, 450
7361, 442
7362, 517
7363, 463
7364, 500
7365, 464
7366, 535
7367, 461
7368, 458
7369, 521
7370, 490
7371, 574
7372, 492
7373, 510
7374, 463
7375, 482
7376, 443
7377, 500
7378, 440
7379, 459
7380, 502
7381, 473
7382, 483
7383, 465
7384, 525
7385, 459
7386, 453
7387, 474
7388, 470
7389, 457
7390, 528
7391, 463
7392, 523
7393, 493
7394, 447
7395, 506
7396, 493
7397, 491
7398, 447
7399, 480
7400, 463
7401, 536
7402, 508
7403, 550
7404, 482
7405, 468
7406, 510
7407, 457
7408, 460
7409, 505
7410, 466
7411, 459
7412, 515
7413, 464
7414, 452
7415, 460
7416, 447
7417, 467
7418, 476
7419, 459
7420, 478
7421, 451
7422, 458
7423, 458
7424, 442
7425, 440
7426, 460
7427, 460
7428, 513
7429, 465
7430, 463
7431, 513
7432, 536
7433, 483
7434, 540
7435, 444
7436, 486
7437, 479
7438, 506
7439, 517
7440, 447
7441, 479
7442, 489
7443, 486
7444, 428
7445, 450
7446, 484
7447, 459
7448, 469
7449, 534
7450, 504
7451, 456
7452, 454
7453, 526
7454, 554
7455, 480
7456, 465
7457, 476
7458, 465
7459, 486
7460, 440
7461, 468
7462, 589
7463, 475
7464, 456
7465, 470
7466, 479
7467, 481
7468, 472
7469, 468
7470, 460
7471, 465
7472, 478
7473, 458
7474, 457
7475, 468
7476, 496
7477, 458
7478, 484
7479, 502
7480, 492
7481, 515
7482, 483
7483, 464
7484, 463
7485, 483
7486, 463
7487, 493
7488, 480
7489, 440
7490, 461
7491, 458
7492, 481
7493, 466
7494, 456
7495, 442
7496, 466
7497, 455
7498, 438
7499, 489
7500, 458
7501, 489
7502, 445
7503, 486
7504, 484
7505, 515
7506, 459
7507, 482
7508, 440
7509, 461
7510, 434
7511, 455
7512, 460
7513, 445
7514, 458
7515, 454
7516, 490
7517, 482
7518, 458
7519, 459
7520, 458
7521, 484
7522, 435
7523, 458
7524, 460
7525, 459
7526, 471
7527, 460
7528, 515
7529, 460
7530, 469
7531, 456
7532, 460
7533, 460
7534, 456
7535, 483
7536, 456
7537, 499
7538, 458
7539, 455
7540, 438
7541, 462
7542, 457
7543, 459
7544, 465
7545, 464
7546, 456
7547, 461
7548, 458
7549, 461
7550, 456
7551, 460
7552, 459
7553, 456
7554, 449
7555, 495
7556, 492
7557, 462
7558, 450
7559, 436
7560, 461
7561, 466
7562, 458
7563, 457
7564, 461
7565, 451
7566, 460
7567, 463
7568, 458
7569, 453
7570, 443
7571, 456
7572, 457
7573, 457
7574, 456
7575, 453
7576, 437
7577, 462
7578, 460
7579, 458
7580, 468
7581, 458
7582, 457
7583, 456
7584, 458
7585, 458
7586, 493
7587, 458
7588, 456
7589, 456
7590, 460
7591, 460
7592, 453
7593, 462
7594, 459
7595, 461
7596, 459
7597, 465
7598, 457
7599, 434
7600, 458
7601, 463
7602, 460
7603, 458
7604, 459
7605, 461
7606, 458
7607, 457
7608, 459
7609, 485
7610, 466
7611, 494
7612, 461
7613, 459
7614, 447
7615, 458
7616, 434
7617, 440
7618, 458
7619, 463
7620, 435
7621, 447
7622, 457
7623, 462
7624, 456
7625, 457
7626, 458
7627, 456
7628, 489
7629, 447
7630, 488
7631, 468
7632, 460
7633, 458
7634, 458
7635, 509
7636, 458
7637, 456
7638, 505
7639, 497
7640, 442
7641, 462
7642, 456
7643, 465
7644, 492
7645, 458
7646, 462
7647, 458
7648, 475
7649, 548
7650, 443
7651, 458
7652, 459
7653, 463
7654, 446
7655, 462
7656, 436
7657, 489
7658, 461
7659, 457
7660, 459
7661, 463
7662, 456
7663, 434
7664, 441
7665, 458
7666, 460
7667, 457
7668, 449
7669, 460
7670, 435
7671, 443
7672, 459
7673, 459
7674, 489
7675, 456
7676, 462
7677, 458
7678, 459
7679, 437
7680, 445
7681, 490
7682, 447
7683, 437
7684, 454
7685, 458
7686, 455
7687, 461
7688, 456
7689, 467
7690, 459
7691, 459
7692, 459
7693, 458
7694, 445
7695, 458
7696, 459
7697, 440
7698, 440
7699, 458
7700, 436
7701, 494
7702, 462
7703, 444
7704, 456
7705, 457
7706, 462
7707, 460
7708, 468
7709, 456
7710, 459
7711, 462
7712, 428
7713, 445
7714, 467
7715, 461
7716, 462
7717, 459
7718, 455
7719, 460
7720, 460
7721, 457
7722, 440
7723, 455
7724, 459
7725, 459
7726, 459
7727, 485
7728, 463
7729, 460
7730, 460
7731, 459
7732, 461
7733, 448
7734, 434
7735, 486
7736, 435
7737, 456
7738, 435
7739, 456
7740, 461
7741, 459
7742, 461
7743, 457
7744, 458
7745, 481
7746, 458
7747, 456
7748, 490
7749, 460
7750, 458
7751, 434
7752, 459
7753, 443
7754, 461
7755, 455
7756, 445
7757, 458
7758, 445
7759, 458
7760, 456
7761, 473
7762, 456
7763, 459
7764, 457
7765, 456
7766, 459
7767, 494
7768, 456
7769, 457
7770, 458
7771, 456
7772, 478
7773, 457
7774, 436
7775, 478
7776, 436
7777, 448
7778, 467
7779, 466
7780, 487
7781, 457
7782, 459
7783, 503
7784, 463
7785, 483
7786, 478
7787, 458
7788, 445
7789, 456
7790, 472
7791, 459
7792, 476
7793, 456
7794, 457
7795, 502
7796, 484
7797, 455
7798, 464
7799, 457
7800, 434
7801, 460
7802, 459
7803, 485
7804, 459
7805, 465
7806, 480
7807, 458
7808, 485
7809, 468
7810, 459
7811, 610
7812, 459
7813, 455
7814, 479
7815, 494
7816, 491
7817, 444
7818, 465
7819, 462
7820, 479
7821, 467
7822, 449
7823, 442
7824, 480
7825, 462
7826, 507
7827, 480
7828, 469
7829, 440
7830, 486
7831, 464
7832, 447
7833, 501
7834, 459
7835, 457
7836, 452
7837, 429
7838, 442
7839, 504
7840, 458
7841, 461
7842, 464
7843, 526
7844, 442
7845, 458
7846, 502
7847, 496
7848, 463
7849, 459
7850, 520
7851, 456
7852, 457
7853, 451
7854, 472
7855, 495
7856, 469
7857, 459
7858, 468
7859, 505
7860, 461
7861, 446
7862, 455
7863, 458
7864, 497
7865, 461
7866, 479
7867, 439
7868, 444
7869, 466
7870, 459
7871, 473
7872, 492
7873, 434
7874, 440
7875, 462
7876, 485
7877, 488
7878, 455
7879, 460
7880, 464
7881, 459
7882, 493
7883, 458
7884, 459
7885, 461
7886, 468
7887, 463
7888, 463
7889, 461
7890, 464
7891, 468
7892, 461
7893, 478
7894, 446
7895, 421
7896, 459
7897, 484
7898, 458
7899, 464
7900, 474
7901, 472
7902, 462
7903, 460
7904, 446
7905, 495
7906, 459
7907, 421
7908, 472
7909, 443
7910, 465
7911, 462
7912, 491
7913, 491
7914, 465
7915, 463
7916, 453
7917, 469
7918, 476
7919, 495
7920, 448
7921, 437
7922, 453
7923, 441
7924, 475
7925, 467
7926, 505
7927, 464
7928, 441
7929, 463
7930, 473
7931, 441
7932, 563
7933, 468
7934, 544
7935, 494
7936, 535
7937, 440
7938, 478
7939, 543
7940, 490
7941, 457
7942, 528
7943, 506
7944, 476
7945, 494
7946, 522
7947, 456
7948, 491
7949, 497
7950, 448
7951, 467
7952, 458
7953, 456
7954, 506
7955, 479
7956, 443
7957, 469
7958, 456
7959, 470
7960, 486
7961, 492
7962, 497
7963, 441
7964, 443
7965, 459
7966, 483
7967, 485
7968, 464
7969, 481
7970, 490
7971, 481
7972, 532
7973, 518
7974, 443
7975, 461
7976, 467
7977, 448
7978, 462
7979, 482
7980, 459
7981, 492
7982, 501
7983, 456
7984, 500
7985, 539
7986, 464
7987, 472
7988, 502
7989, 536
7990, 485
7991, 494
7992, 530
7993, 511
7994, 455
7995, 511
7996, 504
7997, 518
7998, 552
7999, 516
8000, 509
8001, 480
8002, 469
8003, 475
8004, 459
8005, 491
8006, 486
8007, 450
8008, 480
8009, 499
8010, 471
8011, 494
8012, 488
8013, 449
8014, 511
8015, 539
8016, 469
8017, 474
8018, 455
8019, 476
8020, 442
8021, 467
8022, 456
8023, 562
8024, 473
8025, 517
8026, 444
8027, 513
8028, 535
8029, 450
8030, 475
8031, 488
8032, 452
8033, 461
8034, 481
8035, 483
8036, 510
8037, 449
8038, 461
8039, 478
8040, 477
8041, 488
8042, 469
8043, 457
8044, 465
8045, 457
8046, 487
8047, 463
8048, 454
8049, 453
8050, 469
8051, 460
8052, 461
8053, 467
8054, 462
8055, 571
8056, 503
8057, 491
8058, 460
8059, 461
8060, 457
8061, 443
8062, 456
8063, 458
8064, 456
8065, 443
8066, 461
8067, 459
8068, 454
8069, 458
8070, 454
8071, 459
8072, 458
8073, 455
8074, 459
8075, 441
8076, 466
8077, 456
8078, 446
8079, 456
8080, 459
8081, 452
8082, 491
8083, 458
8084, 457
8085, 456
8086, 455
8087, 457
8088, 458
8089, 448
8090, 440
8091, 453
8092, 464
8093, 442
8094, 459
8095, 461
8096, 434
8097, 461
8098, 460
8099, 457
8100, 459
8101, 473
8102, 459
8103, 458
8104, 489
8105, 459
8106, 434
8107, 461
8108, 456
8109, 484
8110, 442
8111, 486
8112, 460
8113, 457
8114, 433
8115, 461
8116, 458
8117, 459
8118, 460
8119, 462
8120, 433
8121, 459
8122, 457
8123, 442
8124, 460
8125, 456
8126, 455
8127, 456
8128, 460
8129, 476
8130, 459
8131, 437
8132, 459
8133, 460
8134, 459
8135, 494
8136, 456
8137, 443
8138, 448
8139, 452
8140, 444
8141, 459
8142, 461
8143, 456
8144, 459
8145, 471
8146, 437
8147, 454
8148, 446
8149, 460
8150, 511
8151, 440
8152, 441
8153, 450
8154, 455
8155, 446
8156, 461
8157, 458
8158, 456
8159, 435
8160, 460
8161, 458
8162, 437
8163, 457
8164, 468
8165, 502
8166, 460
8167, 461
8168, 513
8169, 458
8170, 457
8171, 453
8172, 459
8173, 464
8174, 497
8175, 484
8176, 465
8177, 447
8178, 487
8179, 439
8180, 558
8181, 596
8182, 466
8183, 476
8184, 480
8185, 461
8186, 458
8187, 460
8188, 461
8189, 459
8190, 462
8191, 458
8192, 459
8193, 464
8194, 456
8195, 458
8196, 462
8197, 439
8198, 437
8199, 433
8200, 491
8201, 456
8202, 437
8203, 445
8204, 457
8205, 494
8206, 452
8207, 458
8208, 458
8209, 456
8210, 458
8211, 459
8212, 459
8213, 443
8214, 458
8215, 499
8216, 458
8217, 492
8218, 442
8219, 458
8220, 459
8221, 491
8222, 488
8223, 460
8224, 484
8225, 464
8226, 455
8227, 457
8228, 438
8229, 474
8230, 439
8231, 436
8232, 461
8233, 457
8234, 436
8235, 458
8236, 442
8237, 435
8238, 457
8239, 458
8240, 479
8241, 456
8242, 453
8243, 469
8244, 457
8245, 472
8246, 498
8247, 458
8248, 459
8249, 439
8250, 455
8251, 510
8252, 458
8253, 459
8254, 458
8255, 459
8256, 465
8257, 472
8258, 457
8259, 460
8260, 419
8261, 436
8262, 452
8263, 458
8264, 491
8265, 458
8266, 463
8267, 493
8268, 447
8269, 492
8270, 458
8271, 456
8272, 447
8273, 495
8274, 458
8275, 456
8276, 458
8277, 469
8278, 458
8279, 457
8280, 458
8281, 456
8282, 459
8283, 456
8284, 461
8285, 458
8286, 457
8287, 455
8288, 460
8289, 465
8290, 445
8291, 460
8292, 461
8293, 461
8294, 526
8295, 497
8296, 459
8297, 462
8298, 486
8299, 459
8300, 461
8301, 509
8302, 442
8303, 471
8304, 456
8305, 467
8306, 465
8307, 475
8308, 458
8309, 481
8310, 447
8311, 458
8312, 460
8313, 463
8314, 536
8315, 460
8316, 456
8317, 483
8318, 450
8319, 446
8320, 479
8321, 481
8322, 491
8323, 472
8324, 460
8325, 504
8326, 456
8327, 485
8328, 529
8329, 472
8330, 458
8331, 442
8332, 483
8333, 467
8334, 461
8335, 424
8336, 457
8337, 492
8338, 463
8339, 458
8340, 459
8341, 491
8342, 440
8343, 484
8344, 449
8345, 490
8346, 449
8347, 466
8348, 458
8349, 470
8350, 455
8351, 461
8352, 456
8353, 528
8354, 462
8355, 489
8356, 452
8357, 468
8358, 465
8359, 497
8360, 493
8361, 467
8362, 502
8363, 488
8364, 449
8365, 480
8366, 466
8367, 468
8368, 466
8369, 463
8370, 500
8371, 461
8372, 463
8373, 461
8374, 501
8375, 475
8376, 460
8377, 461
8378, 451
8379, 457
8380, 453
8381, 458
8382, 487
8383, 461
8384, 458
8385, 428
8386, 463
8387, 464
8388, 463
8389, 519
8390, 460
8391, 443
8392, 444
8393, 442
8394, 468
8395, 481
8396, 468
8397, 436
8398, 457
8399, 458
8400, 514
8401, 471
8402, 465
8403, 460
8404, 505
8405, 512
8406, 506
8407, 503
8408, 456
8409, 442
8410, 501
8411, 469
8412, 473
8413, 481
8414, 483
8415, 497
8416, 519
8417, 525
8418, 533
8419, 440
8420, 563
8421, 506
8422, 437
8423, 504
8424, 481
8425, 453
8426, 487
8427, 549
8428, 458
8429, 478
8430, 473
8431, 491
8432, 523
8433, 480
8434, 471
8435, 443
8436, 465
8437, 474
8438, 459
8439, 510
8440, 471
8441, 502
8442, 469
8443, 525
8444, 465
8445, 445
8446, 466
8447, 480
8448, 494
8449, 456
8450, 525
8451, 463
8452, 524
8453, 513
8454, 450
8455, 544
8456, 548
8457, 487
8458, 483
8459, 432
8460, 457
8461, 493
8462, 503
8463, 466
8464, 480
8465, 466
8466, 457
8467, 467
8468, 494
8469, 461
8470, 427
8471, 490
8472, 555
8473, 482
8474, 465
8475, 470
8476, 454
8477, 457
8478, 559
8479, 447
8480, 487
8481, 456
8482, 483
8483, 443
8484, 472
8485, 459
8486, 470
8487, 452
8488, 468
8489, 505
8490, 471
8491, 528
8492, 507
8493, 466
8494, 462
8495, 444
8496, 442
8497, 483
8498, 467
8499, 450
8500, 470
8501, 482
8502, 458
8503, 524
8504, 464
8505, 504
8506, 479
8507, 528
8508, 445
8509, 503
8510, 462
8511, 492
8512, 459
8513, 490
8514, 476
8515, 457
8516, 467
8517, 473
8518, 444
8519, 443
8520, 454
8521, 462
8522, 489
8523, 443
8524, 486
8525, 455
8526, 460
8527, 461
8528, 456
8529, 458
8530, 459
8531, 459
8532, 435
8533, 461
8534, 456
8535, 460
8536, 460
8537, 460
8538, 463
8539, 459
8540, 454
8541, 446
8542, 444
8543, 462
8544, 461
8545, 418
8546, 484
8547, 449
8548, 461
8549, 460
8550, 458
8551, 459
8552, 433
8553, 459
8554, 458
8555, 450
8556, 471
8557, 456
8558, 458
8559, 460
8560, 464
8561, 461
8562, 457
8563, 441
8564, 492
8565, 438
8566, 441
8567, 480
8568, 444
8569, 457
8570, 435
8571, 456
8572, 458
8573, 434
8574, 444
8575, 457
8576, 459
8577, 456
8578, 452
8579, 437
8580, 458
8581, 455
8582, 451
8583, 458
8584, 440
8585, 456
8586, 481
8587, 458
8588, 465
8589, 460
8590, 458
8591, 458
8592, 460
8593, 457
8594, 450
8595, 515
8596, 458
8597, 448
8598, 478
8599, 457
8600, 462
8601, 444
8602, 440
8603, 460
8604, 493
8605, 451
8606, 495
8607, 452
8608, 457
8609, 457
8610, 458
8611, 457
8612, 457
8613, 455
8614, 455
8615, 457
8616, 458
8617, 456
8618, 480
8619, 476
8620, 444
8621, 453
8622, 492
8623, 455
8624, 461
8625, 461
8626, 486
8627, 492
8628, 464
8629, 465
8630, 465
8631, 469
8632, 466
8633, 453
8634, 454
8635, 433
8636, 441
8637, 555
8638, 444
8639, 455
8640, 474
8641, 459
8642, 456
8643, 470
8644, 445
8645, 458
8646, 456
8647, 457
8648, 457
8649, 461
8650, 458
8651, 461
8652, 460
8653, 457
8654, 460
8655, 462
8656, 458
8657, 457
8658, 492
8659, 436
8660, 459
8661, 456
8662, 454
8663, 461
8664, 465
8665, 438
8666, 467
8667, 460
8668, 490
8669, 457
8670, 459
8671, 439
8672, 450
8673, 456
8674, 461
8675, 458
8676, 454
8677, 458
8678, 456
8679, 495
8680, 459
8681, 488
8682, 457
8683, 462
8684, 457
8685, 496
8686, 461
8687, 460
8688, 437
8689, 461
8690, 457
8691, 460
8692, 456
8693, 461
8694, 453
8695, 457
8696, 454
8697, 458
8698, 488
8699, 458
8700, 459
8701, 459
8702, 457
8703, 458
8704, 470
8705, 435
8706, 460
8707, 489
8708, 497
8709, 459
8710, 456
8711, 457
8712, 458
8713, 448
8714, 455
8715, 457
8716, 462
8717, 457
8718, 458
8719, 456
8720, 457
8721, 463
8722, 493
8723, 457
8724, 454
8725, 460
8726, 459
8727, 456
8728, 459
8729, 462
8730, 443
8731, 457
8732, 472
8733, 436
8734, 459
8735, 438
8736, 458
8737, 440
8738, 441
8739, 461
8740, 460
8741, 465
8742, 462
8743, 456
8744, 484
8745, 453
8746, 459
8747, 440
8748, 458
8749, 441
8750, 477
8751, 468
8752, 484
8753, 457
8754, 462
8755, 486
8756, 442
8757, 468
8758, 491
8759, 499
8760, 521
8761, 499
8762, 484
8763, 516
8764, 485
8765, 461
8766, 488
8767, 508
8768, 517
8769, 477
8770, 460
8771, 434
8772, 456
8773, 458
8774, 440
8775, 459
8776, 488
8777, 439
8778, 502
8779, 515
8780, 492
8781, 460
8782, 423
8783, 487
8784, 455
8785, 465
8786, 436
8787, 474
8788, 493
8789, 476
8790, 457
8791, 464
8792, 445
8793, 458
8794, 459
8795, 437
8796, 456
8797, 450
8798, 480
8799, 455
8800, 454
8801, 419
8802, 477
8803, 494
8804, 458
8805, 456
8806, 513
8807, 443
8808, 505
8809, 460
8810, 459
8811, 459
8812, 458
8813, 468
8814, 458
8815, 480
8816, 461
8817, 457
8818, 476
8819, 444
8820, 468
8821, 464
8822, 470
8823, 444
8824, 459
8825, 458
8826, 460
8827, 457
8828, 456
8829, 461
8830, 458
8831, 459
8832, 487
8833, 497
8834, 475
8835, 434
8836, 462
8837, 446
8838, 447
8839, 459
8840, 496
8841, 456
8842, 450
8843, 483
8844, 456
8845, 450
8846, 439
8847, 482
8848, 513
8849, 489
8850, 518
8851, 460
8852, 483
8853, 483
8854, 469
8855, 522
8856, 446
8857, 458
8858, 522
8859, 482
8860, 476
8861, 518
8862, 449
8863, 516
8864, 443
8865, 546
8866, 531
8867, 514
8868, 436
8869, 481
8870, 456
8871, 497
8872, 458
8873, 456
8874, 455
8875, 517
8876, 466
8877, 534
8878, 512
8879, 478
8880, 551
8881, 470
8882, 517
8883, 479
8884, 499
8885, 551
8886, 504
8887, 474
8888, 450
8889, 479
8890, 444
8891, 470
8892, 511
8893, 496
8894, 541
8895, 497
8896, 545
8897, 510
8898, 494
8899, 456
8900, 488
8901, 460
8902, 469
8903, 461
8904, 469
8905, 461
8906, 450
8907, 463
8908, 472
8909, 501
8910, 468
8911, 443
8912, 494
8913, 464
8914, 467
8915, 475
8916, 460
8917, 465
8918, 461
8919, 548
8920, 461
8921, 448
8922, 479
8923, 505
8924, 490
8925, 500
8926, 459
8927, 457
8928, 458
8929, 467
8930, 447
8931, 476
8932, 422
8933, 464
8934, 464
8935, 460
8936, 480
8937, 458
8938, 460
8939, 482
8940, 445
8941, 456
8942, 479
8943, 480
8944, 461
8945, 502
8946, 460
8947, 461
8948, 469
8949, 445
8950, 463
8951, 459
8952, 452
8953, 456
8954, 440
8955, 463
8956, 459
8957, 458
8958, 480
8959, 461
8960, 461
8961, 461
8962, 453
8963, 457
8964, 458
8965, 458
8966, 459
8967, 459
8968, 454
8969, 448
8970, 458
8971, 459
8972, 458
8973, 458
8974, 457
8975, 459
8976, 455
8977, 454
8978, 445
8979, 456
8980, 467
8981, 449
8982, 433
8983, 454
8984, 454
8985, 461
8986, 462
8987, 458
8988, 460
8989, 471
8990, 460
8991, 482
8992, 442
8993, 456
8994, 459
8995, 457
8996, 460
8997, 431
8998, 459
8999, 461
9000, 468
9001, 433
9002, 460
9003, 458
9004, 458
9005, 457
9006, 491
9007, 435
9008, 493
9009, 458
9010, 494
9011, 462
9012, 457
9013, 456
9014, 457
9015, 472
9016, 469
9017, 454
9018, 461
9019, 458
9020, 460
9021, 458
9022, 455
9023, 457
9024, 459
9025, 458
9026, 478
9027, 458
9028, 457
9029, 494
9030, 435
9031, 459
9032, 461
9033, 459
9034, 455
9035, 434
9036, 447
9037, 489
9038, 457
9039, 498
9040, 457
9041, 496
9042, 458
9043, 462
9044, 454
9045, 430
9046, 445
9047, 488
9048, 455
9049, 434
9050, 455
9051, 460
9052, 470
9053, 452
9054, 464
9055, 461
9056, 458
9057, 464
9058, 525
9059, 454
9060, 497
9061, 457
9062, 485
9063, 457
9064, 458
9065, 459
9066, 455
9067, 456
9068, 469
9069, 459
9070, 458
9071, 462
9072, 456
9073, 458
9074, 441
9075, 446
9076, 458
9077, 458
9078, 457
9079, 490
9080, 458
9081, 458
9082, 461
9083, 496
9084, 458
9085, 461
9086, 460
9087, 459
9088, 458
9089, 459
9090, 459
9091, 444
9092, 459
9093, 436
9094, 456
9095, 457
9096, 458
9097, 457
9098, 491
9099, 458
9100, 467
9101, 458
9102, 442
9103, 456
9104, 458
9105, 459
9106, 457
9107, 459
9108, 462
9109, 448
9110, 490
9111, 460
9112, 458
9113, 458
9114, 491
9115, 456
9116, 465
9117, 457
9118, 455
9119, 457
9120, 459
9121, 458
9122, 461
9123, 460
9124, 459
9125, 455
9126, 461
9127, 480
9128, 440
9129, 458
9130, 460
9131, 456
9132, 459
9133, 463
9134, 458
9135, 458
9136, 461
9137, 459
9138, 452
9139, 458
9140, 460
9141, 454
9142, 448
9143, 449
9144, 455
9145, 462
9146, 459
9147, 459
9148, 462
9149, 487
9150, 424
9151, 445
9152, 444
9153, 458
9154, 442
9155, 468
9156, 457
9157, 457
9158, 483
9159, 460
9160, 459
9161, 447
9162, 549
9163, 462
9164, 455
9165, 479
9166, 481
9167, 458
9168, 459
9169, 464
9170, 461
9171, 510
9172, 521
9173, 451
9174, 457
9175, 489
9176, 464
9177, 485
9178, 459
9179, 463
9180, 498
9181, 517
9182, 472
9183, 436
9184, 471
9185, 445
9186, 509
9187, 458
9188, 460
9189, 539
9190, 453
9191, 474
9192, 491
9193, 466
9194, 455
9195, 494
9196, 516
9197, 471
9198, 503
9199, 490
9200, 465
9201, 439
9202, 439
9203, 458
9204, 432
9205, 461
9206, 458
9207, 472
9208, 464
9209, 463
9210, 481
9211, 471
9212, 500
9213, 461
9214, 465
9215, 460
9216, 458
9217, 464
9218, 461
9219, 493
9220, 460
9221, 461
9222, 459
9223, 465
9224, 457
9225, 508
9226, 458
9227, 459
9228, 480
9229, 484
9230, 434
9231, 474
9232, 431
9233, 470
9234, 456
9235, 442
9236, 560
9237, 496
9238, 510
9239, 452
9240, 528
9241, 444
9242, 461
9243, 444
9244, 441
9245, 464
9246, 444
9247, 466
9248, 462
9249, 455
9250, 441
9251, 454
9252, 512
9253, 540
9254, 459
9255, 483
9256, 505
9257, 484
9258, 463
9259, 499
9260, 517
9261, 512
9262, 522
9263, 468
9264, 460
9265, 609
9266, 525
9267, 509
9268, 480
9269, 551
9270, 491
9271, 521
9272, 475
9273, 501
9274, 500
9275, 527
9276, 457
9277, 443
9278, 453
9279, 501
9280, 515
9281, 514
9282, 478
9283, 468
9284, 527
9285, 508
9286, 461
9287, 481
9288, 488
9289, 476
9290, 469
9291, 515
9292, 464
9293, 444
9294, 615
9295, 497
9296, 505
9297, 487
9298, 467
9299, 465
9300, 455
9301, 499
9302, 501
9303, 462
9304, 482
9305, 508
9306, 481
9307, 502
9308, 471
9309, 471
9310, 502
9311, 471
9312, 505
9313, 537
9314, 491
9315, 494
9316, 466
9317, 496
9318, 455
9319, 445
9320, 474
9321, 481
9322, 460
9323, 453
9324, 454
9325, 448
9326, 490
9327, 511
9328, 464
9329, 437
9330, 470
9331, 457
9332, 472
9333, 444
9334, 459
9335, 475
9336, 446
9337, 461
9338, 497
9339, 478
9340, 525
9341, 459
9342, 468
9343, 442
9344, 516
9345, 473
9346, 516
9347, 460
9348, 498
9349, 484
9350, 457
9351, 445
9352, 461
9353, 502
9354, 491
9355, 456
9356, 451
9357, 487
9358, 460
9359, 437
9360, 435
9361, 476
9362, 457
9363, 458
9364, 454
9365, 461
9366, 494
9367, 487
9368, 435
9369, 457
9370, 458
9371, 463
9372, 460
9373, 461
9374, 458
9375, 435
9376, 496
9377, 457
9378, 436
9379, 458
9380, 461
9381, 461
9382, 433
9383, 492
9384, 447
9385, 495
9386, 460
9387, 494
9388, 460
9389, 448
9390, 457
9391, 494
9392, 457
9393, 460
9394, 444
9395, 455
9396, 458
9397, 462
9398, 437
9399, 464
9400, 460
9401, 495
9402, 456
9403, 460
9404, 459
9405, 462
9406, 445
9407, 457
9408, 458
9409, 460
9410, 459
9411, 443
9412, 457
9413, 490
9414, 459
9415, 458
9416, 436
9417, 460
9418, 443
9419, 464
9420, 457
9421, 495
9422, 455
9423, 458
9424, 456
9425, 459
9426, 446
9427, 454
9428, 459
9429, 434
9430, 467
9431, 458
9432, 457
9433, 458
9434, 485
9435, 458
9436, 462
9437, 449
9438, 472
9439, 459
9440, 470
9441, 463
9442, 469
9443, 444
9444, 462
9445, 460
9446, 455
9447, 470
9448, 458
9449, 568
9450, 477
9451, 485
9452, 441
9453, 459
9454, 453
9455, 460
9456, 461
9457, 458
9458, 458
9459, 462
9460, 490
9461, 456
9462, 456
9463, 444
9464, 462
9465, 458
9466, 486
9467, 459
9468, 458
9469, 459
9470, 457
9471, 459
9472, 456
9473, 456
9474, 489
9475, 466
9476, 437
9477, 458
9478, 458
9479, 434
9480, 459
9481, 497
9482, 458
9483, 485
9484, 456
9485, 439
9486, 498
9487, 458
9488, 446
9489, 457
9490, 488
9491, 459
