Id, Latency
7159, 635
7160, 628
7161, 605
7162, 630
7163, 606
7164, 629
7165, 634
7166, 609
7167, 608
7168, 629
7169, 616
7170, 634
7171, 629
7172, 601
7173, 628
7174, 616
7175, 610
7176, 612
7177, 614
7178, 604
7179, 615
7180, 631
7181, 613
7182, 618
7183, 637
7184, 616
7185, 632
7186, 633
7187, 609
7188, 623
7189, 630
7190, 649
7191, 609
7192, 606
7193, 607
7194, 638
7195, 617
7196, 602
7197, 603
7198, 623
7199, 629
7200, 636
7201, 605
7202, 612
7203, 621
7204, 602
7205, 627
7206, 610
7207, 602
7208, 631
7209, 622
7210, 625
7211, 628
7212, 611
7213, 612
7214, 606
7215, 604
7216, 629
7217, 602
7218, 605
7219, 612
7220, 612
7221, 617
7222, 629
7223, 612
7224, 616
7225, 617
7226, 656
7227, 634
7228, 620
7229, 603
7230, 620
7231, 620
7232, 616
7233, 632
7234, 605
7235, 607
7236, 625
7237, 633
7238, 638
7239, 602
7240, 617
7241, 609
7242, 606
7243, 619
7244, 623
7245, 619
7246, 660
7247, 628
7248, 633
7249, 651
7250, 631
7251, 602
7252, 608
7253, 632
7254, 609
7255, 616
7256, 611
7257, 619
7258, 618
7259, 617
7260, 608
7261, 611
7262, 629
7263, 614
7264, 620
7265, 608
7266, 615
7267, 617
7268, 604
7269, 624
7270, 627
7271, 624
7272, 618
7273, 633
7274, 617
7275, 629
7276, 626
7277, 634
7278, 608
7279, 604
7280, 620
7281, 647
7282, 614
7283, 610
7284, 619
7285, 641
7286, 613
7287, 607
7288, 662
7289, 617
7290, 605
7291, 631
7292, 628
7293, 642
7294, 741
7295, 635
7296, 630
7297, 618
7298, 632
7299, 644
7300, 627
7301, 639
7302, 627
7303, 620
7304, 617
7305, 633
7306, 661
7307, 624
7308, 628
7309, 609
7310, 622
7311, 614
7312, 632
7313, 602
7314, 632
7315, 620
7316, 606
7317, 614
7318, 633
7319, 632
7320, 629
7321, 618
7322, 628
7323, 624
7324, 610
7325, 638
7326, 632
7327, 608
7328, 613
7329, 620
7330, 608
7331, 606
7332, 629
7333, 623
7334, 615
7335, 606
7336, 603
7337, 654
7338, 623
7339, 634
7340, 633
7341, 631
7342, 617
7343, 622
7344, 623
7345, 609
7346, 629
7347, 659
7348, 624
7349, 629
7350, 623
7351, 606
7352, 627
7353, 608
7354, 632
7355, 617
7356, 633
7357, 618
7358, 632
7359, 624
7360, 608
7361, 600
7362, 617
7363, 631
7364, 631
7365, 605
7366, 613
7367, 633
7368, 625
7369, 614
7370, 660
7371, 604
7372, 625
7373, 599
7374, 607
7375, 624
7376, 608
7377, 637
7378, 634
7379, 634
7380, 615
7381, 633
7382, 605
7383, 634
7384, 623
7385, 611
7386, 608
7387, 630
7388, 660
7389, 633
7390, 628
7391, 631
7392, 612
7393, 616
7394, 613
7395, 602
7396, 600
7397, 609
7398, 625
7399, 603
7400, 631
7401, 634
7402, 621
7403, 655
7404, 622
7405, 647
7406, 634
7407, 604
7408, 635
7409, 628
7410, 611
7411, 619
7412, 629
7413, 678
7414, 670
7415, 680
7416, 621
7417, 625
7418, 626
7419, 617
7420, 662
7421, 620
7422, 615
7423, 617
7424, 604
7425, 661
7426, 637
7427, 623
7428, 607
7429, 621
7430, 594
7431, 599
7432, 624
7433, 639
7434, 629
7435, 626
7436, 616
7437, 606
7438, 654
7439, 629
7440, 627
7441, 629
7442, 617
7443, 614
7444, 612
7445, 644
7446, 636
7447, 654
7448, 622
7449, 630
7450, 643
7451, 659
7452, 658
7453, 602
7454, 627
7455, 686
7456, 624
7457, 627
7458, 618
7459, 648
7460, 634
7461, 629
7462, 650
7463, 622
7464, 645
7465, 619
7466, 671
7467, 606
7468, 613
7469, 621
7470, 657
7471, 610
7472, 614
7473, 632
7474, 635
7475, 683
7476, 626
7477, 639
7478, 631
7479, 614
7480, 607
7481, 647
7482, 635
7483, 606
7484, 624
7485, 622
7486, 667
7487, 619
7488, 624
7489, 624
7490, 631
7491, 630
7492, 606
7493, 622
7494, 619
7495, 608
7496, 592
7497, 619
7498, 644
7499, 607
7500, 623
7501, 620
7502, 633
7503, 600
7504, 611
7505, 638
7506, 628
7507, 668
7508, 684
7509, 615
7510, 648
7511, 658
7512, 625
7513, 622
7514, 653
7515, 622
7516, 616
7517, 614
7518, 636
7519, 656
7520, 622
7521, 608
7522, 615
7523, 616
7524, 642
7525, 653
7526, 603
7527, 651
7528, 620
7529, 642
7530, 620
7531, 603
7532, 608
7533, 619
7534, 597
7535, 628
7536, 614
7537, 645
7538, 630
7539, 623
7540, 696
7541, 600
7542, 663
7543, 617
7544, 631
7545, 616
7546, 633
7547, 621
7548, 638
7549, 596
7550, 657
7551, 618
7552, 636
7553, 617
7554, 657
7555, 608
7556, 611
7557, 614
7558, 627
7559, 622
7560, 625
7561, 675
7562, 617
7563, 661
7564, 684
7565, 627
7566, 654
7567, 617
7568, 620
7569, 648
7570, 652
7571, 661
7572, 623
7573, 637
7574, 685
7575, 643
7576, 637
7577, 650
7578, 660
7579, 651
7580, 633
7581, 631
7582, 619
7583, 650
7584, 627
7585, 654
7586, 641
7587, 635
7588, 617
7589, 657
7590, 628
7591, 655
7592, 632
7593, 639
7594, 3310
7595, 691
7596, 688
7597, 617
7598, 606
7599, 624
7600, 626
7601, 687
7602, 617
7603, 707
7604, 626
7605, 681
7606, 634
7607, 626
7608, 660
7609, 618
7610, 608
7611, 668
7612, 638
7613, 610
7614, 660
7615, 649
7616, 653
7617, 650
7618, 614
7619, 700
7620, 644
7621, 658
7622, 651
7623, 657
7624, 614
7625, 633
7626, 688
7627, 693
7628, 693
7629, 642
7630, 651
7631, 621
7632, 634
7633, 684
7634, 623
7635, 620
7636, 605
7637, 658
7638, 631
7639, 657
7640, 627
7641, 676
7642, 636
7643, 686
7644, 615
7645, 617
7646, 649
7647, 676
7648, 648
7649, 642
7650, 662
7651, 664
7652, 667
7653, 620
7654, 652
7655, 633
7656, 625
7657, 625
7658, 627
7659, 677
7660, 663
7661, 680
7662, 614
7663, 648
7664, 622
7665, 652
7666, 643
7667, 641
7668, 645
7669, 620
7670, 638
7671, 605
7672, 652
7673, 682
7674, 643
7675, 650
7676, 626
7677, 653
7678, 615
7679, 660
7680, 674
7681, 641
7682, 662
7683, 647
7684, 634
7685, 652
7686, 676
7687, 635
7688, 683
7689, 668
7690, 621
7691, 621
7692, 635
7693, 653
7694, 633
7695, 661
7696, 670
7697, 611
7698, 615
7699, 668
7700, 639
7701, 685
7702, 698
7703, 656
7704, 692
7705, 673
7706, 629
7707, 662
7708, 642
7709, 645
7710, 638
7711, 665
7712, 664
7713, 670
7714, 657
7715, 714
7716, 688
7717, 680
7718, 674
7719, 642
7720, 717
7721, 715
7722, 738
7723, 652
7724, 693
7725, 650
7726, 617
7727, 690
7728, 627
7729, 660
7730, 640
7731, 691
7732, 678
7733, 639
7734, 629
7735, 639
7736, 667
7737, 655
7738, 704
7739, 641
7740, 704
7741, 648
7742, 628
7743, 632
7744, 613
7745, 626
7746, 649
7747, 649
7748, 651
7749, 682
7750, 630
7751, 616
7752, 623
7753, 633
7754, 624
7755, 620
7756, 627
7757, 634
7758, 628
7759, 659
7760, 592
7761, 657
7762, 610
7763, 631
7764, 614
7765, 684
7766, 634
7767, 636
7768, 623
7769, 614
7770, 604
7771, 624
7772, 617
7773, 632
7774, 611
7775, 616
7776, 635
7777, 621
7778, 660
7779, 641
7780, 692
7781, 621
7782, 665
7783, 614
7784, 617
7785, 623
7786, 634
7787, 618
7788, 655
7789, 648
7790, 644
7791, 616
7792, 629
7793, 621
7794, 640
7795, 656
7796, 624
7797, 627
7798, 625
7799, 675
7800, 618
7801, 617
7802, 626
7803, 626
7804, 639
7805, 623
7806, 630
7807, 662
7808, 667
7809, 642
7810, 612
7811, 636
7812, 613
7813, 677
7814, 673
7815, 669
7816, 647
7817, 632
7818, 625
7819, 615
7820, 630
7821, 641
7822, 655
7823, 648
7824, 598
7825, 634
7826, 650
7827, 633
7828, 620
7829, 645
7830, 645
7831, 631
7832, 656
7833, 632
7834, 625
7835, 624
7836, 639
7837, 725
7838, 629
7839, 721
7840, 668
7841, 632
7842, 685
7843, 702
7844, 669
7845, 658
7846, 632
7847, 607
7848, 612
7849, 644
7850, 636
7851, 609
7852, 673
7853, 644
7854, 648
7855, 642
7856, 601
7857, 626
7858, 610
7859, 631
7860, 647
7861, 620
7862, 617
7863, 607
7864, 602
7865, 621
7866, 625
7867, 605
7868, 624
7869, 648
7870, 638
7871, 636
7872, 645
7873, 616
7874, 674
7875, 683
7876, 605
7877, 635
7878, 644
7879, 642
7880, 620
7881, 604
7882, 696
7883, 674
7884, 640
7885, 710
7886, 645
7887, 659
7888, 652
7889, 624
7890, 617
7891, 639
7892, 623
7893, 630
7894, 636
7895, 645
7896, 596
7897, 636
7898, 612
7899, 630
7900, 668
7901, 622
7902, 600
7903, 624
7904, 656
7905, 668
7906, 629
7907, 653
7908, 630
7909, 677
7910, 617
7911, 625
7912, 629
7913, 661
7914, 677
7915, 629
7916, 589
7917, 634
7918, 637
7919, 595
7920, 613
7921, 606
7922, 624
7923, 607
7924, 628
7925, 613
7926, 631
7927, 606
7928, 632
7929, 626
7930, 602
7931, 601
7932, 606
7933, 606
7934, 631
7935, 602
7936, 610
7937, 636
7938, 602
7939, 631
7940, 619
7941, 603
7942, 628
7943, 595
7944, 597
7945, 631
7946, 618
7947, 614
7948, 614
7949, 619
7950, 633
7951, 626
7952, 626
7953, 601
7954, 612
7955, 626
7956, 605
7957, 613
7958, 608
7959, 607
7960, 630
7961, 605
7962, 630
7963, 601
7964, 619
7965, 637
7966, 638
7967, 625
7968, 632
7969, 622
7970, 604
7971, 630
7972, 618
7973, 604
7974, 704
7975, 619
7976, 635
7977, 617
7978, 614
7979, 635
7980, 628
7981, 631
7982, 637
7983, 633
7984, 642
7985, 633
7986, 634
7987, 600
7988, 617
7989, 605
7990, 607
7991, 611
7992, 627
7993, 616
7994, 652
7995, 605
7996, 609
7997, 618
7998, 620
7999, 617
8000, 613
8001, 617
8002, 616
8003, 619
8004, 607
8005, 638
8006, 627
8007, 630
8008, 612
8009, 615
8010, 644
8011, 603
8012, 613
8013, 613
8014, 615
8015, 619
8016, 619
8017, 608
8018, 626
8019, 622
8020, 624
8021, 645
8022, 658
8023, 621
8024, 615
8025, 603
8026, 600
8027, 617
8028, 635
8029, 620
8030, 681
8031, 649
8032, 685
8033, 608
8034, 616
8035, 627
8036, 605
8037, 601
8038, 623
8039, 629
8040, 602
8041, 630
8042, 641
8043, 612
8044, 615
8045, 614
8046, 603
8047, 625
8048, 623
8049, 613
8050, 631
8051, 602
8052, 602
8053, 637
8054, 603
8055, 605
8056, 623
8057, 612
8058, 631
8059, 624
8060, 602
8061, 625
8062, 611
8063, 629
8064, 637
8065, 608
8066, 638
8067, 601
8068, 641
8069, 599
8070, 625
8071, 654
8072, 614
8073, 629
8074, 631
8075, 620
8076, 630
8077, 644
8078, 613
8079, 603
8080, 619
8081, 634
8082, 608
8083, 629
8084, 615
8085, 628
8086, 627
8087, 603
8088, 603
8089, 614
8090, 615
8091, 605
8092, 610
8093, 610
8094, 615
8095, 628
8096, 615
8097, 616
8098, 612
8099, 628
8100, 625
8101, 623
8102, 625
8103, 622
8104, 614
8105, 607
8106, 621
8107, 604
8108, 595
8109, 622
8110, 616
8111, 640
8112, 631
8113, 600
8114, 641
8115, 620
8116, 606
8117, 625
8118, 707
8119, 739
8120, 661
8121, 684
8122, 622
8123, 630
8124, 601
8125, 620
8126, 635
8127, 671
8128, 634
8129, 639
8130, 639
8131, 621
8132, 604
8133, 624
8134, 640
8135, 661
8136, 634
8137, 627
8138, 603
8139, 640
8140, 637
8141, 607
8142, 604
8143, 627
8144, 747
8145, 658
8146, 641
8147, 621
8148, 608
8149, 610
8150, 612
8151, 680
8152, 608
8153, 607
8154, 617
8155, 631
8156, 626
8157, 657
8158, 648
8159, 641
8160, 629
8161, 609
8162, 617
8163, 659
8164, 656
8165, 667
8166, 663
8167, 659
8168, 628
8169, 610
8170, 658
8171, 627
8172, 627
8173, 618
8174, 631
8175, 619
8176, 606
8177, 623
8178, 622
8179, 620
8180, 608
8181, 647
8182, 659
8183, 617
8184, 640
8185, 631
8186, 663
8187, 638
8188, 668
8189, 648
8190, 661
8191, 611
8192, 669
8193, 660
8194, 668
8195, 693
8196, 619
8197, 606
8198, 619
8199, 614
8200, 667
8201, 632
8202, 629
8203, 636
8204, 635
8205, 624
8206, 635
8207, 631
8208, 651
8209, 641
8210, 625
8211, 629
8212, 640
8213, 636
8214, 673
8215, 623
8216, 621
8217, 637
8218, 641
8219, 600
8220, 618
8221, 621
8222, 654
8223, 629
8224, 610
8225, 652
8226, 621
8227, 616
8228, 620
8229, 648
8230, 608
8231, 619
8232, 615
8233, 651
8234, 619
8235, 624
8236, 629
8237, 633
8238, 642
8239, 617
8240, 687
8241, 639
8242, 625
8243, 624
8244, 627
8245, 3071
8246, 605
8247, 654
8248, 616
8249, 607
8250, 639
8251, 603
8252, 658
8253, 620
8254, 641
8255, 617
8256, 655
8257, 644
8258, 607
8259, 622
8260, 663
8261, 617
8262, 623
8263, 618
8264, 656
8265, 621
8266, 619
8267, 658
8268, 616
8269, 612
8270, 646
8271, 643
8272, 610
8273, 654
8274, 655
8275, 607
8276, 637
8277, 599
8278, 619
8279, 611
8280, 616
8281, 650
8282, 613
8283, 618
8284, 620
8285, 621
8286, 619
8287, 666
8288, 637
8289, 649
8290, 624
8291, 601
8292, 635
8293, 637
8294, 615
8295, 610
8296, 622
8297, 605
8298, 616
8299, 619
8300, 618
8301, 617
8302, 630
8303, 632
8304, 663
8305, 617
8306, 616
8307, 682
8308, 623
8309, 630
8310, 632
8311, 699
8312, 656
8313, 627
8314, 637
8315, 634
8316, 622
8317, 616
8318, 618
8319, 645
8320, 616
8321, 623
8322, 623
8323, 637
8324, 618
8325, 628
8326, 631
8327, 626
8328, 635
8329, 634
8330, 598
8331, 628
8332, 630
8333, 635
8334, 624
8335, 617
8336, 610
8337, 660
8338, 678
8339, 631
8340, 658
8341, 645
8342, 637
8343, 657
8344, 644
8345, 686
8346, 680
8347, 654
8348, 619
8349, 659
8350, 668
8351, 679
8352, 629
8353, 608
8354, 661
8355, 617
8356, 645
8357, 619
8358, 662
8359, 647
8360, 637
8361, 702
8362, 624
8363, 616
8364, 714
8365, 676
8366, 656
8367, 740
8368, 677
8369, 647
8370, 655
8371, 628
8372, 641
8373, 654
8374, 621
8375, 721
8376, 678
8377, 632
8378, 660
8379, 605
8380, 673
8381, 686
8382, 603
8383, 619
8384, 630
8385, 625
8386, 676
8387, 663
8388, 692
8389, 750
8390, 656
8391, 698
8392, 658
8393, 665
8394, 611
8395, 645
8396, 654
8397, 656
8398, 679
8399, 633
8400, 661
8401, 651
8402, 663
8403, 646
8404, 640
8405, 667
8406, 634
8407, 664
8408, 691
8409, 630
8410, 664
8411, 641
8412, 692
8413, 742
8414, 604
8415, 709
8416, 630
8417, 645
8418, 633
8419, 658
8420, 604
8421, 723
8422, 637
8423, 688
8424, 673
8425, 635
8426, 641
8427, 628
8428, 710
8429, 618
8430, 620
8431, 641
8432, 624
8433, 680
8434, 627
8435, 657
8436, 634
8437, 654
8438, 646
8439, 622
8440, 665
8441, 627
8442, 633
8443, 653
8444, 662
8445, 735
8446, 666
8447, 620
8448, 671
8449, 645
8450, 602
8451, 630
8452, 631
8453, 619
8454, 646
8455, 633
8456, 617
8457, 658
8458, 620
8459, 632
8460, 616
8461, 632
8462, 639
8463, 656
8464, 619
8465, 609
8466, 624
8467, 638
8468, 3744
8469, 619
8470, 710
8471, 599
8472, 627
8473, 624
8474, 646
8475, 611
8476, 633
8477, 642
8478, 629
8479, 619
8480, 652
8481, 621
8482, 637
8483, 623
8484, 677
8485, 647
8486, 635
8487, 622
8488, 676
8489, 664
8490, 639
8491, 636
8492, 623
8493, 615
8494, 650
8495, 649
8496, 612
8497, 613
8498, 698
8499, 684
8500, 620
8501, 608
8502, 629
8503, 602
8504, 609
8505, 644
8506, 628
8507, 658
8508, 640
8509, 665
8510, 632
8511, 669
8512, 627
8513, 666
8514, 626
8515, 616
8516, 603
8517, 632
8518, 728
8519, 645
8520, 614
8521, 614
8522, 607
8523, 657
8524, 604
8525, 610
8526, 613
8527, 626
8528, 622
8529, 644
8530, 616
8531, 614
8532, 636
8533, 622
8534, 610
8535, 605
8536, 599
8537, 651
8538, 657
8539, 631
8540, 689
8541, 623
8542, 629
8543, 622
8544, 653
8545, 603
8546, 605
8547, 607
8548, 634
8549, 598
8550, 631
8551, 617
8552, 629
8553, 600
8554, 606
8555, 621
8556, 616
8557, 604
8558, 616
8559, 658
8560, 615
8561, 615
8562, 621
8563, 592
8564, 624
8565, 604
8566, 602
8567, 628
8568, 627
8569, 617
8570, 635
8571, 629
8572, 630
8573, 627
8574, 605
8575, 620
8576, 615
8577, 603
8578, 610
8579, 629
8580, 615
8581, 640
8582, 628
8583, 607
8584, 627
8585, 598
8586, 600
8587, 611
8588, 613
8589, 628
8590, 609
8591, 616
8592, 608
8593, 613
8594, 659
8595, 621
8596, 608
8597, 659
8598, 623
8599, 631
8600, 615
8601, 620
8602, 621
8603, 623
8604, 602
8605, 647
8606, 610
8607, 612
8608, 598
8609, 594
8610, 689
8611, 656
8612, 648
8613, 614
8614, 620
8615, 624
8616, 616
8617, 603
8618, 608
8619, 612
8620, 609
8621, 613
8622, 613
8623, 630
8624, 623
8625, 635
8626, 614
8627, 715
8628, 620
8629, 621
8630, 618
8631, 675
8632, 615
8633, 639
8634, 621
8635, 616
8636, 649
8637, 615
8638, 681
8639, 693
8640, 605
8641, 697
8642, 624
8643, 636
8644, 684
8645, 615
8646, 643
8647, 653
8648, 639
8649, 621
8650, 636
8651, 653
8652, 620
8653, 590
8654, 651
8655, 614
8656, 603
8657, 623
8658, 628
8659, 628
8660, 632
8661, 620
8662, 598
8663, 614
8664, 605
8665, 630
8666, 608
8667, 602
8668, 609
8669, 618
8670, 624
8671, 631
8672, 604
8673, 602
8674, 607
8675, 625
8676, 627
8677, 635
8678, 611
8679, 656
8680, 602
8681, 605
8682, 608
8683, 607
8684, 602
8685, 626
8686, 636
8687, 603
8688, 677
8689, 618
8690, 626
8691, 632
8692, 605
8693, 642
8694, 613
8695, 605
8696, 636
8697, 618
8698, 595
8699, 604
8700, 629
8701, 602
8702, 622
8703, 626
8704, 635
8705, 617
8706, 652
8707, 640
8708, 646
8709, 608
8710, 615
8711, 612
8712, 655
8713, 616
8714, 659
8715, 679
8716, 617
8717, 623
8718, 646
8719, 629
8720, 600
8721, 666
8722, 632
8723, 681
8724, 682
8725, 638
8726, 633
8727, 599
8728, 612
8729, 621
8730, 607
8731, 623
8732, 640
8733, 617
8734, 616
8735, 625
8736, 626
8737, 603
8738, 661
8739, 626
8740, 619
8741, 635
8742, 611
8743, 655
8744, 614
8745, 652
8746, 648
8747, 609
8748, 611
8749, 650
8750, 604
8751, 631
8752, 637
8753, 599
8754, 628
8755, 602
8756, 613
8757, 666
8758, 648
8759, 632
8760, 623
8761, 670
8762, 643
8763, 658
8764, 626
8765, 618
8766, 666
8767, 655
8768, 674
8769, 667
8770, 635
8771, 626
8772, 621
8773, 627
8774, 629
8775, 603
8776, 622
8777, 615
8778, 647
8779, 615
8780, 620
8781, 599
8782, 643
8783, 622
8784, 624
8785, 656
8786, 609
8787, 605
8788, 665
8789, 630
8790, 604
8791, 628
8792, 609
8793, 617
8794, 650
8795, 687
8796, 608
8797, 614
8798, 613
8799, 598
8800, 691
8801, 642
8802, 634
8803, 680
8804, 628
8805, 619
8806, 648
8807, 640
8808, 652
8809, 619
8810, 660
8811, 635
8812, 637
8813, 660
8814, 607
8815, 646
8816, 645
8817, 630
8818, 653
8819, 684
8820, 639
8821, 659
8822, 632
8823, 672
8824, 603
8825, 616
8826, 640
8827, 626
8828, 638
8829, 623
8830, 614
8831, 624
8832, 652
8833, 624
8834, 646
8835, 625
8836, 615
8837, 626
8838, 654
8839, 703
8840, 653
8841, 612
8842, 622
8843, 683
8844, 628
8845, 611
8846, 621
8847, 671
8848, 669
8849, 640
8850, 659
8851, 636
8852, 617
8853, 662
8854, 664
8855, 630
8856, 629
8857, 614
8858, 608
8859, 619
8860, 629
8861, 622
8862, 604
8863, 685
8864, 639
8865, 631
8866, 617
8867, 602
8868, 657
8869, 616
8870, 621
8871, 659
8872, 622
8873, 612
8874, 643
8875, 661
8876, 632
8877, 648
8878, 630
8879, 621
8880, 626
8881, 636
8882, 628
8883, 630
8884, 619
8885, 632
8886, 622
8887, 621
8888, 622
8889, 642
8890, 593
8891, 625
8892, 619
8893, 679
8894, 632
8895, 637
8896, 668
8897, 652
8898, 630
8899, 617
8900, 621
8901, 635
8902, 628
8903, 630
8904, 661
8905, 614
8906, 628
8907, 623
8908, 634
8909, 651
8910, 632
8911, 627
8912, 647
8913, 653
8914, 606
8915, 651
8916, 675
8917, 650
8918, 669
8919, 627
8920, 704
8921, 680
8922, 633
8923, 701
8924, 665
8925, 649
8926, 659
8927, 619
8928, 635
8929, 635
8930, 636
8931, 636
8932, 679
8933, 637
8934, 664
8935, 658
8936, 642
8937, 636
8938, 636
8939, 682
8940, 620
8941, 674
8942, 662
8943, 661
8944, 679
8945, 661
8946, 669
8947, 658
8948, 675
8949, 631
8950, 667
8951, 687
8952, 653
8953, 680
8954, 608
8955, 675
8956, 650
8957, 719
8958, 633
8959, 649
8960, 668
8961, 652
8962, 639
8963, 651
8964, 653
8965, 685
8966, 665
8967, 634
8968, 655
8969, 626
8970, 658
8971, 684
8972, 612
8973, 651
8974, 649
8975, 645
8976, 671
8977, 617
8978, 624
8979, 628
8980, 614
8981, 617
8982, 616
8983, 652
8984, 656
8985, 657
8986, 627
8987, 698
8988, 691
8989, 676
8990, 654
8991, 684
8992, 603
8993, 631
8994, 660
8995, 640
8996, 628
8997, 669
8998, 646
8999, 631
9000, 658
9001, 675
9002, 615
9003, 660
9004, 615
9005, 653
9006, 622
9007, 627
9008, 682
9009, 628
9010, 633
9011, 622
9012, 632
9013, 627
9014, 661
9015, 642
9016, 653
9017, 627
9018, 674
9019, 712
9020, 633
9021, 633
9022, 617
9023, 679
9024, 606
9025, 598
9026, 680
9027, 633
9028, 662
9029, 631
9030, 634
9031, 657
9032, 654
9033, 618
9034, 616
9035, 646
9036, 597
9037, 615
9038, 659
9039, 645
9040, 618
9041, 681
9042, 623
9043, 604
9044, 617
9045, 614
9046, 623
9047, 625
9048, 622
9049, 686
9050, 620
9051, 626
9052, 680
9053, 639
9054, 630
9055, 629
9056, 643
9057, 642
9058, 685
9059, 637
9060, 650
9061, 639
9062, 651
9063, 627
9064, 647
9065, 659
9066, 643
9067, 654
9068, 657
9069, 641
9070, 659
9071, 607
9072, 634
9073, 638
9074, 677
9075, 631
9076, 614
9077, 659
9078, 652
9079, 625
9080, 644
9081, 619
9082, 628
9083, 687
9084, 617
9085, 659
9086, 703
9087, 625
9088, 601
9089, 626
9090, 618
9091, 658
9092, 624
9093, 655
9094, 622
9095, 623
9096, 620
9097, 612
9098, 607
9099, 652
9100, 620
9101, 623
9102, 615
9103, 601
9104, 661
9105, 610
9106, 601
9107, 647
9108, 607
9109, 730
9110, 595
9111, 642
9112, 605
9113, 628
9114, 653
9115, 596
9116, 607
9117, 625
9118, 606
9119, 614
9120, 625
9121, 607
9122, 602
9123, 615
9124, 612
9125, 614
9126, 595
9127, 627
9128, 617
9129, 605
9130, 608
9131, 617
9132, 602
9133, 597
9134, 607
9135, 608
9136, 610
9137, 602
9138, 624
9139, 597
9140, 632
9141, 613
9142, 633
9143, 630
9144, 606
9145, 614
9146, 607
9147, 641
9148, 603
9149, 616
9150, 606
9151, 630
9152, 606
9153, 624
9154, 597
9155, 617
9156, 640
9157, 607
9158, 605
9159, 614
9160, 619
9161, 630
9162, 614
9163, 622
9164, 598
9165, 616
9166, 616
9167, 603
9168, 620
9169, 613
9170, 620
9171, 628
9172, 632
9173, 602
9174, 661
9175, 665
9176, 622
9177, 628
9178, 620
9179, 634
9180, 641
9181, 612
9182, 653
9183, 622
9184, 624
9185, 617
9186, 599
9187, 650
9188, 622
9189, 603
9190, 622
9191, 626
9192, 607
9193, 631
9194, 601
9195, 602
9196, 611
9197, 636
9198, 643
9199, 643
9200, 614
9201, 596
9202, 665
9203, 641
9204, 655
9205, 655
9206, 620
9207, 630
9208, 622
9209, 613
9210, 638
9211, 601
9212, 623
9213, 619
9214, 620
9215, 631
9216, 627
9217, 618
9218, 653
9219, 597
9220, 629
9221, 603
9222, 602
9223, 617
9224, 615
9225, 609
9226, 609
9227, 604
9228, 615
9229, 612
9230, 647
9231, 632
9232, 631
9233, 611
9234, 608
9235, 630
9236, 630
9237, 626
9238, 632
9239, 605
9240, 614
9241, 605
9242, 624
9243, 631
9244, 630
9245, 612
9246, 671
9247, 633
9248, 661
9249, 629
9250, 606
9251, 615
9252, 644
9253, 613
9254, 642
9255, 637
9256, 613
9257, 619
9258, 603
9259, 626
9260, 616
9261, 599
9262, 632
9263, 635
9264, 616
9265, 598
9266, 634
9267, 650
9268, 624
9269, 680
9270, 651
9271, 606
9272, 601
9273, 714
9274, 707
9275, 627
9276, 648
9277, 643
9278, 624
9279, 669
9280, 658
9281, 612
9282, 663
9283, 611
9284, 650
9285, 604
9286, 622
9287, 615
9288, 615
9289, 624
9290, 604
9291, 621
9292, 608
9293, 611
9294, 635
9295, 614
9296, 626
9297, 689
9298, 629
9299, 616
9300, 635
9301, 625
9302, 593
9303, 649
9304, 605
9305, 632
9306, 641
9307, 608
9308, 608
9309, 593
9310, 643
9311, 619
9312, 639
9313, 616
9314, 668
9315, 623
9316, 599
9317, 652
9318, 598
9319, 611
9320, 618
9321, 607
9322, 605
9323, 608
9324, 621
9325, 616
9326, 636
9327, 629
9328, 634
9329, 679
9330, 617
9331, 645
9332, 642
9333, 621
9334, 627
9335, 633
9336, 605
9337, 630
9338, 643
9339, 622
9340, 624
9341, 624
9342, 613
9343, 624
9344, 619
9345, 642
9346, 662
9347, 621
9348, 654
9349, 633
9350, 647
9351, 665
9352, 617
9353, 628
9354, 630
9355, 628
9356, 606
9357, 631
9358, 648
9359, 625
9360, 668
9361, 674
9362, 661
9363, 637
9364, 622
9365, 616
9366, 620
9367, 666
9368, 644
9369, 641
9370, 627
9371, 645
9372, 648
9373, 628
9374, 634
9375, 643
9376, 604
9377, 616
9378, 616
9379, 612
9380, 605
9381, 654
9382, 631
9383, 622
9384, 622
9385, 640
9386, 622
9387, 637
9388, 643
9389, 622
9390, 620
9391, 627
9392, 644
9393, 635
9394, 622
9395, 628
9396, 653
9397, 685
9398, 685
9399, 648
9400, 679
9401, 639
9402, 625
9403, 650
9404, 675
9405, 620
9406, 628
9407, 665
9408, 613
9409, 615
9410, 609
9411, 658
9412, 648
9413, 632
9414, 642
9415, 613
9416, 674
9417, 655
9418, 621
9419, 723
9420, 614
9421, 646
9422, 672
9423, 631
9424, 624
9425, 619
9426, 626
9427, 620
9428, 609
9429, 640
9430, 618
9431, 656
9432, 605
9433, 625
9434, 627
9435, 606
9436, 625
9437, 630
9438, 617
9439, 619
9440, 643
9441, 615
9442, 619
9443, 613
9444, 630
9445, 602
9446, 607
9447, 654
9448, 638
9449, 664
9450, 668
9451, 698
9452, 689
9453, 642
9454, 615
9455, 697
9456, 623
9457, 601
9458, 623
9459, 611
9460, 657
9461, 594
9462, 656
9463, 706
9464, 655
9465, 626
9466, 608
9467, 762
9468, 677
9469, 732
9470, 695
9471, 636
9472, 655
9473, 653
9474, 781
9475, 672
9476, 683
9477, 620
9478, 657
9479, 620
9480, 663
9481, 660
9482, 625
9483, 646
9484, 626
9485, 626
9486, 646
9487, 617
9488, 621
9489, 627
